Date,open,high,low,close,tick_volume
2013-10-28 07:45:00,123337.00000000001,123340.0,123323.0,123336.0,185
2013-10-28 08:00:00,123334.00000000001,123347.99999999999,123328.0,123333.0,146
2013-10-28 08:15:00,123333.0,123359.0,123316.99999999999,123353.0,208
2013-10-28 08:30:00,123356.0,123359.0,123335.0,123335.0,178
2013-10-28 08:45:00,123333.0,123352.0,123333.0,123342.0,243
2013-10-28 09:00:00,123342.0,123374.0,123340.0,123357.99999999999,376
2013-10-28 09:15:00,123357.0,123425.99999999999,123354.99999999999,123389.0,399
2013-10-28 09:30:00,123398.00000000001,123403.0,123342.0,123354.00000000001,260
2013-10-28 09:45:00,123354.00000000001,123431.0,123315.0,123424.0,520
2013-10-28 10:00:00,123425.99999999999,123432.00000000001,123391.0,123398.99999999999,270
2013-10-28 10:15:00,123400.0,123482.0,123398.99999999999,123474.0,459
2013-10-28 10:30:00,123472.99999999999,123484.0,123411.0,123436.00000000001,341
2013-10-28 10:45:00,123434.0,123434.0,123395.00000000001,123404.0,303
2013-10-28 11:00:00,123403.0,123406.0,123362.0,123367.0,252
2013-10-28 11:15:00,123369.0,123433.0,123352.0,123415.00000000001,386
2013-10-28 11:30:00,123411.99999999999,123449.00000000001,123408.99999999999,123438.0,297
2013-10-28 11:45:00,123436.00000000001,123444.0,123418.0,123428.0,121
2013-10-28 12:00:00,123428.0,123436.00000000001,123401.0,123405.00000000001,321
2013-10-28 12:15:00,123406.0,123436.00000000001,123404.0,123424.0,226
2013-10-28 12:30:00,123425.0,123433.0,123386.0,123389.0,247
2013-10-28 12:45:00,123389.0,123391.99999999999,123366.0,123376.0,187
2013-10-28 13:00:00,123377.0,123389.0,123359.0,123364.0,282
2013-10-28 13:15:00,123364.0,123364.0,123312.0,123347.0,436
2013-10-28 13:30:00,123349.0,123403.0,123346.0,123395.00000000001,458
2013-10-28 13:45:00,123393.0,123422.00000000001,123389.0,123408.0,314
2013-10-28 14:00:00,123407.0,123413.0,123380.0,123407.0,367
2013-10-28 14:15:00,123408.99999999999,123463.00000000001,123407.0,123457.0,447
2013-10-28 14:30:00,123457.0,123472.0,123438.0,123452.0,588
2013-10-28 14:45:00,123450.0,123459.00000000001,123422.00000000001,123423.0,443
2013-10-28 15:00:00,123425.99999999999,123431.0,123381.99999999999,123383.0,573
2013-10-28 15:15:00,123383.0,123394.0,123360.0,123367.0,229
2013-10-28 15:30:00,123366.0,123368.00000000001,123316.99999999999,123326.0,227
2013-10-28 15:45:00,123325.0,123335.0,123303.99999999999,123320.99999999999,224
2013-10-28 16:00:00,123320.99999999999,123438.0,123302.0,123437.0,438
2013-10-28 16:15:00,123436.00000000001,123447.0,123427.0,123442.0,405
2013-10-28 16:30:00,123442.0,123455.0,123438.99999999999,123442.0,353
2013-10-28 16:45:00,123442.99999999999,123471.0,123434.0,123434.0,312
2013-10-28 17:00:00,123434.0,123462.0,123433.0,123438.99999999999,344
2013-10-28 17:15:00,123438.99999999999,123461.0,123438.0,123445.99999999999,260
2013-10-28 17:30:00,123452.0,123452.0,123435.0,123448.0,276
2013-10-28 17:45:00,123448.0,123463.00000000001,123447.0,123462.0,178
2013-10-28 18:00:00,123462.0,123463.00000000001,123447.0,123454.0,337
2013-10-28 18:15:00,123452.99999999999,123469.0,123442.99999999999,123448.0,252
2013-10-28 18:30:00,123447.0,123475.0,123445.99999999999,123463.00000000001,198
2013-10-28 18:45:00,123462.0,123467.0,123451.0,123459.00000000001,220
2013-10-28 19:00:00,123459.00000000001,123461.0,123444.0,123452.99999999999,183
2013-10-28 19:15:00,123452.99999999999,123464.0,123444.0,123464.0,474
2013-10-28 19:30:00,123463.00000000001,123472.99999999999,123458.0,123465.0,353
2013-10-28 19:45:00,123464.0,123471.0,123456.00000000001,123461.0,323
2013-10-28 20:00:00,123461.0,123474.0,123457.0,123468.0,215
2013-10-28 20:15:00,123469.0,123472.0,123455.0,123462.0,217
2013-10-28 20:30:00,123463.00000000001,123468.0,123451.0,123459.00000000001,383
2013-10-28 20:45:00,123458.0,123469.99999999999,123454.0,123469.0,261
2013-10-28 21:00:00,123468.0,123490.00000000001,123463.00000000001,123466.00000000001,249
2013-10-28 21:15:00,123469.99999999999,123488.0,123464.0,123475.0,207
2013-10-28 21:30:00,123479.0,123486.99999999999,123472.99999999999,123483.00000000001,157
2013-10-28 21:45:00,123483.00000000001,123489.0,123456.00000000001,123472.0,180
2013-10-28 22:00:00,123472.0,123481.0,123462.0,123472.99999999999,65
2013-10-28 22:15:00,123472.99999999999,123483.00000000001,123454.0,123459.99999999999,166
2013-10-28 22:30:00,123461.0,123479.99999999999,123459.00000000001,123476.99999999999,130
2013-10-28 22:45:00,123476.00000000001,123484.0,123465.0,123469.99999999999,188
2013-10-28 23:00:00,123472.0,123484.0,123466.00000000001,123474.0,183
2013-10-28 23:15:00,123467.0,123484.0,123467.0,123478.0,102
2013-10-28 23:30:00,123482.0,123493.99999999999,123476.00000000001,123478.0,258
2013-10-28 23:45:00,123478.0,123498.0,123478.0,123479.0,200
2013-10-29 00:00:00,123479.0,123492.0,123456.00000000001,123486.99999999999,216
2013-10-29 00:15:00,123486.0,123495.0,123478.0,123488.0,211
2013-10-29 00:30:00,123486.99999999999,123499.99999999999,123481.0,123496.0,155
2013-10-29 00:45:00,123495.0,123499.99999999999,123482.0,123482.0,144
2013-10-29 01:00:00,123482.0,123498.0,123466.00000000001,123471.0,388
2013-10-29 01:15:00,123467.0,123489.0,123458.0,123478.0,293
2013-10-29 01:30:00,123476.00000000001,123559.0,123476.00000000001,123506.0,654
2013-10-29 01:45:00,123503.99999999999,123513.0,123442.99999999999,123479.99999999999,413
2013-10-29 02:00:00,123479.99999999999,123491.0,123468.0,123485.0,276
2013-10-29 02:15:00,123483.00000000001,123529.0,123479.99999999999,123512.0,305
2013-10-29 02:30:00,123511.0,123524.00000000001,123508.0,123524.00000000001,144
2013-10-29 02:45:00,123523.0,123550.0,123520.99999999999,123544.00000000001,179
2013-10-29 03:00:00,123544.00000000001,123553.0,123530.0,123543.0,192
2013-10-29 03:15:00,123543.0,123543.0,123525.0,123530.0,204
2013-10-29 03:30:00,123530.0,123537.00000000001,123529.0,123533.0,184
2013-10-29 03:45:00,123533.0,123540.0,123513.99999999999,123513.99999999999,216
2013-10-29 04:00:00,123513.99999999999,123513.99999999999,123486.99999999999,123510.00000000001,254
2013-10-29 04:15:00,123509.0,123510.00000000001,123488.0,123496.0,187
2013-10-29 04:30:00,123493.99999999999,123502.0,123465.0,123467.0,222
2013-10-29 04:45:00,123467.0,123474.0,123464.0,123466.00000000001,155
2013-10-29 05:00:00,123466.00000000001,123466.00000000001,123450.0,123461.0,124
2013-10-29 05:15:00,123461.0,123462.0,123436.00000000001,123442.99999999999,222
2013-10-29 05:30:00,123442.99999999999,123459.99999999999,123430.0,123441.0,228
2013-10-29 05:45:00,123442.99999999999,123448.0,123418.99999999999,123430.0,252
2013-10-29 06:00:00,123430.0,123431.0,123417.0,123420.0,224
2013-10-29 06:15:00,123421.0,123421.0,123371.00000000001,123388.00000000001,276
2013-10-29 06:30:00,123388.00000000001,123391.99999999999,123375.00000000001,123379.0,258
2013-10-29 06:45:00,123379.0,123390.0,123377.99999999999,123384.99999999999,215
2013-10-29 07:00:00,123384.99999999999,123398.99999999999,123374.0,123396.0,282
2013-10-29 07:15:00,123391.99999999999,123403.0,123374.0,123403.0,241
2013-10-29 07:30:00,123403.0,123421.0,123393.0,123411.99999999999,134
2013-10-29 07:45:00,123411.0,123442.0,123404.0,123431.0,194
2013-10-29 08:00:00,123434.0,123440.0,123413.0,123430.0,175
2013-10-29 08:15:00,123430.0,123430.0,123400.0,123408.0,213
2013-10-29 08:30:00,123410.0,123465.0,123402.00000000001,123452.99999999999,299
2013-10-29 08:45:00,123452.99999999999,123459.99999999999,123428.0,123442.99999999999,379
2013-10-29 09:00:00,123438.99999999999,123526.0,123429.00000000001,123520.99999999999,583
2013-10-29 09:15:00,123520.00000000001,123570.0,123503.0,123547.99999999999,495
2013-10-29 09:30:00,123549.0,123580.0,123545.0,123571.00000000001,474
2013-10-29 09:45:00,123570.0,123588.00000000001,123551.00000000001,123563.0,425
2013-10-29 10:00:00,123563.0,123581.99999999999,123540.0,123577.0,490
2013-10-29 10:15:00,123577.0,123589.0,123554.00000000001,123574.99999999999,400
2013-10-29 10:30:00,123573.0,123610.0,123572.0,123576.0,549
2013-10-29 10:45:00,123574.0,123576.0,123554.99999999999,123566.0,321
2013-10-29 11:00:00,123567.0,123569.0,123524.00000000001,123525.0,263
2013-10-29 11:15:00,123525.0,123586.0,123512.0,123559.0,384
2013-10-29 11:30:00,123560.0,123577.0,123535.0,123544.00000000001,311
2013-10-29 11:45:00,123544.00000000001,123544.00000000001,123512.0,123519.0,320
2013-10-29 12:00:00,123519.0,123563.0,123519.0,123563.0,377
2013-10-29 12:15:00,123566.0,123566.0,123537.00000000001,123545.0,275
2013-10-29 12:30:00,123545.0,123588.00000000001,123537.99999999999,123583.0,507
2013-10-29 12:45:00,123583.0,123591.99999999999,123533.0,123540.0,318
2013-10-29 13:00:00,123540.0,123550.0,123527.00000000001,123530.99999999999,336
2013-10-29 13:15:00,123527.00000000001,123561.00000000001,123492.0,123493.99999999999,471
2013-10-29 13:30:00,123490.00000000001,123573.0,123489.0,123564.0,552
2013-10-29 13:45:00,123566.0,123566.0,123516.0,123517.00000000001,340
2013-10-29 14:00:00,123516.0,123583.0,123513.99999999999,123574.99999999999,445
2013-10-29 14:15:00,123572.0,123581.99999999999,123544.00000000001,123544.00000000001,263
2013-10-29 14:30:00,123540.0,123549.0,123516.0,123522.0,469
2013-10-29 14:45:00,123522.0,123567.0,123498.0,123498.0,581
2013-10-29 15:00:00,123498.0,123570.0,123486.0,123549.0,642
2013-10-29 15:15:00,123549.0,123572.0,123442.0,123490.00000000001,721
2013-10-29 15:30:00,123490.00000000001,123559.0,123490.00000000001,123559.0,651
2013-10-29 15:45:00,123557.0,123598.99999999999,123532.0,123561.00000000001,420
2013-10-29 16:00:00,123559.0,123581.00000000001,123553.0,123579.0,445
2013-10-29 16:15:00,123579.0,123611.0,123542.0,123604.0,639
2013-10-29 16:30:00,123603.0,123676.00000000001,123601.99999999999,123642.00000000001,660
2013-10-29 16:45:00,123642.00000000001,123676.99999999999,123615.00000000001,123672.0,773
2013-10-29 17:00:00,123672.0,123707.00000000001,123652.0,123683.00000000001,750
2013-10-29 17:15:00,123685.0,123713.0,123611.0,123659.99999999999,654
2013-10-29 17:30:00,123665.0,123684.0,123601.0,123619.00000000001,612
2013-10-29 17:45:00,123619.00000000001,123646.00000000001,123600.0,123608.0,571
2013-10-29 18:00:00,123608.0,123614.0,123567.0,123583.0,443
2013-10-29 18:15:00,123581.00000000001,123594.0,123572.0,123578.00000000001,312
2013-10-29 18:30:00,123581.00000000001,123581.00000000001,123533.99999999999,123563.0,330
2013-10-29 18:45:00,123560.0,123590.0,123554.99999999999,123587.0,290
2013-10-29 19:00:00,123586.0,123594.99999999999,123576.0,123581.00000000001,236
2013-10-29 19:15:00,123583.0,123591.99999999999,123567.0,123576.0,289
2013-10-29 19:30:00,123577.0,123584.0,123559.0,123570.0,208
2013-10-29 19:45:00,123569.0,123573.0,123537.99999999999,123537.99999999999,221
2013-10-29 20:00:00,123537.99999999999,123549.0,123535.0,123547.99999999999,210
2013-10-29 20:15:00,123547.0,123559.0,123545.0,123549.0,226
2013-10-29 20:30:00,123549.0,123553.0,123542.0,123544.00000000001,190
2013-10-29 20:45:00,123544.00000000001,123554.99999999999,123544.00000000001,123550.0,278
2013-10-29 21:00:00,123549.0,123564.0,123547.0,123564.0,180
2013-10-29 21:15:00,123563.0,123564.0,123542.0,123547.99999999999,231
2013-10-29 21:30:00,123546.0,123554.99999999999,123530.0,123553.0,266
2013-10-29 21:45:00,123554.00000000001,123561.00000000001,123547.99999999999,123547.99999999999,265
2013-10-29 22:00:00,123547.0,123566.0,123530.99999999999,123562.0,207
2013-10-29 22:15:00,123559.0,123567.0,123550.0,123558.00000000001,309
2013-10-29 22:30:00,123554.99999999999,123567.99999999999,123552.0,123563.0,268
2013-10-29 22:45:00,123566.0,123567.0,123550.0,123551.00000000001,194
2013-10-29 23:00:00,123546.0,123560.0,123544.00000000001,123549.0,238
2013-10-29 23:15:00,123549.0,123562.0,123545.0,123562.0,99
2013-10-29 23:30:00,123560.0,123560.0,123535.0,123554.00000000001,137
2013-10-29 23:45:00,123551.00000000001,123561.00000000001,123546.0,123553.0,94
2013-10-30 00:00:00,123554.99999999999,123556.0,123546.0,123554.99999999999,91
2013-10-30 00:15:00,123554.99999999999,123564.0,123553.0,123556.0,117
2013-10-30 00:30:00,123556.0,123598.99999999999,123553.0,123598.99999999999,136
2013-10-30 00:45:00,123597.0,123623.0,123576.0,123615.99999999999,208
2013-10-30 01:00:00,123615.99999999999,123689.99999999999,123610.0,123686.0,329
2013-10-30 01:15:00,123685.0,123689.99999999999,123668.0,123671.0,364
2013-10-30 01:30:00,123671.0,123678.0,123652.0,123659.00000000001,227
2013-10-30 01:45:00,123661.0,123678.0,123651.0,123652.99999999999,215
2013-10-30 02:00:00,123652.99999999999,123675.0,123651.0,123655.0,317
2013-10-30 02:15:00,123655.0,123668.0,123642.99999999999,123647.0,346
2013-10-30 02:30:00,123649.00000000001,123665.0,123640.0,123661.0,291
2013-10-30 02:45:00,123659.99999999999,123673.00000000001,123651.0,123669.0,310
2013-10-30 03:00:00,123669.0,123669.0,123655.0,123669.0,228
2013-10-30 03:15:00,123669.0,123678.0,123654.0,123675.0,220
2013-10-30 03:30:00,123676.00000000001,123689.0,123674.0,123679.0,204
2013-10-30 03:45:00,123679.0,123699.0,123676.99999999999,123694.0,219
2013-10-30 04:00:00,123692.0,123696.99999999999,123684.0,123695.0,269
2013-10-30 04:15:00,123684.0,123694.0,123676.99999999999,123688.0,176
2013-10-30 04:30:00,123686.99999999999,123694.0,123680.00000000001,123685.0,175
2013-10-30 04:45:00,123685.0,123700.00000000001,123680.00000000001,123699.0,190
2013-10-30 05:00:00,123696.0,123701.0,123683.00000000001,123693.00000000001,198
2013-10-30 05:15:00,123694.0,123703.00000000001,123686.0,123694.0,167
2013-10-30 05:30:00,123694.0,123696.99999999999,123669.0,123669.99999999999,326
2013-10-30 05:45:00,123672.0,123694.0,123668.0,123689.0,348
2013-10-30 06:00:00,123688.0,123696.99999999999,123679.0,123695.0,158
2013-10-30 06:15:00,123692.0,123702.0,123686.0,123689.0,180
2013-10-30 06:30:00,123691.0,123699.0,123688.0,123698.0,124
2013-10-30 06:45:00,123698.0,123703.00000000001,123676.99999999999,123681.0,244
2013-10-30 07:00:00,123682.0,123682.0,123628.0,123640.0,254
2013-10-30 07:15:00,123640.0,123641.0,123597.0,123614.0,314
2013-10-30 07:30:00,123612.00000000001,123628.0,123605.00000000001,123608.0,196
2013-10-30 07:45:00,123606.0,123635.0,123598.99999999999,123628.99999999999,189
2013-10-30 08:00:00,123627.0,123642.00000000001,123600.0,123608.0,237
2013-10-30 08:15:00,123608.99999999999,123668.0,123607.0,123661.0,252
2013-10-30 08:30:00,123662.0,123693.00000000001,123659.00000000001,123664.0,286
2013-10-30 08:45:00,123666.00000000001,123672.0,123639.00000000001,123662.0,303
2013-10-30 09:00:00,123662.0,123682.0,123637.0,123637.0,399
2013-10-30 09:15:00,123635.99999999999,123662.0,123635.99999999999,123641.0,407
2013-10-30 09:30:00,123642.00000000001,123646.00000000001,123622.00000000001,123628.99999999999,296
2013-10-30 09:45:00,123628.0,123633.0,123580.0,123604.0,622
2013-10-30 10:00:00,123606.0,123611.0,123566.0,123590.0,471
2013-10-30 10:15:00,123591.99999999999,123597.0,123567.99999999999,123569.0,343
2013-10-30 10:30:00,123567.99999999999,123589.0,123558.00000000001,123560.0,313
2013-10-30 10:45:00,123559.0,123589.0,123522.0,123525.0,374
2013-10-30 11:00:00,123530.0,123553.0,123522.0,123523.0,339
2013-10-30 11:15:00,123532.0,123554.00000000001,123530.99999999999,123545.0,229
2013-10-30 11:30:00,123545.0,123564.0,123542.0,123558.00000000001,195
2013-10-30 11:45:00,123554.99999999999,123560.0,123508.0,123513.0,253
2013-10-30 12:00:00,123520.00000000001,123523.0,123491.0,123517.00000000001,174
2013-10-30 12:15:00,123519.0,123520.00000000001,123472.99999999999,123490.00000000001,268
2013-10-30 12:30:00,123490.00000000001,123492.0,123437.0,123456.00000000001,266
2013-10-30 12:45:00,123456.00000000001,123493.99999999999,123447.0,123493.99999999999,277
2013-10-30 13:00:00,123493.99999999999,123493.99999999999,123410.0,123415.99999999999,344
2013-10-30 13:15:00,123415.99999999999,123452.0,123364.99999999999,123438.0,483
2013-10-30 13:30:00,123432.00000000001,123442.0,123415.00000000001,123438.99999999999,343
2013-10-30 13:45:00,123444.0,123486.99999999999,123429.00000000001,123469.99999999999,464
2013-10-30 14:00:00,123481.0,123486.99999999999,123425.0,123462.0,479
2013-10-30 14:15:00,123459.99999999999,123485.0,123441.0,123476.99999999999,284
2013-10-30 14:30:00,123476.00000000001,123495.0,123456.00000000001,123461.0,400
2013-10-30 14:45:00,123459.00000000001,123469.0,123442.0,123462.0,492
2013-10-30 15:00:00,123459.99999999999,123482.0,123433.0,123476.00000000001,551
2013-10-30 15:15:00,123476.00000000001,123512.0,123461.0,123506.0,383
2013-10-30 15:30:00,123510.00000000001,123513.0,123450.0,123463.00000000001,331
2013-10-30 15:45:00,123464.0,123475.0,123452.0,123468.0,299
2013-10-30 16:00:00,123468.0,123549.0,123458.0,123533.0,391
2013-10-30 16:15:00,123533.99999999999,123542.0,123499.0,123503.0,375
2013-10-30 16:30:00,123503.99999999999,123512.0,123468.0,123475.0,297
2013-10-30 16:45:00,123475.0,123483.00000000001,123423.0,123432.00000000001,450
2013-10-30 17:00:00,123430.0,123459.00000000001,123414.0,123445.0,485
2013-10-30 17:15:00,123447.0,123458.0,123429.00000000001,123429.00000000001,255
2013-10-30 17:30:00,123440.0,123452.99999999999,123402.00000000001,123407.0,325
2013-10-30 17:45:00,123407.0,123408.0,123376.0,123387.0,293
2013-10-30 18:00:00,123388.00000000001,123410.0,123384.0,123404.0,302
2013-10-30 18:15:00,123402.00000000001,123418.99999999999,123400.0,123413.0,233
2013-10-30 18:30:00,123415.00000000001,123438.0,123396.0,123415.99999999999,279
2013-10-30 18:45:00,123415.99999999999,123428.0,123335.0,123335.0,454
2013-10-30 19:00:00,123325.0,123552.0,123325.0,123513.0,1071
2013-10-30 19:15:00,123512.0,123598.00000000001,123502.0,123567.99999999999,1052
2013-10-30 19:30:00,123569.0,123585.00000000001,123530.0,123533.99999999999,827
2013-10-30 19:45:00,123539.0,123566.0,123496.0,123505.0,634
2013-10-30 20:00:00,123505.0,123540.99999999999,123505.0,123520.00000000001,697
2013-10-30 20:15:00,123520.00000000001,123528.0,123503.0,123503.0,447
2013-10-30 20:30:00,123503.0,123506.0,123486.99999999999,123503.99999999999,345
2013-10-30 20:45:00,123503.0,123512.0,123496.0,123498.0,257
2013-10-30 21:00:00,123498.0,123526.0,123472.99999999999,123483.00000000001,294
2013-10-30 21:15:00,123483.00000000001,123493.00000000001,123476.00000000001,123486.99999999999,188
2013-10-30 21:30:00,123485.0,123493.99999999999,123474.0,123488.0,181
2013-10-30 21:45:00,123490.00000000001,123520.00000000001,123476.99999999999,123502.0,247
2013-10-30 22:00:00,123502.0,123520.00000000001,123486.99999999999,123509.0,157
2013-10-30 22:15:00,123506.0,123519.0,123503.99999999999,123509.0,269
2013-10-30 22:30:00,123511.0,123513.99999999999,123499.0,123513.0,208
2013-10-30 22:45:00,123505.0,123515.0,123497.00000000001,123506.99999999999,232
2013-10-30 23:00:00,123525.0,123527.00000000001,123496.0,123499.99999999999,221
2013-10-30 23:15:00,123496.0,123537.99999999999,123491.0,123522.0,223
2013-10-30 23:30:00,123520.99999999999,123530.99999999999,123501.0,123516.0,125
2013-10-30 23:45:00,123508.0,123558.00000000001,123501.0,123551.00000000001,266
2013-10-31 00:00:00,123551.00000000001,123556.0,123519.0,123533.99999999999,342
2013-10-31 00:15:00,123533.99999999999,123553.0,123530.0,123549.0,215
2013-10-31 00:30:00,123551.00000000001,123577.0,123546.0,123558.00000000001,253
2013-10-31 00:45:00,123554.00000000001,123563.0,123528.0,123550.0,179
2013-10-31 01:00:00,123547.99999999999,123560.0,123530.0,123530.99999999999,275
2013-10-31 01:15:00,123532.0,123558.00000000001,123501.0,123519.0,241
2013-10-31 01:30:00,123518.0,123540.99999999999,123508.0,123517.00000000001,276
2013-10-31 01:45:00,123515.0,123516.0,123491.0,123497.00000000001,260
2013-10-31 02:00:00,123498.0,123525.0,123486.0,123508.0,328
2013-10-31 02:15:00,123508.0,123515.0,123503.0,123513.0,184
2013-10-31 02:30:00,123513.0,123528.0,123499.0,123503.99999999999,300
2013-10-31 02:45:00,123503.99999999999,123535.0,123497.00000000001,123512.0,214
2013-10-31 03:00:00,123513.99999999999,123526.0,123509.0,123520.99999999999,245
2013-10-31 03:15:00,123520.99999999999,123527.00000000001,123511.0,123516.0,189
2013-10-31 03:30:00,123517.00000000001,123524.00000000001,123513.0,123522.0,148
2013-10-31 03:45:00,123522.0,123523.0,123502.0,123508.0,204
2013-10-31 04:00:00,123505.0,123519.0,123491.0,123513.99999999999,270
2013-10-31 04:15:00,123513.99999999999,123590.0,123511.0,123587.0,381
2013-10-31 04:30:00,123585.00000000001,123591.99999999999,123550.0,123557.0,548
2013-10-31 04:45:00,123559.0,123561.00000000001,123523.0,123525.0,296
2013-10-31 05:00:00,123524.00000000001,123540.99999999999,123506.99999999999,123513.0,347
2013-10-31 05:15:00,123513.99999999999,123539.0,123512.0,123527.00000000001,217
2013-10-31 05:30:00,123528.0,123530.99999999999,123522.0,123526.0,219
2013-10-31 05:45:00,123526.0,123527.00000000001,123506.0,123506.0,214
2013-10-31 06:00:00,123508.0,123515.0,123489.0,123493.00000000001,145
2013-10-31 06:15:00,123495.0,123517.00000000001,123485.0,123496.0,233
2013-10-31 06:30:00,123496.0,123503.99999999999,123467.0,123478.0,413
2013-10-31 06:45:00,123479.0,123479.99999999999,123461.0,123467.0,234
2013-10-31 07:00:00,123465.0,123467.0,123447.0,123447.0,323
2013-10-31 07:15:00,123448.0,123452.99999999999,123429.00000000001,123437.0,221
2013-10-31 07:30:00,123435.0,123442.0,123415.00000000001,123423.0,163
2013-10-31 07:45:00,123418.0,123418.99999999999,123398.00000000001,123415.99999999999,230
2013-10-31 08:00:00,123414.0,123436.00000000001,123398.99999999999,123408.99999999999,306
2013-10-31 08:15:00,123408.99999999999,123418.0,123402.00000000001,123408.0,206
2013-10-31 08:30:00,123408.99999999999,123420.0,123386.0,123418.0,265
2013-10-31 08:45:00,123415.99999999999,123445.99999999999,123407.0,123435.0,300
2013-10-31 09:00:00,123438.0,123451.0,123413.0,123413.0,349
2013-10-31 09:15:00,123413.0,123438.99999999999,123360.0,123386.0,462
2013-10-31 09:30:00,123381.99999999999,123390.0,123364.0,123371.00000000001,339
2013-10-31 09:45:00,123372.0,123372.0,123333.0,123334.00000000001,394
2013-10-31 10:00:00,123332.0,123335.0,123279.0,123300.00000000001,416
2013-10-31 10:15:00,123302.0,123312.0,123295.0,123301.0,355
2013-10-31 10:30:00,123299.0,123327.00000000001,123299.0,123308.0,352
2013-10-31 10:45:00,123309.0,123319.0,123286.99999999999,123289.99999999999,493
2013-10-31 11:00:00,123288.0,123312.0,123276.00000000001,123286.0,700
2013-10-31 11:15:00,123285.0,123344.00000000001,123272.0,123320.99999999999,708
2013-10-31 11:30:00,123322.0,123346.0,123308.0,123323.99999999999,507
2013-10-31 11:45:00,123323.99999999999,123347.0,123300.00000000001,123328.0,604
2013-10-31 12:00:00,123334.00000000001,123340.0,123301.0,123303.0,480
2013-10-31 12:15:00,123303.0,123379.0,123296.0,123379.0,475
2013-10-31 12:30:00,123377.0,123433.0,123364.99999999999,123401.0,479
2013-10-31 12:45:00,123401.0,123413.0,123346.0,123375.00000000001,712
2013-10-31 13:00:00,123375.00000000001,123387.0,123305.0,123313.0,573
2013-10-31 13:15:00,123316.99999999999,123377.0,123309.0,123360.0,466
2013-10-31 13:30:00,123359.0,123386.0,123336.0,123370.0,496
2013-10-31 13:45:00,123370.0,123376.0,123350.0,123356.0,368
2013-10-31 14:00:00,123356.0,123395.00000000001,123274.0,123326.0,810
2013-10-31 14:15:00,123326.0,123346.0,123313.99999999999,123336.0,529
2013-10-31 14:30:00,123337.00000000001,123347.0,123269.0,123308.0,714
2013-10-31 14:45:00,123322.0,123381.00000000001,123305.0,123345.0,799
2013-10-31 15:00:00,123342.0,123373.0,123313.99999999999,123360.0,606
2013-10-31 15:15:00,123360.0,123371.00000000001,123320.99999999999,123322.0,532
2013-10-31 15:30:00,123323.0,123337.00000000001,123298.0,123322.0,625
2013-10-31 15:45:00,123322.0,123323.99999999999,123242.99999999999,123251.0,477
2013-10-31 16:00:00,123252.99999999999,123271.0,123232.99999999999,123254.0,426
2013-10-31 16:15:00,123254.0,123265.0,123218.0,123225.99999999999,590
2013-10-31 16:30:00,123225.99999999999,123246.00000000001,123210.0,123210.0,659
2013-10-31 16:45:00,123207.0,123214.0,123101.0,123109.0,741
2013-10-31 17:00:00,123109.0,123189.0,123083.00000000001,123178.00000000001,673
2013-10-31 17:15:00,123176.0,123180.0,123088.0,123093.00000000001,590
2013-10-31 17:30:00,123093.00000000001,123130.0,123086.99999999999,123120.99999999999,444
2013-10-31 17:45:00,123127.00000000001,123130.99999999999,123056.00000000001,123066.00000000001,466
2013-10-31 18:00:00,123067.0,123103.0,123067.0,123097.00000000001,400
2013-10-31 18:15:00,123099.0,123106.0,123085.0,123105.0,271
2013-10-31 18:30:00,123105.0,123105.0,123068.0,123076.00000000001,250
2013-10-31 18:45:00,123074.0,123082.0,123032.99999999999,123037.0,307
2013-10-31 19:00:00,123038.0,123055.0,123031.0,123041.0,293
2013-10-31 19:15:00,123039.00000000001,123058.0,123024.0,123049.00000000001,290
2013-10-31 19:30:00,123049.99999999999,123052.99999999999,122998.00000000001,123040.0,317
2013-10-31 19:45:00,123038.0,123068.0,123038.0,123054.0,310
2013-10-31 20:00:00,123051.0,123156.0,123045.99999999999,123154.00000000001,381
2013-10-31 20:15:00,123154.00000000001,123201.99999999999,123128.0,123198.99999999999,287
2013-10-31 20:30:00,123201.0,123201.0,123177.0,123181.99999999999,320
2013-10-31 20:45:00,123181.99999999999,123207.0,123150.0,123184.0,511
2013-10-31 21:00:00,123184.0,123196.0,123167.0,123174.0,292
2013-10-31 21:15:00,123173.0,123179.0,123166.0,123169.0,221
2013-10-31 21:30:00,123167.99999999999,123180.0,123163.0,123180.0,175
2013-10-31 21:45:00,123180.0,123201.0,123162.0,123167.0,310
2013-10-31 22:00:00,123167.99999999999,123194.99999999999,123160.0,123193.0,162
2013-10-31 22:15:00,123193.0,123203.0,123187.0,123196.0,160
2013-10-31 22:30:00,123196.0,123206.0,123194.99999999999,123203.0,214
2013-10-31 22:45:00,123201.0,123207.0,123194.99999999999,123205.00000000001,224
2013-10-31 23:00:00,123198.00000000001,123214.0,123194.0,123198.00000000001,153
2013-10-31 23:15:00,123197.0,123204.0,123174.0,123181.99999999999,191
2013-10-31 23:30:00,123193.0,123259.99999999999,123170.0,123252.0,219
2013-10-31 23:45:00,123252.99999999999,123262.0,123234.0,123240.0,191
2013-11-01 00:00:00,123238.0,123252.99999999999,123218.0,123240.0,248
2013-11-01 00:15:00,123240.0,123262.99999999999,123238.0,123254.0,174
2013-11-01 00:30:00,123254.0,123262.0,123203.0,123204.0,214
2013-11-01 00:45:00,123210.0,123247.0,123198.00000000001,123211.0,410
2013-11-01 01:00:00,123211.0,123232.99999999999,123132.0,123132.0,488
