Date,open,high,low,close,tick_volume
2014-09-22 06:15:00,93843.0,93870.0,93843.0,93851.0,565
2014-09-22 06:30:00,93852.0,93864.0,93833.0,93858.0,446
2014-09-22 06:45:00,93859.0,93874.0,93857.0,93864.0,397
2014-09-22 07:00:00,93863.0,93903.0,93863.0,93877.0,609
2014-09-22 07:15:00,93876.0,93880.0,93833.0,93854.0,530
2014-09-22 07:30:00,93855.0,93880.0,93842.0,93862.0,1110
2014-09-22 07:45:00,93862.0,93873.0,93840.0,93841.0,1637
2014-09-22 08:00:00,93843.0,93862.0,93808.0,93809.0,1223
2014-09-22 08:15:00,93809.0,93875.0,93800.0,93862.0,877
2014-09-22 08:30:00,93861.0,93872.0,93847.0,93863.0,590
2014-09-22 08:45:00,93864.0,93874.0,93798.0,93817.0,920
2014-09-22 09:00:00,93814.0,93868.0,93791.0,93845.0,4044
2014-09-22 09:15:00,93849.0,93885.0,93843.0,93870.0,3492
2014-09-22 09:30:00,93875.0,93875.0,93835.0,93868.0,3004
2014-09-22 09:45:00,93863.0,93930.0,93852.0,93906.0,3222
2014-09-22 10:00:00,93910.0,93946.0,93899.0,93946.0,1753
2014-09-22 10:15:00,93947.0,93983.0,93929.0,93952.0,1027
2014-09-22 10:30:00,93954.0,93974.0,93911.0,93915.0,935
2014-09-22 10:45:00,93916.0,93996.0,93911.0,93995.0,1253
2014-09-22 11:00:00,93996.0,94002.0,93961.0,93982.0,598
2014-09-22 11:15:00,93984.0,93984.0,93916.0,93922.0,643
2014-09-22 11:30:00,93923.0,93959.0,93922.0,93930.0,719
2014-09-22 11:45:00,93930.0,93936.0,93892.0,93902.0,696
2014-09-22 12:00:00,93904.0,93928.0,93892.0,93899.0,658
2014-09-22 12:15:00,93901.0,93992.0,93901.0,93980.0,631
2014-09-22 12:30:00,93980.0,94020.0,93964.0,94000.0,745
2014-09-22 12:45:00,94001.0,94043.0,93999.0,94025.0,699
2014-09-22 13:00:00,94024.0,94029.0,93982.0,93989.0,451
2014-09-22 13:15:00,93990.0,94014.0,93963.0,93963.0,616
2014-09-22 13:30:00,93963.0,93982.0,93939.0,93955.0,658
2014-09-22 13:45:00,93954.0,93960.0,93942.0,93944.0,281
2014-09-22 14:00:00,93945.0,93955.0,93877.0,93952.0,871
2014-09-22 14:15:00,93952.0,93982.0,93948.0,93968.0,842
2014-09-22 14:30:00,93970.0,93972.0,93871.0,93890.0,880
2014-09-22 14:45:00,93891.0,93911.0,93861.0,93886.0,711
2014-09-22 15:00:00,93885.0,93991.0,93874.0,93957.0,963
2014-09-22 15:15:00,93958.0,93973.0,93892.0,93954.0,975
2014-09-22 15:30:00,93954.0,94012.0,93954.0,93996.0,1155
2014-09-22 15:45:00,93994.0,94029.0,93960.0,93965.0,1086
2014-09-22 16:00:00,93959.0,94007.0,93920.0,93966.0,1110
2014-09-22 16:15:00,93967.0,94116.0,93901.0,94096.0,1533
2014-09-22 16:30:00,94096.0,94119.0,94019.0,94019.0,1461
2014-09-22 16:45:00,94017.0,94166.0,94001.0,94166.0,1199
2014-09-22 17:00:00,94164.0,94172.0,94119.0,94157.0,1079
2014-09-22 17:15:00,94156.0,94213.0,94086.0,94114.0,1135
2014-09-22 17:30:00,94112.0,94146.0,94085.0,94114.0,795
2014-09-22 17:45:00,94114.0,94132.0,94056.0,94103.0,909
2014-09-22 18:00:00,94103.0,94112.0,94082.0,94105.0,567
2014-09-22 18:15:00,94104.0,94142.0,94096.0,94137.0,529
2014-09-22 18:30:00,94133.0,94134.0,94031.0,94049.0,646
2014-09-22 18:45:00,94050.0,94089.0,94047.0,94084.0,420
2014-09-22 19:00:00,94085.0,94135.0,94074.0,94125.0,409
2014-09-22 19:15:00,94119.0,94157.0,94111.0,94115.0,453
2014-09-22 19:30:00,94114.0,94143.0,94093.0,94136.0,459
2014-09-22 19:45:00,94135.0,94137.0,94120.0,94127.0,353
2014-09-22 20:00:00,94127.0,94128.0,94071.0,94074.0,398
2014-09-22 20:15:00,94074.0,94081.0,94028.0,94047.0,521
2014-09-22 20:30:00,94047.0,94102.0,94016.0,94078.0,553
2014-09-22 20:45:00,94078.0,94099.0,94052.0,94099.0,350
2014-09-22 21:00:00,94097.0,94101.0,94065.0,94072.0,290
2014-09-22 21:15:00,94072.0,94075.0,94013.0,94025.0,421
2014-09-22 21:30:00,94025.0,94048.0,94005.0,94005.0,443
2014-09-22 21:45:00,94005.0,94007.0,93984.0,93998.0,468
2014-09-22 22:00:00,94003.0,94033.0,93995.0,94006.0,374
2014-09-22 22:15:00,94005.0,94008.0,93990.0,93995.0,307
2014-09-22 22:30:00,93994.0,93994.0,93982.0,93983.0,194
2014-09-22 22:45:00,93983.0,93986.0,93971.0,93977.0,312
2014-09-22 23:00:00,93976.0,94004.0,93976.0,93999.0,245
2014-09-22 23:15:00,94000.0,94007.0,93999.0,94002.0,198
2014-09-22 23:30:00,94003.0,94024.0,94002.0,94016.0,190
2014-09-22 23:45:00,94016.0,94017.0,94004.0,94004.0,172
2014-09-23 00:00:00,94003.0,94015.0,94002.0,94006.0,394
2014-09-23 00:15:00,94007.0,94008.0,94000.0,94002.0,354
2014-09-23 00:30:00,94002.0,94006.0,93977.0,93977.0,156
2014-09-23 00:45:00,93979.0,93985.0,93977.0,93983.0,142
2014-09-23 01:00:00,93982.0,93982.0,93965.0,93968.0,268
2014-09-23 01:15:00,93970.0,93988.0,93966.0,93988.0,189
2014-09-23 01:30:00,93988.0,93988.0,93949.0,93950.0,323
2014-09-23 01:45:00,93951.0,94001.0,93946.0,93995.0,260
2014-09-23 02:00:00,94000.0,94010.0,93983.0,93984.0,333
2014-09-23 02:15:00,93984.0,93997.0,93976.0,93993.0,369
2014-09-23 02:30:00,93994.0,94004.0,93990.0,94003.0,222
2014-09-23 02:45:00,94002.0,94003.0,93968.0,93978.0,253
2014-09-23 03:00:00,93980.0,93981.0,93922.0,93922.0,309
2014-09-23 03:15:00,93923.0,93932.0,93861.0,93882.0,397
2014-09-23 03:30:00,93882.0,93888.0,93853.0,93882.0,402
2014-09-23 03:45:00,93879.0,93929.0,93879.0,93924.0,694
2014-09-23 04:00:00,93924.0,93960.0,93914.0,93958.0,279
2014-09-23 04:15:00,93957.0,93975.0,93929.0,93947.0,467
2014-09-23 04:30:00,93947.0,93956.0,93902.0,93905.0,354
2014-09-23 04:45:00,93906.0,93938.0,93906.0,93936.0,354
2014-09-23 05:00:00,93937.0,93947.0,93911.0,93924.0,331
2014-09-23 05:15:00,93919.0,93942.0,93911.0,93939.0,178
2014-09-23 05:30:00,93938.0,93948.0,93930.0,93943.0,282
2014-09-23 05:45:00,93944.0,93948.0,93938.0,93940.0,142
2014-09-23 06:00:00,93939.0,93961.0,93939.0,93961.0,297
2014-09-23 06:15:00,93961.0,93961.0,93912.0,93926.0,419
2014-09-23 06:30:00,93925.0,93936.0,93918.0,93931.0,285
2014-09-23 06:45:00,93932.0,93944.0,93920.0,93944.0,303
2014-09-23 07:00:00,93942.0,93962.0,93930.0,93936.0,306
2014-09-23 07:15:00,93936.0,93974.0,93935.0,93968.0,321
2014-09-23 07:30:00,93970.0,93971.0,93940.0,93942.0,568
2014-09-23 07:45:00,93941.0,93965.0,93932.0,93964.0,584
2014-09-23 08:00:00,93965.0,93977.0,93939.0,93957.0,540
2014-09-23 08:15:00,93956.0,93999.0,93954.0,93968.0,511
2014-09-23 08:30:00,93969.0,94006.0,93964.0,93991.0,719
2014-09-23 08:45:00,93991.0,94030.0,93984.0,94010.0,782
2014-09-23 09:00:00,94011.0,94011.0,93896.0,93948.0,1297
2014-09-23 09:15:00,93947.0,93959.0,93922.0,93927.0,871
2014-09-23 09:30:00,93927.0,93958.0,93870.0,93918.0,1103
2014-09-23 09:45:00,93918.0,93961.0,93878.0,93942.0,1045
2014-09-23 10:00:00,93942.0,93983.0,93812.0,93832.0,1409
2014-09-23 10:15:00,93829.0,93871.0,93803.0,93822.0,1096
2014-09-23 10:30:00,93822.0,93835.0,93726.0,93734.0,1243
2014-09-23 10:45:00,93735.0,93751.0,93702.0,93725.0,1134
2014-09-23 11:00:00,93725.0,93749.0,93680.0,93749.0,808
2014-09-23 11:15:00,93749.0,93791.0,93733.0,93757.0,691
2014-09-23 11:30:00,93757.0,93774.0,93674.0,93680.0,949
2014-09-23 11:45:00,93680.0,93681.0,93625.0,93650.0,1064
2014-09-23 12:00:00,93651.0,93668.0,93617.0,93667.0,730
2014-09-23 12:15:00,93666.0,93731.0,93662.0,93731.0,676
2014-09-23 12:30:00,93732.0,93763.0,93715.0,93738.0,652
2014-09-23 12:45:00,93737.0,93750.0,93705.0,93730.0,523
2014-09-23 13:00:00,93730.0,93731.0,93647.0,93662.0,815
2014-09-23 13:15:00,93663.0,93686.0,93632.0,93641.0,832
2014-09-23 13:30:00,93640.0,93681.0,93611.0,93623.0,692
2014-09-23 13:45:00,93623.0,93631.0,93532.0,93540.0,835
2014-09-23 14:00:00,93544.0,93627.0,93541.0,93606.0,1155
2014-09-23 14:15:00,93608.0,93655.0,93607.0,93623.0,782
2014-09-23 14:30:00,93623.0,93711.0,93558.0,93705.0,1374
2014-09-23 14:45:00,93704.0,93729.0,93669.0,93689.0,1174
2014-09-23 15:00:00,93692.0,93697.0,93617.0,93687.0,882
2014-09-23 15:15:00,93687.0,93700.0,93652.0,93678.0,925
2014-09-23 15:30:00,93678.0,93724.0,93636.0,93643.0,1108
2014-09-23 15:45:00,93642.0,93716.0,93612.0,93706.0,1027
2014-09-23 16:00:00,93705.0,93766.0,93683.0,93755.0,1144
2014-09-23 16:15:00,93756.0,93876.0,93754.0,93780.0,1461
2014-09-23 16:30:00,93781.0,93913.0,93773.0,93885.0,1164
2014-09-23 16:45:00,93886.0,93919.0,93814.0,93828.0,1156
2014-09-23 17:00:00,93829.0,93881.0,93797.0,93839.0,1118
2014-09-23 17:15:00,93839.0,93873.0,93807.0,93808.0,621
2014-09-23 17:30:00,93809.0,93846.0,93792.0,93845.0,747
2014-09-23 17:45:00,93841.0,93890.0,93826.0,93860.0,680
2014-09-23 18:00:00,93858.0,93942.0,93857.0,93918.0,742
2014-09-23 18:15:00,93919.0,93953.0,93887.0,93948.0,551
2014-09-23 18:30:00,93947.0,93995.0,93941.0,93983.0,805
2014-09-23 18:45:00,93984.0,94002.0,93981.0,93985.0,483
2014-09-23 19:00:00,93988.0,93989.0,93925.0,93929.0,488
2014-09-23 19:15:00,93928.0,93928.0,93896.0,93897.0,418
2014-09-23 19:30:00,93897.0,93935.0,93895.0,93933.0,446
2014-09-23 19:45:00,93932.0,93960.0,93924.0,93934.0,407
2014-09-23 20:00:00,93934.0,93934.0,93894.0,93905.0,248
2014-09-23 20:15:00,93904.0,93912.0,93885.0,93897.0,324
2014-09-23 20:30:00,93897.0,93905.0,93877.0,93885.0,217
2014-09-23 20:45:00,93886.0,93915.0,93886.0,93915.0,309
2014-09-23 21:00:00,93916.0,93940.0,93913.0,93913.0,325
2014-09-23 21:15:00,93913.0,93922.0,93911.0,93914.0,198
2014-09-23 21:30:00,93912.0,93916.0,93890.0,93894.0,265
2014-09-23 21:45:00,93895.0,93927.0,93894.0,93920.0,398
2014-09-23 22:00:00,93921.0,93927.0,93903.0,93926.0,283
2014-09-23 22:15:00,93927.0,93947.0,93924.0,93941.0,368
2014-09-23 22:30:00,93941.0,93954.0,93939.0,93952.0,413
2014-09-23 22:45:00,93953.0,93984.0,93946.0,93977.0,257
2014-09-23 23:00:00,93975.0,93979.0,93960.0,93970.0,258
2014-09-23 23:15:00,93971.0,93978.0,93959.0,93963.0,195
2014-09-23 23:30:00,93961.0,93969.0,93959.0,93962.0,96
2014-09-23 23:45:00,93963.0,93977.0,93962.0,93974.0,151
2014-09-24 00:00:00,93975.0,93977.0,93963.0,93964.0,328
2014-09-24 00:15:00,93965.0,93971.0,93960.0,93969.0,243
2014-09-24 00:30:00,93968.0,94008.0,93968.0,94008.0,354
2014-09-24 00:45:00,94008.0,94012.0,93978.0,93980.0,334
2014-09-24 01:00:00,93981.0,93984.0,93972.0,93981.0,266
2014-09-24 01:15:00,93981.0,94008.0,93979.0,94007.0,275
2014-09-24 01:30:00,94005.0,94023.0,93971.0,93973.0,405
2014-09-24 01:45:00,93974.0,93987.0,93936.0,93959.0,890
2014-09-24 02:00:00,93959.0,93975.0,93944.0,93962.0,552
2014-09-24 02:15:00,93961.0,93972.0,93938.0,93948.0,571
2014-09-24 02:30:00,93948.0,93967.0,93938.0,93951.0,373
2014-09-24 02:45:00,93953.0,93982.0,93939.0,93974.0,499
2014-09-24 03:00:00,93974.0,93998.0,93963.0,93980.0,429
2014-09-24 03:15:00,93981.0,93984.0,93970.0,93977.0,241
2014-09-24 03:30:00,93979.0,93979.0,93942.0,93962.0,448
2014-09-24 03:45:00,93963.0,93963.0,93934.0,93941.0,453
2014-09-24 04:00:00,93942.0,93969.0,93940.0,93948.0,424
2014-09-24 04:15:00,93948.0,93954.0,93935.0,93935.0,286
2014-09-24 04:30:00,93935.0,93948.0,93909.0,93909.0,266
2014-09-24 04:45:00,93910.0,93929.0,93895.0,93921.0,274
2014-09-24 05:00:00,93919.0,93938.0,93917.0,93920.0,310
2014-09-24 05:15:00,93921.0,93934.0,93915.0,93924.0,329
2014-09-24 05:30:00,93924.0,93926.0,93900.0,93910.0,335
2014-09-24 05:45:00,93910.0,93919.0,93901.0,93908.0,274
2014-09-24 06:00:00,93907.0,93917.0,93906.0,93913.0,352
2014-09-24 06:15:00,93909.0,93913.0,93901.0,93910.0,192
2014-09-24 06:30:00,93911.0,93913.0,93902.0,93911.0,293
2014-09-24 06:45:00,93910.0,93926.0,93898.0,93926.0,366
2014-09-24 07:00:00,93925.0,93937.0,93920.0,93936.0,287
2014-09-24 07:15:00,93936.0,93957.0,93931.0,93953.0,242
2014-09-24 07:30:00,93954.0,93960.0,93931.0,93940.0,569
2014-09-24 07:45:00,93941.0,93996.0,93940.0,93988.0,529
2014-09-24 08:00:00,93985.0,94002.0,93972.0,93981.0,628
2014-09-24 08:15:00,93981.0,93996.0,93967.0,93983.0,605
2014-09-24 08:30:00,93983.0,94068.0,93976.0,94041.0,857
2014-09-24 08:45:00,94039.0,94041.0,93963.0,93964.0,627
2014-09-24 09:00:00,93964.0,94021.0,93960.0,93982.0,956
2014-09-24 09:15:00,93981.0,93990.0,93889.0,93927.0,1179
2014-09-24 09:30:00,93928.0,93940.0,93903.0,93930.0,675
2014-09-24 09:45:00,93930.0,93945.0,93902.0,93928.0,765
2014-09-24 10:00:00,93929.0,94004.0,93929.0,93985.0,1373
2014-09-24 10:15:00,93985.0,93990.0,93939.0,93943.0,719
2014-09-24 10:30:00,93942.0,94021.0,93933.0,93994.0,718
2014-09-24 10:45:00,93995.0,94039.0,93994.0,94016.0,661
2014-09-24 11:00:00,94014.0,94040.0,94014.0,94038.0,689
2014-09-24 11:15:00,94037.0,94041.0,93977.0,94006.0,684
2014-09-24 11:30:00,94005.0,94008.0,93981.0,93999.0,620
2014-09-24 11:45:00,93999.0,94006.0,93966.0,93975.0,556
2014-09-24 12:00:00,93976.0,94023.0,93968.0,94010.0,602
2014-09-24 12:15:00,94011.0,94029.0,94004.0,94010.0,457
2014-09-24 12:30:00,94011.0,94018.0,93990.0,93999.0,439
2014-09-24 12:45:00,94002.0,94034.0,93988.0,94033.0,568
2014-09-24 13:00:00,94031.0,94051.0,94019.0,94041.0,520
2014-09-24 13:15:00,94040.0,94131.0,94040.0,94110.0,802
2014-09-24 13:30:00,94110.0,94137.0,94086.0,94118.0,655
2014-09-24 13:45:00,94118.0,94185.0,94102.0,94115.0,975
2014-09-24 14:00:00,94114.0,94167.0,94112.0,94159.0,768
2014-09-24 14:15:00,94160.0,94175.0,94136.0,94146.0,768
2014-09-24 14:30:00,94146.0,94147.0,94091.0,94136.0,962
2014-09-24 14:45:00,94136.0,94156.0,94103.0,94149.0,1000
2014-09-24 15:00:00,94148.0,94326.0,94143.0,94309.0,1540
2014-09-24 15:15:00,94310.0,94378.0,94263.0,94375.0,1379
2014-09-24 15:30:00,94374.0,94445.0,94359.0,94360.0,1960
2014-09-24 15:45:00,94361.0,94474.0,94336.0,94442.0,1543
2014-09-24 16:00:00,94442.0,94526.0,94442.0,94469.0,1603
2014-09-24 16:15:00,94469.0,94547.0,94444.0,94532.0,1455
2014-09-24 16:30:00,94533.0,94535.0,94388.0,94399.0,1586
2014-09-24 16:45:00,94399.0,94443.0,94361.0,94373.0,1265
2014-09-24 17:00:00,94372.0,94410.0,94330.0,94409.0,1264
2014-09-24 17:15:00,94409.0,94478.0,94400.0,94478.0,1060
2014-09-24 17:30:00,94478.0,94497.0,94444.0,94454.0,888
2014-09-24 17:45:00,94456.0,94478.0,94426.0,94459.0,734
2014-09-24 18:00:00,94460.0,94471.0,94425.0,94455.0,661
2014-09-24 18:15:00,94455.0,94529.0,94452.0,94522.0,611
2014-09-24 18:30:00,94521.0,94536.0,94507.0,94516.0,540
2014-09-24 18:45:00,94515.0,94527.0,94486.0,94487.0,467
2014-09-24 19:00:00,94488.0,94504.0,94479.0,94495.0,430
2014-09-24 19:15:00,94495.0,94500.0,94422.0,94423.0,481
2014-09-24 19:30:00,94425.0,94478.0,94425.0,94477.0,421
2014-09-24 19:45:00,94477.0,94495.0,94468.0,94489.0,263
2014-09-24 20:00:00,94490.0,94516.0,94483.0,94513.0,349
2014-09-24 20:15:00,94513.0,94514.0,94490.0,94497.0,302
2014-09-24 20:30:00,94497.0,94526.0,94497.0,94518.0,173
2014-09-24 20:45:00,94519.0,94533.0,94512.0,94515.0,385
2014-09-24 21:00:00,94515.0,94520.0,94491.0,94498.0,293
2014-09-24 21:15:00,94497.0,94511.0,94491.0,94500.0,206
2014-09-24 21:30:00,94502.0,94536.0,94486.0,94533.0,395
2014-09-24 21:45:00,94532.0,94564.0,94515.0,94516.0,501
2014-09-24 22:00:00,94515.0,94545.0,94506.0,94544.0,305
2014-09-24 22:15:00,94543.0,94584.0,94538.0,94538.0,429
2014-09-24 22:30:00,94540.0,94552.0,94522.0,94550.0,308
2014-09-24 22:45:00,94550.0,94554.0,94541.0,94544.0,244
2014-09-24 23:00:00,94537.0,94549.0,94535.0,94548.0,173
2014-09-24 23:15:00,94547.0,94556.0,94545.0,94556.0,178
2014-09-24 23:30:00,94554.0,94568.0,94550.0,94553.0,251
2014-09-24 23:45:00,94554.0,94579.0,94552.0,94576.0,317
2014-09-25 00:00:00,94575.0,94575.0,94564.0,94567.0,622
2014-09-25 00:15:00,94567.0,94583.0,94565.0,94581.0,369
2014-09-25 00:30:00,94581.0,94584.0,94573.0,94579.0,321
2014-09-25 00:45:00,94579.0,94608.0,94577.0,94606.0,301
2014-09-25 01:00:00,94605.0,94628.0,94588.0,94616.0,472
2014-09-25 01:15:00,94618.0,94623.0,94600.0,94600.0,348
2014-09-25 01:30:00,94601.0,94608.0,94593.0,94607.0,402
2014-09-25 01:45:00,94608.0,94619.0,94590.0,94597.0,589
2014-09-25 02:00:00,94595.0,94618.0,94584.0,94593.0,732
2014-09-25 02:15:00,94592.0,94593.0,94566.0,94569.0,357
2014-09-25 02:30:00,94569.0,94596.0,94568.0,94594.0,415
2014-09-25 02:45:00,94595.0,94595.0,94548.0,94548.0,457
2014-09-25 03:00:00,94549.0,94570.0,94531.0,94531.0,375
2014-09-25 03:15:00,94530.0,94542.0,94524.0,94530.0,391
2014-09-25 03:30:00,94531.0,94553.0,94530.0,94549.0,296
2014-09-25 03:45:00,94549.0,94552.0,94522.0,94532.0,283
2014-09-25 04:00:00,94532.0,94576.0,94528.0,94556.0,546
2014-09-25 04:15:00,94556.0,94584.0,94556.0,94573.0,457
2014-09-25 04:30:00,94573.0,94588.0,94563.0,94565.0,464
2014-09-25 04:45:00,94566.0,94569.0,94533.0,94555.0,440
2014-09-25 05:00:00,94555.0,94630.0,94555.0,94619.0,878
2014-09-25 05:15:00,94621.0,94643.0,94611.0,94641.0,481
2014-09-25 05:30:00,94642.0,94642.0,94609.0,94619.0,471
2014-09-25 05:45:00,94620.0,94631.0,94612.0,94621.0,291
2014-09-25 06:00:00,94621.0,94623.0,94601.0,94611.0,303
2014-09-25 06:15:00,94611.0,94633.0,94604.0,94631.0,335
2014-09-25 06:30:00,94631.0,94632.0,94615.0,94616.0,356
2014-09-25 06:45:00,94616.0,94637.0,94616.0,94630.0,274
2014-09-25 07:00:00,94630.0,94650.0,94617.0,94632.0,309
2014-09-25 07:15:00,94634.0,94645.0,94630.0,94644.0,379
2014-09-25 07:30:00,94645.0,94667.0,94619.0,94621.0,582
2014-09-25 07:45:00,94623.0,94659.0,94623.0,94641.0,607
2014-09-25 08:00:00,94641.0,94660.0,94604.0,94658.0,634
2014-09-25 08:15:00,94658.0,94751.0,94658.0,94696.0,1083
2014-09-25 08:30:00,94698.0,94703.0,94612.0,94678.0,993
2014-09-25 08:45:00,94677.0,94893.0,94671.0,94854.0,1598
2014-09-25 09:00:00,94856.0,94867.0,94703.0,94785.0,1548
2014-09-25 09:15:00,94784.0,94873.0,94783.0,94839.0,1329
2014-09-25 09:30:00,94845.0,94873.0,94794.0,94802.0,1140
2014-09-25 09:45:00,94802.0,95003.0,94801.0,95001.0,1561
2014-09-25 10:00:00,95003.0,95153.0,94951.0,94998.0,2048
2014-09-25 10:15:00,95000.0,95006.0,94924.0,94926.0,1286
2014-09-25 10:30:00,94925.0,94969.0,94907.0,94951.0,1015
2014-09-25 10:45:00,94951.0,94973.0,94898.0,94898.0,1074
2014-09-25 11:00:00,94898.0,94923.0,94846.0,94847.0,786
2014-09-25 11:15:00,94846.0,94875.0,94820.0,94827.0,641
2014-09-25 11:30:00,94827.0,94841.0,94806.0,94829.0,726
2014-09-25 11:45:00,94829.0,94886.0,94826.0,94858.0,662
2014-09-25 12:00:00,94858.0,94872.0,94845.0,94869.0,746
2014-09-25 12:15:00,94870.0,94916.0,94864.0,94912.0,531
2014-09-25 12:30:00,94912.0,94980.0,94912.0,94974.0,678
2014-09-25 12:45:00,94975.0,94984.0,94926.0,94926.0,482
2014-09-25 13:00:00,94925.0,94942.0,94921.0,94928.0,572
2014-09-25 13:15:00,94929.0,94988.0,94925.0,94988.0,718
2014-09-25 13:30:00,94985.0,95023.0,94963.0,94973.0,1010
2014-09-25 13:45:00,94974.0,94977.0,94944.0,94947.0,764
2014-09-25 14:00:00,94947.0,95007.0,94939.0,94997.0,977
2014-09-25 14:15:00,94997.0,95004.0,94937.0,94941.0,1035
2014-09-25 14:30:00,94939.0,95008.0,94861.0,94870.0,1794
2014-09-25 14:45:00,94869.0,94918.0,94843.0,94863.0,1333
2014-09-25 15:00:00,94864.0,94917.0,94856.0,94898.0,1165
2014-09-25 15:15:00,94899.0,94987.0,94886.0,94957.0,1113
2014-09-25 15:30:00,94958.0,94995.0,94922.0,94995.0,1274
2014-09-25 15:45:00,94993.0,95006.0,94750.0,94794.0,2145
2014-09-25 16:00:00,94794.0,94815.0,94707.0,94717.0,1625
2014-09-25 16:15:00,94718.0,94766.0,94673.0,94716.0,1631
2014-09-25 16:30:00,94717.0,94740.0,94582.0,94584.0,1549
2014-09-25 16:45:00,94583.0,94726.0,94565.0,94684.0,1837
2014-09-25 17:00:00,94685.0,94828.0,94663.0,94801.0,1592
2014-09-25 17:15:00,94802.0,94836.0,94755.0,94796.0,1553
2014-09-25 17:30:00,94796.0,94818.0,94745.0,94761.0,1225
2014-09-25 17:45:00,94758.0,94761.0,94670.0,94671.0,1070
2014-09-25 18:00:00,94672.0,94763.0,94653.0,94737.0,1001
2014-09-25 18:15:00,94736.0,94765.0,94692.0,94715.0,994
2014-09-25 18:30:00,94713.0,94747.0,94681.0,94730.0,771
2014-09-25 18:45:00,94735.0,94776.0,94726.0,94758.0,468
2014-09-25 19:00:00,94757.0,94794.0,94745.0,94766.0,847
2014-09-25 19:15:00,94765.0,94789.0,94728.0,94747.0,476
2014-09-25 19:30:00,94747.0,94763.0,94700.0,94700.0,514
2014-09-25 19:45:00,94700.0,94726.0,94692.0,94723.0,569
2014-09-25 20:00:00,94723.0,94723.0,94637.0,94661.0,551
2014-09-25 20:15:00,94667.0,94683.0,94618.0,94646.0,621
2014-09-25 20:30:00,94645.0,94693.0,94645.0,94666.0,476
2014-09-25 20:45:00,94669.0,94712.0,94669.0,94684.0,424
2014-09-25 21:00:00,94684.0,94702.0,94676.0,94695.0,310
2014-09-25 21:15:00,94694.0,94704.0,94656.0,94670.0,430
2014-09-25 21:30:00,94670.0,94690.0,94663.0,94687.0,428
2014-09-25 21:45:00,94686.0,94710.0,94671.0,94698.0,516
2014-09-25 22:00:00,94699.0,94740.0,94697.0,94706.0,416
2014-09-25 22:15:00,94705.0,94713.0,94697.0,94698.0,340
2014-09-25 22:30:00,94699.0,94700.0,94673.0,94684.0,306
2014-09-25 22:45:00,94684.0,94684.0,94647.0,94649.0,454
2014-09-25 23:00:00,94653.0,94669.0,94643.0,94665.0,160
2014-09-25 23:15:00,94665.0,94689.0,94655.0,94689.0,307
2014-09-25 23:30:00,94689.0,94698.0,94664.0,94664.0,248
2014-09-25 23:45:00,94665.0,94683.0,94655.0,94676.0,263
2014-09-26 00:00:00,94679.0,94691.0,94668.0,94688.0,589
2014-09-26 00:15:00,94688.0,94697.0,94670.0,94670.0,588
2014-09-26 00:30:00,94669.0,94670.0,94653.0,94653.0,207
2014-09-26 00:45:00,94653.0,94660.0,94620.0,94622.0,426
2014-09-26 01:00:00,94623.0,94630.0,94613.0,94617.0,378
2014-09-26 01:15:00,94615.0,94624.0,94611.0,94616.0,329
2014-09-26 01:30:00,94616.0,94618.0,94604.0,94607.0,305
2014-09-26 01:45:00,94608.0,94667.0,94607.0,94654.0,366
2014-09-26 02:00:00,94654.0,94671.0,94635.0,94644.0,533
2014-09-26 02:15:00,94643.0,94664.0,94634.0,94647.0,376
2014-09-26 02:30:00,94647.0,94654.0,94627.0,94629.0,262
2014-09-26 02:45:00,94629.0,94632.0,94598.0,94610.0,528
2014-09-26 03:00:00,94609.0,94632.0,94609.0,94620.0,387
2014-09-26 03:15:00,94621.0,94651.0,94619.0,94644.0,380
2014-09-26 03:30:00,94643.0,94652.0,94628.0,94652.0,195
2014-09-26 03:45:00,94651.0,94671.0,94646.0,94668.0,446
2014-09-26 04:00:00,94667.0,94700.0,94649.0,94693.0,501
2014-09-26 04:15:00,94692.0,94740.0,94692.0,94736.0,529
2014-09-26 04:30:00,94734.0,94773.0,94714.0,94758.0,728
2014-09-26 04:45:00,94758.0,94771.0,94726.0,94728.0,606
2014-09-26 05:00:00,94727.0,94731.0,94695.0,94702.0,551
2014-09-26 05:15:00,94702.0,94719.0,94698.0,94711.0,402
2014-09-26 05:30:00,94711.0,94711.0,94679.0,94680.0,356
2014-09-26 05:45:00,94681.0,94705.0,94678.0,94689.0,370
2014-09-26 06:00:00,94688.0,94692.0,94670.0,94671.0,345
2014-09-26 06:15:00,94673.0,94722.0,94670.0,94700.0,454
2014-09-26 06:30:00,94700.0,94700.0,94668.0,94684.0,472
2014-09-26 06:45:00,94685.0,94707.0,94672.0,94704.0,418
2014-09-26 07:00:00,94704.0,94710.0,94675.0,94698.0,310
2014-09-26 07:15:00,94699.0,94731.0,94697.0,94718.0,388
2014-09-26 07:30:00,94719.0,94750.0,94716.0,94749.0,697
2014-09-26 07:45:00,94748.0,94782.0,94744.0,94760.0,772
2014-09-26 08:00:00,94761.0,94781.0,94727.0,94746.0,688
2014-09-26 08:15:00,94746.0,94753.0,94724.0,94737.0,488
2014-09-26 08:30:00,94736.0,94840.0,94735.0,94819.0,905
2014-09-26 08:45:00,94820.0,94834.0,94724.0,94728.0,927
2014-09-26 09:00:00,94728.0,94760.0,94711.0,94718.0,919
2014-09-26 09:15:00,94718.0,94727.0,94603.0,94614.0,1165
