time,open,high,low,close
2020-10-14 03:05:00+00:00,1894.99,1896.19,1894.98,1895.94
2020-10-14 03:10:00+00:00,1895.94,1896.01,1895.41,1895.68
2020-10-14 03:15:00+00:00,1895.67,1896.3,1895.25,1895.58
2020-10-14 03:20:00+00:00,1895.58,1896.04,1895.25,1895.76
2020-10-14 03:25:00+00:00,1895.78,1896.01,1895.4,1895.4
2020-10-14 03:30:00+00:00,1895.4,1896.23,1895.23,1895.9
2020-10-14 03:35:00+00:00,1895.9,1896.68,1895.9,1896.6
2020-10-14 03:40:00+00:00,1896.6,1896.96,1896.18,1896.56
2020-10-14 03:45:00+00:00,1896.54,1897.01,1896.46,1896.7
2020-10-14 03:50:00+00:00,1896.74,1897.75,1896.16,1896.35
2020-10-14 03:55:00+00:00,1896.3,1896.45,1895.76,1895.95
2020-10-14 04:00:00+00:00,1895.96,1896.23,1895.68,1895.76
2020-10-14 04:05:00+00:00,1895.73,1896.27,1895.72,1896.23
2020-10-14 04:10:00+00:00,1896.23,1897.15,1896.23,1897.13
2020-10-14 04:15:00+00:00,1897.15,1897.44,1896.85,1897.19
2020-10-14 04:20:00+00:00,1897.29,1897.55,1896.97,1896.98
2020-10-14 04:25:00+00:00,1896.98,1897.08,1896.52,1896.62
2020-10-14 04:30:00+00:00,1896.6,1897.0,1896.4,1896.87
2020-10-14 04:35:00+00:00,1896.87,1897.22,1896.76,1896.9
2020-10-14 04:40:00+00:00,1896.9,1896.9,1895.73,1895.88
2020-10-14 04:45:00+00:00,1895.88,1896.07,1894.99,1895.18
2020-10-14 04:50:00+00:00,1895.18,1895.25,1893.97,1894.3
2020-10-14 04:55:00+00:00,1894.27,1894.79,1894.06,1894.36
2020-10-14 05:00:00+00:00,1894.37,1894.9,1893.97,1893.97
2020-10-14 05:05:00+00:00,1893.99,1895.33,1893.44,1894.83
2020-10-14 05:10:00+00:00,1894.83,1895.06,1894.37,1894.41
2020-10-14 05:15:00+00:00,1894.41,1895.04,1894.32,1894.42
2020-10-14 05:20:00+00:00,1894.42,1894.76,1893.91,1894.68
2020-10-14 05:25:00+00:00,1894.7,1895.4,1894.46,1895.35
2020-10-14 05:30:00+00:00,1895.35,1895.36,1893.86,1894.0
2020-10-14 05:35:00+00:00,1894.0,1894.17,1892.62,1893.12
2020-10-14 05:40:00+00:00,1893.08,1894.08,1892.79,1894.06
2020-10-14 05:45:00+00:00,1894.06,1895.29,1894.06,1894.56
2020-10-14 05:50:00+00:00,1894.56,1894.92,1894.42,1894.48
2020-10-14 05:55:00+00:00,1894.48,1895.69,1894.31,1895.06
2020-10-14 06:00:00+00:00,1895.06,1895.51,1894.08,1894.68
2020-10-14 06:05:00+00:00,1894.67,1895.5,1894.43,1895.28
2020-10-14 06:10:00+00:00,1895.3,1896.08,1894.84,1895.9
2020-10-14 06:15:00+00:00,1895.92,1896.47,1895.3,1896.33
2020-10-14 06:20:00+00:00,1896.31,1897.06,1895.99,1896.68
2020-10-14 06:25:00+00:00,1896.67,1896.75,1896.04,1896.29
2020-10-14 06:30:00+00:00,1896.29,1897.14,1896.2,1896.47
2020-10-14 06:35:00+00:00,1896.48,1897.14,1896.24,1896.46
2020-10-14 06:40:00+00:00,1896.45,1897.78,1896.44,1897.64
2020-10-14 06:45:00+00:00,1897.63,1897.91,1896.9,1896.9
2020-10-14 06:50:00+00:00,1896.99,1897.65,1896.9,1896.9
2020-10-14 06:55:00+00:00,1896.9,1897.59,1896.7,1897.13
2020-10-14 07:00:00+00:00,1897.13,1897.67,1895.03,1896.65
2020-10-14 07:05:00+00:00,1896.63,1896.64,1895.18,1895.18
2020-10-14 07:10:00+00:00,1895.18,1895.19,1894.51,1894.56
2020-10-14 07:15:00+00:00,1894.56,1895.02,1892.86,1892.96
2020-10-14 07:20:00+00:00,1892.96,1894.79,1892.96,1894.58
2020-10-14 07:25:00+00:00,1894.55,1895.79,1894.55,1895.21
2020-10-14 07:30:00+00:00,1895.21,1895.21,1893.78,1894.06
2020-10-14 07:35:00+00:00,1894.06,1896.21,1894.05,1896.13
2020-10-14 07:40:00+00:00,1896.11,1896.28,1895.54,1895.72
2020-10-14 07:45:00+00:00,1895.72,1896.34,1895.14,1895.77
2020-10-14 07:50:00+00:00,1895.77,1896.27,1895.3,1895.47
2020-10-14 07:55:00+00:00,1895.47,1895.57,1895.01,1895.46
2020-10-14 08:00:00+00:00,1895.6,1896.83,1895.6,1896.47
2020-10-14 08:05:00+00:00,1896.46,1897.35,1896.39,1896.39
2020-10-14 08:10:00+00:00,1896.39,1896.79,1896.27,1896.27
2020-10-14 08:15:00+00:00,1896.26,1897.0,1896.26,1896.87
2020-10-14 08:20:00+00:00,1896.86,1897.3,1896.68,1897.17
2020-10-14 08:25:00+00:00,1897.19,1897.59,1896.63,1897.55
2020-10-14 08:30:00+00:00,1897.59,1899.68,1897.59,1899.24
2020-10-14 08:35:00+00:00,1899.28,1899.74,1898.9,1898.9
2020-10-14 08:40:00+00:00,1898.9,1899.7,1898.76,1898.8
2020-10-14 08:45:00+00:00,1898.81,1899.88,1898.81,1899.23
2020-10-14 08:50:00+00:00,1899.22,1899.54,1899.18,1899.34
2020-10-14 08:55:00+00:00,1899.34,1899.48,1898.91,1898.91
2020-10-14 09:00:00+00:00,1898.92,1900.36,1898.43,1898.59
2020-10-14 09:05:00+00:00,1898.59,1898.8,1898.36,1898.42
2020-10-14 09:10:00+00:00,1898.42,1898.5,1896.92,1897.35
2020-10-14 09:15:00+00:00,1897.36,1898.2,1897.25,1897.58
2020-10-14 09:20:00+00:00,1897.58,1897.83,1897.29,1897.58
2020-10-14 09:25:00+00:00,1897.58,1897.68,1896.92,1896.92
2020-10-14 09:30:00+00:00,1896.92,1897.06,1895.43,1895.88
2020-10-14 09:35:00+00:00,1895.88,1896.22,1895.27,1895.41
2020-10-14 09:40:00+00:00,1895.44,1896.31,1895.44,1895.71
2020-10-14 09:45:00+00:00,1895.71,1896.15,1895.66,1896.13
2020-10-14 09:50:00+00:00,1896.13,1897.21,1896.13,1897.05
2020-10-14 09:55:00+00:00,1897.06,1897.94,1896.96,1897.88
2020-10-14 10:00:00+00:00,1897.85,1898.47,1897.77,1898.05
2020-10-14 10:05:00+00:00,1898.05,1898.13,1896.85,1897.18
2020-10-14 10:10:00+00:00,1897.23,1897.53,1894.45,1894.71
2020-10-14 10:15:00+00:00,1894.71,1896.12,1894.57,1895.85
2020-10-14 10:20:00+00:00,1895.85,1897.16,1895.85,1897.13
2020-10-14 10:25:00+00:00,1897.14,1898.24,1896.3,1898.05
2020-10-14 10:30:00+00:00,1898.03,1899.21,1897.71,1898.96
2020-10-14 10:35:00+00:00,1898.96,1899.42,1898.5,1898.57
2020-10-14 10:40:00+00:00,1898.57,1899.1,1898.17,1898.56
2020-10-14 10:45:00+00:00,1898.56,1898.8,1898.17,1898.21
2020-10-14 10:50:00+00:00,1898.17,1899.74,1898.04,1899.38
2020-10-14 10:55:00+00:00,1899.39,1899.4,1898.27,1898.53
2020-10-14 11:00:00+00:00,1898.54,1900.08,1898.41,1899.88
2020-10-14 11:05:00+00:00,1899.88,1900.62,1899.88,1900.07
2020-10-14 11:10:00+00:00,1900.08,1901.4,1900.04,1901.38
2020-10-14 11:15:00+00:00,1901.38,1901.46,1900.44,1900.52
2020-10-14 11:20:00+00:00,1900.53,1902.67,1900.44,1902.1
2020-10-14 11:25:00+00:00,1902.14,1902.44,1901.25,1902.03
2020-10-14 11:30:00+00:00,1902.05,1902.32,1900.79,1900.81
2020-10-14 11:35:00+00:00,1900.83,1901.44,1900.68,1900.9
2020-10-14 11:40:00+00:00,1900.92,1900.92,1900.04,1900.14
2020-10-14 11:45:00+00:00,1900.14,1900.32,1897.92,1899.49
2020-10-14 11:50:00+00:00,1899.49,1899.85,1899.03,1899.61
2020-10-14 11:55:00+00:00,1899.62,1900.81,1899.48,1900.27
2020-10-14 12:00:00+00:00,1900.27,1900.67,1898.75,1899.0
2020-10-14 12:05:00+00:00,1899.01,1901.46,1898.98,1901.41
2020-10-14 12:10:00+00:00,1901.41,1901.5,1900.1,1900.33
2020-10-14 12:15:00+00:00,1900.33,1904.08,1900.33,1903.66
2020-10-14 12:20:00+00:00,1903.69,1904.82,1902.79,1904.3
2020-10-14 12:25:00+00:00,1904.2,1905.56,1903.73,1905.29
2020-10-14 12:30:00+00:00,1905.29,1907.18,1904.4,1905.19
2020-10-14 12:35:00+00:00,1905.27,1906.5,1905.16,1905.42
2020-10-14 12:40:00+00:00,1905.42,1907.42,1905.41,1907.15
2020-10-14 12:45:00+00:00,1907.21,1909.15,1906.85,1908.22
2020-10-14 12:50:00+00:00,1908.22,1908.96,1907.54,1908.16
2020-10-14 12:55:00+00:00,1908.15,1909.11,1907.28,1907.7
2020-10-14 13:00:00+00:00,1907.64,1909.52,1906.67,1907.35
2020-10-14 13:05:00+00:00,1907.35,1908.13,1906.37,1906.4
2020-10-14 13:10:00+00:00,1906.4,1909.16,1906.4,1909.16
2020-10-14 13:15:00+00:00,1909.14,1909.62,1908.51,1908.52
2020-10-14 13:20:00+00:00,1908.52,1908.65,1907.58,1908.39
2020-10-14 13:25:00+00:00,1908.41,1908.48,1906.84,1907.49
2020-10-14 13:30:00+00:00,1907.62,1908.19,1904.76,1905.95
2020-10-14 13:35:00+00:00,1905.95,1906.46,1904.91,1906.41
2020-10-14 13:40:00+00:00,1906.45,1907.76,1906.01,1907.59
2020-10-14 13:45:00+00:00,1907.59,1909.45,1907.37,1909.18
2020-10-14 13:50:00+00:00,1909.18,1911.04,1909.1,1910.58
2020-10-14 13:55:00+00:00,1910.5,1912.83,1909.5,1912.21
2020-10-14 14:00:00+00:00,1912.21,1912.48,1910.35,1911.83
2020-10-14 14:05:00+00:00,1911.83,1912.57,1910.97,1911.13
2020-10-14 14:10:00+00:00,1911.16,1911.27,1909.38,1909.45
2020-10-14 14:15:00+00:00,1909.45,1911.46,1908.63,1908.81
2020-10-14 14:20:00+00:00,1908.78,1909.54,1908.58,1909.28
2020-10-14 14:25:00+00:00,1909.31,1910.07,1906.61,1907.63
2020-10-14 14:30:00+00:00,1907.61,1907.87,1906.04,1907.17
2020-10-14 14:35:00+00:00,1907.17,1908.62,1906.64,1908.56
2020-10-14 14:40:00+00:00,1908.51,1908.6,1907.3,1908.41
2020-10-14 14:45:00+00:00,1908.37,1909.52,1908.34,1909.26
2020-10-14 14:50:00+00:00,1909.31,1910.3,1909.27,1909.37
2020-10-14 14:55:00+00:00,1909.39,1909.46,1905.89,1907.06
2020-10-14 15:00:00+00:00,1907.07,1909.65,1907.07,1909.45
2020-10-14 15:05:00+00:00,1909.46,1910.5,1909.27,1910.07
2020-10-14 15:10:00+00:00,1910.1,1910.83,1909.76,1909.97
2020-10-14 15:15:00+00:00,1909.97,1911.25,1909.97,1910.6
2020-10-14 15:20:00+00:00,1910.6,1911.3,1909.46,1911.04
2020-10-14 15:25:00+00:00,1911.04,1912.02,1910.89,1911.13
2020-10-14 15:30:00+00:00,1911.13,1911.58,1909.35,1909.45
2020-10-14 15:35:00+00:00,1909.43,1910.18,1909.32,1909.63
2020-10-14 15:40:00+00:00,1909.62,1910.22,1908.84,1908.99
2020-10-14 15:45:00+00:00,1909.02,1909.58,1906.12,1906.24
2020-10-14 15:50:00+00:00,1906.19,1906.21,1904.4,1904.4
2020-10-14 15:55:00+00:00,1904.4,1905.04,1902.68,1903.11
2020-10-14 16:00:00+00:00,1903.13,1903.79,1901.68,1903.07
2020-10-14 16:05:00+00:00,1903.08,1904.45,1902.95,1903.46
2020-10-14 16:10:00+00:00,1903.53,1903.53,1902.04,1903.16
2020-10-14 16:15:00+00:00,1903.18,1903.19,1901.77,1901.9
2020-10-14 16:20:00+00:00,1901.89,1902.19,1899.69,1900.22
2020-10-14 16:25:00+00:00,1900.18,1901.57,1900.07,1900.8
2020-10-14 16:30:00+00:00,1900.79,1901.75,1900.19,1900.63
2020-10-14 16:35:00+00:00,1900.62,1901.72,1899.78,1900.97
2020-10-14 16:40:00+00:00,1900.97,1901.66,1900.49,1900.58
2020-10-14 16:45:00+00:00,1900.58,1901.05,1900.02,1900.48
2020-10-14 16:50:00+00:00,1900.51,1901.23,1899.68,1900.61
2020-10-14 16:55:00+00:00,1900.61,1901.15,1900.15,1901.15
2020-10-14 17:00:00+00:00,1901.1,1903.83,1900.88,1903.56
2020-10-14 17:05:00+00:00,1903.57,1903.64,1902.1,1902.65
2020-10-14 17:10:00+00:00,1902.64,1903.65,1902.41,1902.68
2020-10-14 17:15:00+00:00,1902.68,1903.07,1902.04,1902.88
2020-10-14 17:20:00+00:00,1902.88,1902.89,1901.78,1902.06
2020-10-14 17:25:00+00:00,1902.09,1903.36,1902.02,1903.21
2020-10-14 17:30:00+00:00,1903.24,1903.57,1902.25,1902.35
2020-10-14 17:35:00+00:00,1902.35,1903.82,1902.34,1903.68
2020-10-14 17:40:00+00:00,1903.7,1903.93,1903.34,1903.43
2020-10-14 17:45:00+00:00,1903.42,1903.86,1903.36,1903.43
2020-10-14 17:50:00+00:00,1903.43,1903.66,1902.93,1903.26
2020-10-14 17:55:00+00:00,1903.36,1903.39,1902.35,1902.54
2020-10-14 18:00:00+00:00,1902.54,1902.78,1902.06,1902.58
2020-10-14 18:05:00+00:00,1902.58,1903.14,1902.53,1902.99
2020-10-14 18:10:00+00:00,1902.99,1903.38,1902.88,1903.13
2020-10-14 18:15:00+00:00,1903.13,1903.17,1901.87,1901.88
2020-10-14 18:20:00+00:00,1901.88,1902.14,1900.64,1900.64
2020-10-14 18:25:00+00:00,1900.64,1901.09,1900.27,1900.97
2020-10-14 18:30:00+00:00,1900.94,1901.21,1900.26,1900.86
2020-10-14 18:35:00+00:00,1900.86,1901.24,1900.6,1901.07
2020-10-14 18:40:00+00:00,1901.08,1901.8,1901.01,1901.56
2020-10-14 18:45:00+00:00,1901.65,1902.12,1901.35,1902.02
2020-10-14 18:50:00+00:00,1902.03,1902.44,1901.98,1902.39
2020-10-14 18:55:00+00:00,1902.35,1902.71,1902.27,1902.63
2020-10-14 19:00:00+00:00,1902.62,1903.91,1902.58,1903.78
2020-10-14 19:05:00+00:00,1903.78,1903.94,1903.45,1903.53
2020-10-14 19:10:00+00:00,1903.54,1904.01,1903.14,1903.93
2020-10-14 19:15:00+00:00,1903.91,1904.14,1903.11,1903.11
2020-10-14 19:20:00+00:00,1903.13,1903.88,1903.13,1903.78
2020-10-14 19:25:00+00:00,1903.76,1904.41,1903.45,1904.29
2020-10-14 19:30:00+00:00,1904.27,1904.4,1903.8,1903.9
2020-10-14 19:35:00+00:00,1904.0,1904.45,1903.85,1904.15
2020-10-14 19:40:00+00:00,1904.15,1904.15,1903.79,1904.15
2020-10-14 19:45:00+00:00,1904.15,1904.2,1903.31,1903.6
2020-10-14 19:50:00+00:00,1903.6,1904.03,1903.16,1903.18
2020-10-14 19:55:00+00:00,1903.16,1903.6,1899.13,1899.13
2020-10-14 20:00:00+00:00,1899.08,1902.05,1899.08,1901.5
2020-10-14 20:05:00+00:00,1901.46,1901.59,1900.06,1900.5
2020-10-14 20:10:00+00:00,1900.54,1900.59,1899.48,1900.43
2020-10-14 20:15:00+00:00,1900.42,1900.85,1900.35,1900.78
2020-10-14 20:20:00+00:00,1900.83,1900.97,1900.77,1900.87
2020-10-14 20:25:00+00:00,1900.94,1901.16,1900.41,1901.06
2020-10-14 20:30:00+00:00,1901.03,1901.27,1900.55,1900.68
2020-10-14 20:35:00+00:00,1900.61,1900.71,1900.34,1900.51
2020-10-14 20:40:00+00:00,1900.6,1900.66,1900.38,1900.42
2020-10-14 20:45:00+00:00,1900.43,1901.09,1900.11,1900.26
2020-10-14 20:50:00+00:00,1900.22,1900.85,1900.11,1900.4
2020-10-14 20:55:00+00:00,1900.35,1901.5,1900.21,1901.45
2020-10-14 22:00:00+00:00,1901.54,1902.38,1901.26,1901.52
2020-10-14 22:05:00+00:00,1901.58,1901.86,1901.17,1901.38
2020-10-14 22:10:00+00:00,1901.38,1902.52,1901.38,1901.86
2020-10-14 22:15:00+00:00,1901.86,1902.23,1901.85,1902.23
2020-10-14 22:20:00+00:00,1902.23,1902.34,1901.44,1901.58
2020-10-14 22:25:00+00:00,1901.59,1901.62,1901.07,1901.33
2020-10-14 22:30:00+00:00,1901.32,1901.52,1900.39,1900.7
2020-10-14 22:35:00+00:00,1900.7,1901.11,1899.86,1900.96
2020-10-14 22:40:00+00:00,1900.95,1900.98,1898.91,1898.96
2020-10-14 22:45:00+00:00,1898.93,1899.9,1898.39,1898.79
2020-10-14 22:50:00+00:00,1898.71,1899.39,1898.37,1899.37
2020-10-14 22:55:00+00:00,1899.37,1899.64,1899.09,1899.2
2020-10-14 23:00:00+00:00,1899.2,1900.18,1899.08,1899.96
2020-10-14 23:05:00+00:00,1899.94,1900.29,1899.83,1900.27
2020-10-14 23:10:00+00:00,1900.19,1900.27,1899.41,1899.87
2020-10-14 23:15:00+00:00,1899.87,1899.87,1898.67,1899.27
2020-10-14 23:20:00+00:00,1899.23,1899.86,1899.05,1899.82
2020-10-14 23:25:00+00:00,1899.78,1899.78,1898.78,1899.16
2020-10-14 23:30:00+00:00,1899.16,1899.22,1898.6,1898.73
2020-10-14 23:35:00+00:00,1898.73,1899.25,1898.62,1898.8
2020-10-14 23:40:00+00:00,1898.79,1898.94,1898.49,1898.7
2020-10-14 23:45:00+00:00,1898.71,1898.72,1896.85,1897.81
2020-10-14 23:50:00+00:00,1897.81,1898.0,1897.33,1897.46
2020-10-14 23:55:00+00:00,1897.46,1898.22,1897.46,1898.2
2020-10-15 00:00:00+00:00,1898.2,1899.38,1897.6,1899.1
2020-10-15 00:05:00+00:00,1899.07,1899.49,1898.5,1899.33
2020-10-15 00:10:00+00:00,1899.4,1900.2,1898.7,1900.07
2020-10-15 00:15:00+00:00,1900.05,1900.15,1899.32,1899.6
2020-10-15 00:20:00+00:00,1899.6,1899.6,1898.39,1899.3
2020-10-15 00:25:00+00:00,1899.31,1899.4,1898.28,1898.58
2020-10-15 00:30:00+00:00,1898.58,1899.73,1898.2,1898.2
2020-10-15 00:35:00+00:00,1898.23,1898.75,1898.18,1898.59
2020-10-15 00:40:00+00:00,1898.58,1898.78,1898.21,1898.42
2020-10-15 00:45:00+00:00,1898.42,1898.47,1895.48,1895.89
2020-10-15 00:50:00+00:00,1895.85,1896.22,1894.54,1894.99
2020-10-15 00:55:00+00:00,1894.99,1896.13,1894.8,1895.77
2020-10-15 01:00:00+00:00,1895.74,1896.37,1891.78,1892.63
2020-10-15 01:05:00+00:00,1892.6,1895.39,1892.05,1895.38
2020-10-15 01:10:00+00:00,1895.4,1896.54,1895.15,1896.14
2020-10-15 01:15:00+00:00,1896.16,1897.53,1895.3,1897.51
2020-10-15 01:20:00+00:00,1897.51,1897.63,1893.58,1894.84
2020-10-15 01:25:00+00:00,1894.84,1895.1,1893.76,1894.63
2020-10-15 01:30:00+00:00,1894.61,1895.12,1892.41,1894.13
2020-10-15 01:35:00+00:00,1894.22,1894.64,1893.99,1894.53
2020-10-15 01:40:00+00:00,1894.51,1895.82,1894.48,1895.15
2020-10-15 01:45:00+00:00,1895.21,1895.52,1894.2,1894.31
2020-10-15 01:50:00+00:00,1894.28,1896.21,1894.15,1896.13
2020-10-15 01:55:00+00:00,1896.13,1897.26,1895.93,1897.06
2020-10-15 02:00:00+00:00,1897.1,1897.54,1896.38,1897.47
2020-10-15 02:05:00+00:00,1897.43,1898.33,1897.32,1897.99
2020-10-15 02:10:00+00:00,1897.99,1898.1,1896.99,1897.41
2020-10-15 02:15:00+00:00,1897.46,1897.88,1897.05,1897.86
2020-10-15 02:20:00+00:00,1897.85,1897.96,1897.45,1897.87
2020-10-15 02:25:00+00:00,1897.88,1897.88,1897.16,1897.17
2020-10-15 02:30:00+00:00,1897.16,1897.42,1896.83,1896.88
2020-10-15 02:35:00+00:00,1896.89,1897.14,1896.29,1896.39
2020-10-15 02:40:00+00:00,1896.36,1897.44,1896.27,1897.11
2020-10-15 02:45:00+00:00,1897.11,1897.6,1895.94,1896.02
2020-10-15 02:50:00+00:00,1896.02,1896.08,1893.51,1894.43
2020-10-15 02:55:00+00:00,1894.41,1895.17,1894.34,1894.78
2020-10-15 03:00:00+00:00,1894.78,1894.78,1893.07,1894.66
2020-10-15 03:05:00+00:00,1894.64,1895.39,1894.38,1895.28
2020-10-15 03:10:00+00:00,1895.28,1895.72,1895.05,1895.35
2020-10-15 03:15:00+00:00,1895.37,1896.53,1895.33,1896.21
2020-10-15 03:20:00+00:00,1896.2,1896.87,1896.18,1896.24
2020-10-15 03:25:00+00:00,1896.26,1896.88,1895.82,1896.67
2020-10-15 03:30:00+00:00,1896.67,1897.3,1896.26,1897.3
2020-10-15 03:35:00+00:00,1897.24,1897.91,1897.24,1897.47
2020-10-15 03:40:00+00:00,1897.49,1897.52,1896.42,1897.06
2020-10-15 03:45:00+00:00,1897.09,1897.97,1897.0,1897.69
2020-10-15 03:50:00+00:00,1897.67,1898.02,1897.62,1897.68
2020-10-15 03:55:00+00:00,1897.68,1898.21,1897.46,1898.15
2020-10-15 04:00:00+00:00,1898.2,1898.22,1897.63,1897.63
2020-10-15 04:05:00+00:00,1897.64,1897.75,1896.88,1897.48
2020-10-15 04:10:00+00:00,1897.58,1897.87,1896.91,1897.11
2020-10-15 04:15:00+00:00,1897.11,1897.43,1897.04,1897.35
2020-10-15 04:20:00+00:00,1897.35,1898.02,1897.35,1897.95
2020-10-15 04:25:00+00:00,1897.95,1900.15,1897.95,1900.05
2020-10-15 04:30:00+00:00,1900.09,1901.3,1900.08,1901.01
2020-10-15 04:35:00+00:00,1901.01,1901.16,1900.17,1900.59
2020-10-15 04:40:00+00:00,1900.59,1901.16,1900.59,1901.06
2020-10-15 04:45:00+00:00,1901.05,1901.89,1900.55,1901.7
2020-10-15 04:50:00+00:00,1901.73,1901.73,1901.21,1901.33
2020-10-15 04:55:00+00:00,1901.33,1901.6,1900.76,1901.11
2020-10-15 05:00:00+00:00,1901.08,1901.86,1900.69,1901.06
2020-10-15 05:05:00+00:00,1901.06,1901.21,1900.16,1900.16
2020-10-15 05:10:00+00:00,1900.16,1900.64,1899.79,1900.45
2020-10-15 05:15:00+00:00,1900.45,1900.89,1899.91,1900.85
2020-10-15 05:20:00+00:00,1900.85,1900.9,1900.48,1900.79
2020-10-15 05:25:00+00:00,1900.77,1901.59,1900.22,1900.3
2020-10-15 05:30:00+00:00,1900.29,1900.58,1898.58,1898.58
2020-10-15 05:35:00+00:00,1898.58,1899.39,1898.39,1899.2
2020-10-15 05:40:00+00:00,1899.18,1900.3,1899.18,1900.21
2020-10-15 05:45:00+00:00,1900.19,1900.32,1899.38,1899.39
2020-10-15 05:50:00+00:00,1899.39,1899.53,1898.91,1898.99
2020-10-15 05:55:00+00:00,1898.98,1899.16,1898.04,1898.41
2020-10-15 06:00:00+00:00,1898.38,1898.52,1895.86,1896.77
2020-10-15 06:05:00+00:00,1896.77,1897.6,1895.95,1897.18
2020-10-15 06:10:00+00:00,1897.18,1898.09,1896.41,1897.58
2020-10-15 06:15:00+00:00,1897.56,1897.94,1896.85,1897.25
2020-10-15 06:20:00+00:00,1897.25,1899.69,1896.84,1899.33
2020-10-15 06:25:00+00:00,1899.35,1900.33,1898.72,1899.19
2020-10-15 06:30:00+00:00,1899.19,1899.62,1898.33,1898.33
2020-10-15 06:35:00+00:00,1898.36,1898.54,1896.89,1896.91
2020-10-15 06:40:00+00:00,1896.86,1897.83,1896.5,1897.78
2020-10-15 06:45:00+00:00,1897.76,1897.96,1896.03,1896.4
2020-10-15 06:50:00+00:00,1896.39,1898.38,1895.97,1898.26
2020-10-15 06:55:00+00:00,1898.26,1898.71,1897.54,1897.9
2020-10-15 07:00:00+00:00,1897.87,1898.49,1896.77,1898.42
2020-10-15 07:05:00+00:00,1898.42,1899.25,1897.13,1897.81
2020-10-15 07:10:00+00:00,1897.8,1899.19,1897.42,1899.12
2020-10-15 07:15:00+00:00,1899.11,1899.18,1897.59,1898.47
2020-10-15 07:20:00+00:00,1898.47,1899.76,1896.41,1896.98
2020-10-15 07:25:00+00:00,1896.98,1899.75,1896.21,1899.7
2020-10-15 07:30:00+00:00,1899.7,1900.53,1899.22,1900.17
2020-10-15 07:35:00+00:00,1900.19,1900.37,1899.27,1900.11
2020-10-15 07:40:00+00:00,1900.11,1902.97,1899.84,1902.66
2020-10-15 07:45:00+00:00,1902.66,1903.52,1902.05,1902.07
2020-10-15 07:50:00+00:00,1902.07,1902.34,1901.63,1901.92
2020-10-15 07:55:00+00:00,1901.92,1902.93,1901.92,1902.31
2020-10-15 08:00:00+00:00,1902.31,1902.65,1901.23,1901.24
2020-10-15 08:05:00+00:00,1901.24,1901.35,1900.08,1900.92
2020-10-15 08:10:00+00:00,1900.91,1901.63,1900.55,1901.49
2020-10-15 08:15:00+00:00,1901.43,1901.48,1900.24,1900.35
2020-10-15 08:20:00+00:00,1900.36,1900.57,1897.05,1897.54
2020-10-15 08:25:00+00:00,1897.58,1897.9,1895.11,1896.57
2020-10-15 08:30:00+00:00,1896.56,1897.07,1894.55,1895.19
2020-10-15 08:35:00+00:00,1895.27,1897.29,1894.84,1897.04
2020-10-15 08:40:00+00:00,1897.05,1897.21,1894.95,1895.79
2020-10-15 08:45:00+00:00,1895.79,1896.45,1893.86,1894.15
2020-10-15 08:50:00+00:00,1894.12,1895.07,1892.56,1894.61
2020-10-15 08:55:00+00:00,1894.68,1895.59,1894.52,1894.82
2020-10-15 09:00:00+00:00,1894.8,1894.8,1891.13,1891.37
2020-10-15 09:05:00+00:00,1891.38,1893.09,1890.19,1893.01
2020-10-15 09:10:00+00:00,1893.01,1893.03,1890.27,1892.42
2020-10-15 09:15:00+00:00,1892.42,1893.34,1891.88,1893.09
2020-10-15 09:20:00+00:00,1893.07,1893.07,1891.38,1891.67
2020-10-15 09:25:00+00:00,1891.67,1892.69,1890.75,1891.77
2020-10-15 09:30:00+00:00,1891.78,1892.04,1890.08,1890.24
2020-10-15 09:35:00+00:00,1890.24,1891.4,1890.18,1891.07
2020-10-15 09:40:00+00:00,1891.03,1892.86,1889.74,1892.51
2020-10-15 09:45:00+00:00,1892.44,1895.11,1892.0,1894.56
2020-10-15 09:50:00+00:00,1894.56,1894.88,1893.78,1894.49
2020-10-15 09:55:00+00:00,1894.49,1896.87,1894.39,1896.59
2020-10-15 10:00:00+00:00,1896.59,1897.42,1896.07,1896.36
2020-10-15 10:05:00+00:00,1896.41,1896.53,1894.71,1894.83
2020-10-15 10:10:00+00:00,1894.83,1895.73,1894.23,1894.52
2020-10-15 10:15:00+00:00,1894.56,1895.4,1892.36,1895.26
2020-10-15 10:20:00+00:00,1895.28,1895.91,1894.5,1894.79
2020-10-15 10:25:00+00:00,1894.77,1896.98,1894.65,1896.8
2020-10-15 10:30:00+00:00,1896.73,1896.93,1895.61,1896.77
2020-10-15 10:35:00+00:00,1896.76,1897.33,1895.53,1895.62
2020-10-15 10:40:00+00:00,1895.58,1896.17,1894.83,1895.73
2020-10-15 10:45:00+00:00,1895.73,1896.72,1895.19,1895.75
2020-10-15 10:50:00+00:00,1895.78,1896.65,1895.78,1896.13
2020-10-15 10:55:00+00:00,1896.12,1897.18,1895.56,1896.59
2020-10-15 11:00:00+00:00,1896.56,1897.23,1895.91,1896.8
2020-10-15 11:05:00+00:00,1896.81,1896.83,1894.47,1895.17
2020-10-15 11:10:00+00:00,1895.2,1895.21,1893.28,1893.38
2020-10-15 11:15:00+00:00,1893.32,1894.19,1892.68,1894.16
2020-10-15 11:20:00+00:00,1894.14,1895.18,1894.12,1894.63
2020-10-15 11:25:00+00:00,1894.63,1896.21,1894.39,1896.12
2020-10-15 11:30:00+00:00,1896.16,1896.81,1895.69,1895.93
