Date,open,high,low,close,tick_volume
2015-08-11 07:00:00,70522.0,70546.0,70511.0,70536.0,963
2015-08-11 07:15:00,70536.0,70541.0,70522.0,70528.0,752
2015-08-11 07:30:00,70527.0,70534.0,70503.0,70504.0,939
2015-08-11 07:45:00,70504.0,70511.0,70486.0,70505.0,831
2015-08-11 08:00:00,70506.0,70510.0,70454.0,70469.0,1142
2015-08-11 08:15:00,70470.0,70480.0,70429.0,70452.0,901
2015-08-11 08:30:00,70453.0,70466.0,70429.0,70446.0,1031
2015-08-11 08:45:00,70445.0,70460.0,70411.0,70433.0,1117
2015-08-11 09:00:00,70434.0,70443.0,70385.0,70413.0,1458
2015-08-11 09:15:00,70413.0,70431.0,70391.0,70416.0,1030
2015-08-11 09:30:00,70418.0,70501.0,70417.0,70479.0,1519
2015-08-11 09:45:00,70479.0,70494.0,70451.0,70486.0,1424
2015-08-11 10:00:00,70485.0,70693.0,70480.0,70659.0,2790
2015-08-11 10:15:00,70659.0,70727.0,70628.0,70671.0,2311
2015-08-11 10:30:00,70671.0,70714.0,70600.0,70708.0,2773
2015-08-11 10:45:00,70708.0,70739.0,70677.0,70725.0,2412
2015-08-11 11:00:00,70725.0,70790.0,70673.0,70763.0,2239
2015-08-11 11:15:00,70766.0,70792.0,70757.0,70783.0,1959
2015-08-11 11:30:00,70784.0,70790.0,70717.0,70719.0,1466
2015-08-11 11:45:00,70721.0,70755.0,70688.0,70720.0,1680
2015-08-11 12:00:00,70720.0,70776.0,70681.0,70753.0,1668
2015-08-11 12:15:00,70753.0,70753.0,70668.0,70737.0,1496
2015-08-11 12:30:00,70735.0,70750.0,70695.0,70727.0,1637
2015-08-11 12:45:00,70729.0,70748.0,70696.0,70735.0,1246
2015-08-11 13:00:00,70735.0,70753.0,70711.0,70742.0,1379
2015-08-11 13:15:00,70741.0,70751.0,70686.0,70716.0,1490
2015-08-11 13:30:00,70714.0,70814.0,70711.0,70812.0,1276
2015-08-11 13:45:00,70812.0,70857.0,70783.0,70834.0,1420
2015-08-11 14:00:00,70834.0,70857.0,70808.0,70836.0,1424
2015-08-11 14:15:00,70836.0,70841.0,70798.0,70838.0,1489
2015-08-11 14:30:00,70838.0,70844.0,70794.0,70805.0,1538
2015-08-11 14:45:00,70803.0,70822.0,70774.0,70799.0,1242
2015-08-11 15:00:00,70801.0,70877.0,70775.0,70874.0,1372
2015-08-11 15:15:00,70876.0,70969.0,70861.0,70926.0,2184
2015-08-11 15:30:00,70926.0,71029.0,70907.0,70990.0,2259
2015-08-11 15:45:00,70991.0,71079.0,70987.0,71065.0,1938
2015-08-11 16:00:00,71067.0,71073.0,71002.0,71032.0,1922
2015-08-11 16:15:00,71033.0,71170.0,71033.0,71168.0,2029
2015-08-11 16:30:00,71168.0,71169.0,70983.0,71000.0,2326
2015-08-11 16:45:00,70999.0,71014.0,70978.0,70979.0,1593
2015-08-11 17:00:00,70999.0,71046.0,70972.0,71017.0,1671
2015-08-11 17:15:00,71019.0,71031.0,70904.0,70936.0,2254
2015-08-11 17:30:00,70937.0,70951.0,70883.0,70890.0,1940
2015-08-11 17:45:00,70892.0,70953.0,70855.0,70942.0,2104
2015-08-11 18:00:00,70943.0,71008.0,70934.0,71001.0,1974
2015-08-11 18:15:00,71001.0,71019.0,70972.0,70989.0,1958
2015-08-11 18:30:00,70988.0,71016.0,70956.0,70976.0,1741
2015-08-11 18:45:00,70976.0,71007.0,70897.0,70903.0,1589
2015-08-11 19:00:00,70904.0,70968.0,70891.0,70910.0,1432
2015-08-11 19:15:00,70910.0,70919.0,70839.0,70843.0,1663
2015-08-11 19:30:00,70845.0,70880.0,70837.0,70849.0,1320
2015-08-11 19:45:00,70849.0,70851.0,70757.0,70761.0,1759
2015-08-11 20:00:00,70763.0,70835.0,70759.0,70813.0,1225
2015-08-11 20:15:00,70813.0,70846.0,70793.0,70821.0,1036
2015-08-11 20:30:00,70820.0,70838.0,70780.0,70838.0,910
2015-08-11 20:45:00,70838.0,70866.0,70836.0,70836.0,766
2015-08-11 21:00:00,70834.0,70867.0,70830.0,70867.0,1007
2015-08-11 21:15:00,70867.0,70877.0,70821.0,70826.0,937
2015-08-11 21:30:00,70826.0,70852.0,70826.0,70849.0,773
2015-08-11 21:45:00,70849.0,70887.0,70840.0,70883.0,811
2015-08-11 22:00:00,70885.0,70893.0,70855.0,70879.0,807
2015-08-11 22:15:00,70879.0,70915.0,70876.0,70879.0,888
2015-08-11 22:30:00,70879.0,70888.0,70864.0,70880.0,583
2015-08-11 22:45:00,70880.0,70884.0,70860.0,70874.0,982
2015-08-11 23:00:00,70874.0,70899.0,70873.0,70885.0,627
2015-08-11 23:15:00,70885.0,70898.0,70876.0,70896.0,402
2015-08-11 23:30:00,70895.0,70903.0,70868.0,70877.0,776
2015-08-11 23:45:00,70877.0,70909.0,70772.0,70773.0,657
2015-08-12 00:00:00,70885.0,70898.0,70856.0,70896.0,191
2015-08-12 00:15:00,70892.0,70909.0,70882.0,70905.0,463
2015-08-12 00:30:00,70900.0,70909.0,70863.0,70889.0,722
2015-08-12 00:45:00,70891.0,70897.0,70873.0,70889.0,1995
2015-08-12 01:00:00,70891.0,70898.0,70870.0,70881.0,650
2015-08-12 01:15:00,70881.0,70883.0,70869.0,70870.0,440
2015-08-12 01:30:00,70870.0,70880.0,70868.0,70878.0,286
2015-08-12 01:45:00,70877.0,70883.0,70870.0,70874.0,433
2015-08-12 02:00:00,70874.0,70880.0,70856.0,70859.0,332
2015-08-12 02:15:00,70859.0,70875.0,70855.0,70868.0,429
2015-08-12 02:30:00,70869.0,70879.0,70862.0,70867.0,505
2015-08-12 02:45:00,70866.0,70867.0,70845.0,70851.0,563
2015-08-12 03:00:00,70852.0,70864.0,70829.0,70839.0,650
2015-08-12 03:15:00,70838.0,70852.0,70835.0,70844.0,740
2015-08-12 03:30:00,70844.0,70865.0,70829.0,70865.0,922
2015-08-12 03:45:00,70864.0,70871.0,70830.0,70837.0,788
2015-08-12 04:00:00,70837.0,70849.0,70827.0,70840.0,830
2015-08-12 04:15:00,70843.0,70962.0,70824.0,70950.0,2098
2015-08-12 04:30:00,70950.0,71101.0,70950.0,71079.0,1721
2015-08-12 04:45:00,71078.0,71098.0,71002.0,71065.0,1561
2015-08-12 05:00:00,71067.0,71083.0,71047.0,71059.0,1023
2015-08-12 05:15:00,71060.0,71067.0,71012.0,71033.0,987
2015-08-12 05:30:00,71032.0,71054.0,71024.0,71044.0,845
2015-08-12 05:45:00,71044.0,71078.0,71031.0,71075.0,719
2015-08-12 06:00:00,71074.0,71089.0,71061.0,71080.0,767
2015-08-12 06:15:00,71081.0,71083.0,71065.0,71066.0,679
2015-08-12 06:30:00,71067.0,71107.0,71066.0,71097.0,778
2015-08-12 06:45:00,71097.0,71132.0,71078.0,71130.0,918
2015-08-12 07:00:00,71130.0,71143.0,71080.0,71080.0,852
2015-08-12 07:15:00,71080.0,71138.0,71074.0,71123.0,860
2015-08-12 07:30:00,71124.0,71159.0,71112.0,71151.0,665
2015-08-12 07:45:00,71151.0,71188.0,71149.0,71157.0,1131
2015-08-12 08:00:00,71157.0,71174.0,71135.0,71157.0,1223
2015-08-12 08:15:00,71158.0,71169.0,71126.0,71147.0,1189
2015-08-12 08:30:00,71148.0,71161.0,71117.0,71150.0,913
2015-08-12 08:45:00,71150.0,71166.0,71117.0,71152.0,1124
2015-08-12 09:00:00,71150.0,71152.0,71096.0,71130.0,1540
2015-08-12 09:15:00,71130.0,71198.0,71114.0,71169.0,1435
2015-08-12 09:30:00,71168.0,71208.0,71149.0,71175.0,1286
2015-08-12 09:45:00,71175.0,71175.0,71079.0,71106.0,1567
2015-08-12 10:00:00,71108.0,71252.0,71095.0,71207.0,2370
2015-08-12 10:15:00,71209.0,71227.0,71160.0,71195.0,1984
2015-08-12 10:30:00,71196.0,71289.0,71184.0,71278.0,2375
2015-08-12 10:45:00,71278.0,71326.0,71237.0,71286.0,2253
2015-08-12 11:00:00,71289.0,71442.0,71289.0,71396.0,2287
2015-08-12 11:15:00,71396.0,71505.0,71395.0,71427.0,2651
2015-08-12 11:30:00,71452.0,71698.0,71452.0,71513.0,2743
2015-08-12 11:45:00,71513.0,71514.0,71433.0,71469.0,1804
2015-08-12 12:00:00,71469.0,71492.0,71438.0,71458.0,1884
2015-08-12 12:15:00,71458.0,71476.0,71433.0,71473.0,1800
2015-08-12 12:30:00,71472.0,71510.0,71460.0,71487.0,1497
2015-08-12 12:45:00,71488.0,71515.0,71462.0,71464.0,1555
2015-08-12 13:00:00,71464.0,71521.0,71463.0,71506.0,1492
2015-08-12 13:15:00,71506.0,71519.0,71482.0,71508.0,1272
2015-08-12 13:30:00,71509.0,71513.0,71484.0,71506.0,1606
2015-08-12 13:45:00,71507.0,71510.0,71467.0,71488.0,1571
2015-08-12 14:00:00,71488.0,71510.0,71463.0,71473.0,1553
2015-08-12 14:15:00,71474.0,71508.0,71458.0,71502.0,2139
2015-08-12 14:30:00,71501.0,71510.0,71484.0,71496.0,1506
2015-08-12 14:45:00,71496.0,71505.0,71476.0,71477.0,1898
2015-08-12 15:00:00,71478.0,71513.0,71444.0,71489.0,1885
2015-08-12 15:15:00,71488.0,71521.0,71442.0,71449.0,2734
2015-08-12 15:30:00,71449.0,71462.0,71375.0,71403.0,2106
2015-08-12 15:45:00,71403.0,71436.0,71355.0,71360.0,2046
2015-08-12 16:00:00,71360.0,71470.0,71338.0,71442.0,2248
2015-08-12 16:15:00,71441.0,71523.0,71438.0,71518.0,1782
2015-08-12 16:30:00,71518.0,71548.0,71509.0,71524.0,2160
2015-08-12 16:45:00,71525.0,71580.0,71501.0,71578.0,2171
2015-08-12 17:00:00,71578.0,71656.0,71577.0,71606.0,2903
2015-08-12 17:15:00,71606.0,71649.0,71562.0,71574.0,2360
2015-08-12 17:30:00,71573.0,71590.0,71527.0,71562.0,2108
2015-08-12 17:45:00,71563.0,71625.0,71555.0,71561.0,2578
2015-08-12 18:00:00,71561.0,71594.0,71489.0,71586.0,2742
2015-08-12 18:15:00,71585.0,71620.0,71558.0,71607.0,2635
2015-08-12 18:30:00,71607.0,71644.0,71572.0,71603.0,1988
2015-08-12 18:45:00,71603.0,71635.0,71561.0,71604.0,1811
2015-08-12 19:00:00,71596.0,71644.0,71581.0,71601.0,1663
2015-08-12 19:15:00,71601.0,71611.0,71514.0,71515.0,1558
2015-08-12 19:30:00,71513.0,71555.0,71491.0,71499.0,1493
2015-08-12 19:45:00,71501.0,71521.0,71416.0,71418.0,1264
2015-08-12 20:00:00,71418.0,71493.0,71418.0,71467.0,1455
2015-08-12 20:15:00,71467.0,71469.0,71426.0,71463.0,1060
2015-08-12 20:30:00,71463.0,71494.0,71442.0,71494.0,940
2015-08-12 20:45:00,71493.0,71508.0,71463.0,71495.0,1472
2015-08-12 21:00:00,71494.0,71504.0,71480.0,71484.0,1013
2015-08-12 21:15:00,71484.0,71531.0,71469.0,71520.0,1071
2015-08-12 21:30:00,71521.0,71541.0,71494.0,71504.0,1399
2015-08-12 21:45:00,71505.0,71535.0,71491.0,71530.0,1119
2015-08-12 22:00:00,71534.0,71534.0,71480.0,71488.0,984
2015-08-12 22:15:00,71487.0,71495.0,71473.0,71477.0,1001
2015-08-12 22:30:00,71478.0,71518.0,71478.0,71517.0,919
2015-08-12 22:45:00,71518.0,71522.0,71497.0,71519.0,927
2015-08-12 23:00:00,71518.0,71528.0,71486.0,71517.0,792
2015-08-12 23:15:00,71517.0,71519.0,71477.0,71496.0,357
2015-08-12 23:30:00,71496.0,71502.0,71434.0,71459.0,626
2015-08-12 23:45:00,71459.0,71480.0,71349.0,71349.0,639
2015-08-13 00:00:00,71430.0,71478.0,71334.0,71474.0,214
2015-08-13 00:15:00,71473.0,71490.0,71441.0,71467.0,338
2015-08-13 00:30:00,71467.0,71473.0,71431.0,71449.0,743
2015-08-13 00:45:00,71446.0,71470.0,71406.0,71433.0,2337
2015-08-13 01:00:00,71445.0,71481.0,71440.0,71442.0,649
2015-08-13 01:15:00,71441.0,71471.0,71434.0,71471.0,524
2015-08-13 01:30:00,71470.0,71470.0,71429.0,71438.0,608
2015-08-13 01:45:00,71437.0,71442.0,71426.0,71429.0,417
2015-08-13 02:00:00,71429.0,71450.0,71423.0,71436.0,442
2015-08-13 02:15:00,71435.0,71447.0,71427.0,71443.0,299
2015-08-13 02:30:00,71442.0,71458.0,71436.0,71448.0,420
2015-08-13 02:45:00,71448.0,71467.0,71444.0,71451.0,553
2015-08-13 03:00:00,71450.0,71456.0,71433.0,71441.0,642
2015-08-13 03:15:00,71442.0,71447.0,71413.0,71423.0,716
2015-08-13 03:30:00,71425.0,71448.0,71421.0,71436.0,759
2015-08-13 03:45:00,71437.0,71441.0,71406.0,71423.0,1048
2015-08-13 04:00:00,71422.0,71432.0,71399.0,71414.0,1038
2015-08-13 04:15:00,71413.0,71482.0,71387.0,71435.0,1083
2015-08-13 04:30:00,71434.0,71561.0,71419.0,71555.0,1300
2015-08-13 04:45:00,71555.0,71562.0,71466.0,71486.0,1342
2015-08-13 05:00:00,71487.0,71490.0,71376.0,71384.0,1330
2015-08-13 05:15:00,71382.0,71384.0,71343.0,71349.0,1447
2015-08-13 05:30:00,71350.0,71390.0,71335.0,71339.0,1557
2015-08-13 05:45:00,71339.0,71361.0,71288.0,71289.0,1398
2015-08-13 06:00:00,71288.0,71304.0,71271.0,71290.0,973
2015-08-13 06:15:00,71291.0,71296.0,71264.0,71268.0,771
2015-08-13 06:30:00,71268.0,71299.0,71263.0,71299.0,731
2015-08-13 06:45:00,71298.0,71345.0,71297.0,71322.0,799
2015-08-13 07:00:00,71320.0,71321.0,71303.0,71309.0,676
2015-08-13 07:15:00,71307.0,71331.0,71304.0,71317.0,533
2015-08-13 07:30:00,71317.0,71337.0,71308.0,71326.0,584
2015-08-13 07:45:00,71326.0,71330.0,71306.0,71312.0,701
2015-08-13 08:00:00,71312.0,71312.0,71288.0,71290.0,734
2015-08-13 08:15:00,71289.0,71308.0,71287.0,71306.0,727
2015-08-13 08:30:00,71305.0,71309.0,71285.0,71289.0,790
2015-08-13 08:45:00,71289.0,71332.0,71282.0,71322.0,768
2015-08-13 09:00:00,71322.0,71360.0,71281.0,71289.0,1614
2015-08-13 09:15:00,71288.0,71302.0,71210.0,71237.0,1272
2015-08-13 09:30:00,71237.0,71237.0,71156.0,71172.0,1801
2015-08-13 09:45:00,71173.0,71219.0,71169.0,71209.0,1220
2015-08-13 10:00:00,71208.0,71233.0,71169.0,71213.0,1994
2015-08-13 10:15:00,71213.0,71242.0,71145.0,71182.0,1980
2015-08-13 10:30:00,71182.0,71187.0,71049.0,71128.0,1842
2015-08-13 10:45:00,71131.0,71156.0,71095.0,71156.0,1556
2015-08-13 11:00:00,71156.0,71169.0,71101.0,71149.0,1482
2015-08-13 11:15:00,71151.0,71213.0,71146.0,71206.0,1390
2015-08-13 11:30:00,71206.0,71227.0,71156.0,71175.0,1497
2015-08-13 11:45:00,71175.0,71234.0,71148.0,71223.0,1671
2015-08-13 12:00:00,71222.0,71222.0,71141.0,71159.0,1424
2015-08-13 12:15:00,71159.0,71205.0,71152.0,71168.0,1333
2015-08-13 12:30:00,71167.0,71168.0,71107.0,71142.0,1468
2015-08-13 12:45:00,71142.0,71190.0,71128.0,71157.0,1374
2015-08-13 13:00:00,71156.0,71172.0,71107.0,71133.0,1372
2015-08-13 13:15:00,71134.0,71187.0,71134.0,71168.0,1165
2015-08-13 13:30:00,71168.0,71179.0,71144.0,71149.0,963
2015-08-13 13:45:00,71152.0,71154.0,71108.0,71119.0,1077
2015-08-13 14:00:00,71119.0,71156.0,71114.0,71126.0,1007
2015-08-13 14:15:00,71127.0,71136.0,71104.0,71120.0,1419
2015-08-13 14:30:00,71116.0,71119.0,71040.0,71069.0,1730
2015-08-13 14:45:00,71066.0,71136.0,71055.0,71122.0,1291
2015-08-13 15:00:00,71122.0,71127.0,71047.0,71055.0,1489
2015-08-13 15:15:00,71055.0,71163.0,71055.0,71108.0,1608
2015-08-13 15:30:00,71113.0,71179.0,71008.0,71044.0,3173
2015-08-13 15:45:00,71044.0,71094.0,71020.0,71087.0,2108
2015-08-13 16:00:00,71087.0,71219.0,71086.0,71204.0,2210
2015-08-13 16:15:00,71205.0,71224.0,71169.0,71193.0,1571
2015-08-13 16:30:00,71193.0,71290.0,71130.0,71282.0,2433
2015-08-13 16:45:00,71282.0,71364.0,71275.0,71338.0,2449
2015-08-13 17:00:00,71337.0,71359.0,71292.0,71319.0,2279
2015-08-13 17:15:00,71322.0,71345.0,71281.0,71282.0,2214
2015-08-13 17:30:00,71282.0,71325.0,71276.0,71324.0,1882
2015-08-13 17:45:00,71324.0,71408.0,71302.0,71404.0,1614
2015-08-13 18:00:00,71404.0,71508.0,71388.0,71429.0,2513
2015-08-13 18:15:00,71429.0,71484.0,71418.0,71460.0,2018
2015-08-13 18:30:00,71461.0,71476.0,71437.0,71463.0,1642
2015-08-13 18:45:00,71462.0,71493.0,71443.0,71457.0,1622
2015-08-13 19:00:00,71458.0,71461.0,71388.0,71406.0,1294
2015-08-13 19:15:00,71406.0,71416.0,71377.0,71404.0,1006
2015-08-13 19:30:00,71404.0,71404.0,71379.0,71395.0,901
2015-08-13 19:45:00,71395.0,71398.0,71349.0,71373.0,805
2015-08-13 20:00:00,71372.0,71383.0,71327.0,71383.0,1477
2015-08-13 20:15:00,71380.0,71383.0,71349.0,71352.0,1094
2015-08-13 20:30:00,71352.0,71397.0,71348.0,71372.0,845
2015-08-13 20:45:00,71372.0,71387.0,71352.0,71361.0,738
2015-08-13 21:00:00,71364.0,71390.0,71349.0,71355.0,901
2015-08-13 21:15:00,71356.0,71363.0,71330.0,71338.0,896
2015-08-13 21:30:00,71338.0,71347.0,71323.0,71332.0,626
2015-08-13 21:45:00,71333.0,71364.0,71313.0,71349.0,915
2015-08-13 22:00:00,71349.0,71352.0,71308.0,71329.0,905
2015-08-13 22:15:00,71329.0,71383.0,71328.0,71373.0,738
2015-08-13 22:30:00,71374.0,71425.0,71374.0,71394.0,1033
2015-08-13 22:45:00,71395.0,71422.0,71388.0,71417.0,1086
2015-08-13 23:00:00,71417.0,71489.0,71413.0,71482.0,801
2015-08-13 23:15:00,71482.0,71482.0,71457.0,71462.0,555
2015-08-13 23:30:00,71462.0,71465.0,71436.0,71450.0,629
2015-08-13 23:45:00,71448.0,71454.0,71383.0,71383.0,793
2015-08-14 00:00:00,71384.0,71439.0,71345.0,71436.0,94
2015-08-14 00:15:00,71437.0,71437.0,71404.0,71418.0,198
2015-08-14 00:30:00,71417.0,71419.0,71399.0,71411.0,639
2015-08-14 00:45:00,71409.0,71434.0,71406.0,71429.0,746
2015-08-14 01:00:00,71428.0,71448.0,71418.0,71425.0,929
2015-08-14 01:15:00,71426.0,71438.0,71415.0,71430.0,719
2015-08-14 01:30:00,71431.0,71447.0,71428.0,71434.0,663
2015-08-14 01:45:00,71434.0,71457.0,71413.0,71446.0,550
2015-08-14 02:00:00,71446.0,71459.0,71438.0,71449.0,420
2015-08-14 02:15:00,71450.0,71467.0,71441.0,71442.0,268
2015-08-14 02:30:00,71442.0,71443.0,71430.0,71436.0,330
2015-08-14 02:45:00,71436.0,71472.0,71428.0,71458.0,652
2015-08-14 03:00:00,71459.0,71464.0,71436.0,71451.0,893
2015-08-14 03:15:00,71451.0,71458.0,71438.0,71457.0,563
2015-08-14 03:30:00,71457.0,71474.0,71446.0,71466.0,555
2015-08-14 03:45:00,71466.0,71478.0,71434.0,71453.0,708
2015-08-14 04:00:00,71453.0,71453.0,71426.0,71439.0,730
2015-08-14 04:15:00,71438.0,71439.0,71400.0,71418.0,993
2015-08-14 04:30:00,71417.0,71431.0,71370.0,71375.0,1077
2015-08-14 04:45:00,71376.0,71378.0,71362.0,71362.0,784
2015-08-14 05:00:00,71362.0,71375.0,71361.0,71367.0,463
2015-08-14 05:15:00,71365.0,71371.0,71355.0,71357.0,653
2015-08-14 05:30:00,71357.0,71374.0,71353.0,71358.0,771
2015-08-14 05:45:00,71358.0,71367.0,71346.0,71365.0,715
2015-08-14 06:00:00,71365.0,71403.0,71361.0,71389.0,905
2015-08-14 06:15:00,71389.0,71407.0,71389.0,71403.0,626
2015-08-14 06:30:00,71403.0,71438.0,71399.0,71427.0,687
2015-08-14 06:45:00,71427.0,71434.0,71414.0,71429.0,468
2015-08-14 07:00:00,71429.0,71442.0,71425.0,71427.0,491
2015-08-14 07:15:00,71427.0,71427.0,71403.0,71416.0,659
2015-08-14 07:30:00,71416.0,71427.0,71416.0,71420.0,529
2015-08-14 07:45:00,71421.0,71439.0,71418.0,71438.0,524
2015-08-14 08:00:00,71439.0,71445.0,71421.0,71445.0,652
2015-08-14 08:15:00,71444.0,71446.0,71427.0,71433.0,682
2015-08-14 08:30:00,71435.0,71442.0,71411.0,71429.0,741
2015-08-14 08:45:00,71429.0,71431.0,71411.0,71413.0,682
2015-08-14 09:00:00,71413.0,71433.0,71379.0,71404.0,1526
2015-08-14 09:15:00,71404.0,71439.0,71375.0,71427.0,1174
2015-08-14 09:30:00,71425.0,71478.0,71423.0,71431.0,1176
2015-08-14 09:45:00,71431.0,71511.0,71403.0,71511.0,1372
2015-08-14 10:00:00,71510.0,71511.0,71431.0,71433.0,2161
2015-08-14 10:15:00,71429.0,71436.0,71361.0,71395.0,2118
2015-08-14 10:30:00,71395.0,71401.0,71349.0,71383.0,1436
2015-08-14 10:45:00,71383.0,71402.0,71313.0,71384.0,2123
2015-08-14 11:00:00,71383.0,71404.0,71347.0,71396.0,1649
2015-08-14 11:15:00,71397.0,71413.0,71352.0,71362.0,1468
2015-08-14 11:30:00,71361.0,71400.0,71348.0,71384.0,1382
2015-08-14 11:45:00,71384.0,71420.0,71356.0,71357.0,1148
2015-08-14 12:00:00,71359.0,71419.0,71323.0,71335.0,1504
2015-08-14 12:15:00,71335.0,71393.0,71333.0,71380.0,1315
2015-08-14 12:30:00,71382.0,71425.0,71351.0,71409.0,1571
2015-08-14 12:45:00,71408.0,71424.0,71374.0,71376.0,1654
2015-08-14 13:00:00,71376.0,71414.0,71369.0,71414.0,1181
2015-08-14 13:15:00,71413.0,71468.0,71400.0,71454.0,1504
2015-08-14 13:30:00,71453.0,71539.0,71451.0,71467.0,1617
2015-08-14 13:45:00,71465.0,71500.0,71435.0,71489.0,1622
2015-08-14 14:00:00,71487.0,71583.0,71483.0,71544.0,1832
2015-08-14 14:15:00,71544.0,71565.0,71496.0,71500.0,1627
2015-08-14 14:30:00,71501.0,71512.0,71455.0,71461.0,1370
2015-08-14 14:45:00,71461.0,71468.0,71437.0,71443.0,1143
2015-08-14 15:00:00,71445.0,71480.0,71426.0,71450.0,1325
2015-08-14 15:15:00,71451.0,71475.0,71420.0,71420.0,1355
2015-08-14 15:30:00,71421.0,71438.0,71361.0,71395.0,2188
2015-08-14 15:45:00,71395.0,71404.0,71331.0,71342.0,1567
2015-08-14 16:00:00,71342.0,71344.0,71263.0,71286.0,1697
2015-08-14 16:15:00,71286.0,71302.0,71210.0,71266.0,2385
2015-08-14 16:30:00,71268.0,71280.0,71212.0,71249.0,1879
2015-08-14 16:45:00,71249.0,71251.0,71201.0,71234.0,1699
2015-08-14 17:00:00,71228.0,71289.0,71212.0,71237.0,2557
2015-08-14 17:15:00,71236.0,71238.0,71197.0,71220.0,1882
2015-08-14 17:30:00,71220.0,71223.0,71131.0,71150.0,1787
2015-08-14 17:45:00,71150.0,71193.0,71093.0,71188.0,2587
2015-08-14 18:00:00,71188.0,71206.0,71148.0,71165.0,2519
2015-08-14 18:15:00,71166.0,71181.0,71111.0,71125.0,1892
2015-08-14 18:30:00,71126.0,71182.0,71116.0,71135.0,1700
2015-08-14 18:45:00,71135.0,71135.0,71099.0,71108.0,1629
2015-08-14 19:00:00,71103.0,71123.0,71093.0,71108.0,1141
2015-08-14 19:15:00,71107.0,71145.0,71094.0,71136.0,1379
2015-08-14 19:30:00,71136.0,71146.0,71079.0,71094.0,1300
2015-08-14 19:45:00,71094.0,71179.0,71077.0,71173.0,1404
2015-08-14 20:00:00,71173.0,71174.0,71137.0,71151.0,1163
2015-08-14 20:15:00,71150.0,71150.0,71098.0,71102.0,718
2015-08-14 20:30:00,71102.0,71108.0,71067.0,71070.0,498
2015-08-14 20:45:00,71072.0,71075.0,71033.0,71050.0,699
2015-08-14 21:00:00,71049.0,71055.0,71024.0,71024.0,706
2015-08-14 21:15:00,71024.0,71043.0,71000.0,71030.0,748
2015-08-14 21:30:00,71031.0,71051.0,71023.0,71034.0,844
2015-08-14 21:45:00,71033.0,71052.0,71022.0,71032.0,621
2015-08-14 22:00:00,71032.0,71039.0,70997.0,71035.0,690
2015-08-14 22:15:00,71038.0,71038.0,71009.0,71013.0,658
2015-08-14 22:30:00,71013.0,71014.0,70958.0,70969.0,1009
2015-08-14 22:45:00,70968.0,70993.0,70966.0,70976.0,1034
2015-08-14 23:00:00,70976.0,71025.0,70976.0,71019.0,776
2015-08-14 23:15:00,71020.0,71032.0,71003.0,71023.0,505
2015-08-14 23:30:00,71024.0,71024.0,70975.0,70982.0,742
2015-08-14 23:45:00,70983.0,71006.0,70917.0,70989.0,570
2015-08-17 00:00:00,70938.0,71008.0,70888.0,70991.0,59
2015-08-17 00:15:00,70993.0,71028.0,70984.0,70990.0,385
2015-08-17 00:30:00,70981.0,71033.0,70922.0,71025.0,441
2015-08-17 00:45:00,71025.0,71033.0,70986.0,70997.0,282
2015-08-17 01:00:00,70999.0,71015.0,70973.0,70998.0,403
2015-08-17 01:15:00,70997.0,71003.0,70955.0,70958.0,463
2015-08-17 01:30:00,70959.0,70971.0,70954.0,70967.0,473
2015-08-17 01:45:00,70967.0,70980.0,70955.0,70958.0,596
2015-08-17 02:00:00,70957.0,70958.0,70896.0,70896.0,1188
2015-08-17 02:15:00,70896.0,70918.0,70896.0,70908.0,616
2015-08-17 02:30:00,70909.0,70913.0,70896.0,70899.0,867
2015-08-17 02:45:00,70899.0,70899.0,70866.0,70889.0,634
2015-08-17 03:00:00,70890.0,70924.0,70889.0,70906.0,1023
2015-08-17 03:15:00,70907.0,70920.0,70900.0,70908.0,798
2015-08-17 03:30:00,70908.0,70918.0,70901.0,70902.0,649
2015-08-17 03:45:00,70902.0,70914.0,70893.0,70899.0,759
2015-08-17 04:00:00,70900.0,70916.0,70886.0,70898.0,837
2015-08-17 04:15:00,70897.0,70912.0,70884.0,70886.0,1019
2015-08-17 04:30:00,70885.0,70907.0,70882.0,70890.0,791
2015-08-17 04:45:00,70895.0,70924.0,70895.0,70914.0,807
2015-08-17 05:00:00,70914.0,70927.0,70912.0,70919.0,563
2015-08-17 05:15:00,70919.0,70927.0,70881.0,70900.0,843
2015-08-17 05:30:00,70900.0,70925.0,70880.0,70922.0,1112
2015-08-17 05:45:00,70922.0,70922.0,70891.0,70897.0,679
2015-08-17 06:00:00,70896.0,70902.0,70866.0,70884.0,787
2015-08-17 06:15:00,70884.0,70884.0,70849.0,70850.0,599
2015-08-17 06:30:00,70850.0,70854.0,70817.0,70844.0,830
2015-08-17 06:45:00,70845.0,70871.0,70845.0,70861.0,431
2015-08-17 07:00:00,70862.0,70871.0,70844.0,70865.0,857
2015-08-17 07:15:00,70864.0,70871.0,70843.0,70870.0,673
2015-08-17 07:30:00,70869.0,70884.0,70851.0,70862.0,727
2015-08-17 07:45:00,70863.0,70872.0,70852.0,70867.0,527
2015-08-17 08:00:00,70867.0,70890.0,70864.0,70868.0,665
2015-08-17 08:15:00,70867.0,70895.0,70855.0,70889.0,912
2015-08-17 08:30:00,70889.0,70894.0,70873.0,70879.0,865
2015-08-17 08:45:00,70879.0,70888.0,70865.0,70883.0,850
2015-08-17 09:00:00,70881.0,70900.0,70830.0,70853.0,1733
