Date,open,high,low,close,tick_volume
2013-02-26 06:45:00,102756.0,102851.0,102740.00000000001,102838.0,842
2013-02-26 07:00:00,102844.0,102860.0,102753.0,102769.0,944
2013-02-26 07:15:00,102767.00000000001,102772.0,102731.0,102767.00000000001,855
2013-02-26 07:30:00,102764.00000000001,102774.00000000001,102698.0,102704.0,1032
2013-02-26 07:45:00,102704.0,102756.0,102672.99999999999,102682.99999999999,1054
2013-02-26 08:00:00,102685.0,102708.0,102513.00000000001,102542.0,1579
2013-02-26 08:15:00,102546.0,102570.99999999999,102428.00000000001,102451.0,1486
2013-02-26 08:30:00,102448.0,102516.99999999999,102382.0,102509.99999999999,1500
2013-02-26 08:45:00,102514.0,102553.99999999999,102427.0,102525.0,1510
2013-02-26 09:00:00,102526.99999999999,102675.99999999999,102524.0,102652.00000000001,1722
2013-02-26 09:15:00,102653.0,102704.0,102594.00000000001,102671.0,1577
2013-02-26 09:30:00,102677.0,102719.0,102613.0,102709.99999999999,1103
2013-02-26 09:45:00,102708.0,102748.0,102655.99999999999,102672.00000000001,669
2013-02-26 10:00:00,102671.0,102691.0,102643.0,102660.0,1115
2013-02-26 10:15:00,102655.99999999999,102664.0,102563.0,102613.0,1135
2013-02-26 10:30:00,102614.0,102650.0,102559.0,102597.0,928
2013-02-26 10:45:00,102594.99999999999,102709.0,102556.0,102702.99999999999,1514
2013-02-26 11:00:00,102699.99999999999,102726.99999999999,102633.0,102635.00000000001,1250
2013-02-26 11:15:00,102640.0,102668.0,102587.0,102597.0,1227
2013-02-26 11:30:00,102597.0,102634.0,102585.0,102628.99999999999,1171
2013-02-26 11:45:00,102626.0,102651.0,102515.0,102545.0,1279
2013-02-26 12:00:00,102548.0,102580.99999999999,102526.0,102535.0,1245
2013-02-26 12:15:00,102535.0,102577.99999999999,102503.00000000001,102512.0,1154
2013-02-26 12:30:00,102512.0,102536.0,102484.0,102499.0,1292
2013-02-26 12:45:00,102498.0,102503.00000000001,102423.0,102440.0,1158
2013-02-26 13:00:00,102438.0,102499.99999999999,102411.99999999999,102477.0,1058
2013-02-26 13:15:00,102478.0,102556.0,102436.0,102522.0,1243
2013-02-26 13:30:00,102521.0,102604.0,102513.00000000001,102560.99999999999,1229
2013-02-26 13:45:00,102569.0,102569.0,102445.99999999999,102448.99999999999,1154
2013-02-26 14:00:00,102451.0,102491.0,102426.0,102452.00000000001,1224
2013-02-26 14:15:00,102451.0,102462.00000000001,102349.0,102357.00000000001,1361
2013-02-26 14:30:00,102358.0,102452.00000000001,102338.0,102445.99999999999,1374
2013-02-26 14:45:00,102447.0,102499.99999999999,102431.0,102487.0,1301
2013-02-26 15:00:00,102487.0,102553.99999999999,102462.00000000001,102542.0,1474
2013-02-26 15:15:00,102542.0,102543.0,102423.0,102445.00000000001,1262
2013-02-26 15:30:00,102445.99999999999,102545.0,102431.99999999999,102525.0,1429
2013-02-26 15:45:00,102515.0,102529.0,102455.99999999999,102495.0,1458
2013-02-26 16:00:00,102499.0,102579.0,102126.0,102156.0,1987
2013-02-26 16:15:00,102153.0,102220.0,102099.99999999999,102162.0,1812
2013-02-26 16:30:00,102162.0,102228.00000000001,102065.0,102065.0,1823
2013-02-26 16:45:00,102067.0,102201.00000000001,101998.00000000001,102109.0,1770
2013-02-26 17:00:00,102106.99999999999,102175.0,102009.0,102052.00000000001,1700
2013-02-26 17:15:00,102050.0,102170.0,102021.0,102095.0,1769
2013-02-26 17:30:00,102095.0,102160.0,102006.0,102031.99999999999,1604
2013-02-26 17:45:00,102034.0,102096.00000000001,102015.00000000001,102068.0,1387
2013-02-26 18:00:00,102064.0,102106.99999999999,102033.0,102064.0,1203
2013-02-26 18:15:00,102062.00000000001,102167.99999999999,102060.0,102133.0,1289
2013-02-26 18:30:00,102133.99999999999,102274.0,102112.0,102242.00000000001,1379
2013-02-26 18:45:00,102247.0,102280.0,102204.0,102251.0,967
2013-02-26 19:00:00,102254.0,102315.0,102202.0,102218.00000000001,1151
2013-02-26 19:15:00,102217.0,102265.99999999999,102206.0,102265.99999999999,1009
2013-02-26 19:30:00,102253.0,102321.0,102236.0,102299.99999999999,1034
2013-02-26 19:45:00,102301.0,102408.00000000001,102296.00000000001,102332.0,1230
2013-02-26 20:00:00,102332.0,102349.0,102308.0,102333.99999999999,728
2013-02-26 20:15:00,102335.0,102409.0,102316.99999999999,102404.99999999999,648
2013-02-26 20:30:00,102406.0,102427.0,102343.99999999999,102348.0,710
2013-02-26 20:45:00,102350.00000000001,102357.00000000001,102308.0,102320.00000000001,714
2013-02-26 21:00:00,102318.0,102323.00000000001,102294.0,102301.0,616
2013-02-26 21:15:00,102298.0,102299.99999999999,102269.00000000001,102279.00000000001,501
2013-02-26 21:30:00,102280.0,102358.0,102263.0,102348.0,704
2013-02-26 21:45:00,102347.00000000001,102358.0,102315.0,102338.0,722
2013-02-26 22:00:00,102338.0,102347.00000000001,102288.0,102288.0,507
2013-02-26 22:15:00,102289.00000000001,102342.0,102274.0,102313.00000000001,660
2013-02-26 22:30:00,102314.0,102328.0,102298.0,102308.0,550
2013-02-26 22:45:00,102309.0,102312.0,102255.0,102275.0,773
2013-02-26 23:00:00,102272.00000000001,102323.00000000001,102220.0,102268.0,615
2013-02-26 23:15:00,102265.99999999999,102314.0,102233.0,102282.99999999999,438
2013-02-26 23:30:00,102285.0,102306.99999999999,102259.00000000001,102260.0,627
2013-02-26 23:45:00,102262.00000000001,102265.0,102220.0,102220.0,597
2013-02-27 00:00:00,102221.0,102345.0,102221.0,102315.0,618
2013-02-27 00:15:00,102313.00000000001,102324.0,102272.99999999999,102287.0,486
2013-02-27 00:30:00,102286.00000000001,102286.00000000001,102225.00000000001,102248.0,507
2013-02-27 00:45:00,102245.99999999999,102326.99999999999,102241.0,102326.0,494
2013-02-27 01:00:00,102325.0,102360.0,102299.99999999999,102342.0,727
2013-02-27 01:15:00,102340.00000000001,102343.99999999999,102169.0,102281.0,1005
2013-02-27 01:30:00,102280.0,102323.00000000001,102245.00000000001,102288.0,827
2013-02-27 01:45:00,102287.0,102298.0,102218.00000000001,102257.0,816
2013-02-27 02:00:00,102258.0,102271.0,102053.0,102055.99999999999,1088
2013-02-27 02:15:00,102057.0,102116.0,102040.0,102109.99999999999,901
2013-02-27 02:30:00,102112.0,102147.00000000001,102098.0,102145.0,674
2013-02-27 02:45:00,102146.0,102192.0,102141.0,102179.0,636
2013-02-27 03:00:00,102177.99999999999,102180.0,102141.0,102166.0,621
2013-02-27 03:15:00,102165.0,102192.0,102140.00000000001,102163.0,562
2013-02-27 03:30:00,102160.99999999999,102191.00000000001,102122.0,102184.00000000001,588
2013-02-27 03:45:00,102183.0,102184.99999999999,102148.0,102148.0,428
2013-02-27 04:00:00,102149.0,102150.00000000001,102099.0,102137.00000000001,757
2013-02-27 04:15:00,102135.0,102238.0,102133.0,102236.0,690
2013-02-27 04:30:00,102238.0,102282.99999999999,102219.0,102241.0,957
2013-02-27 04:45:00,102237.0,102261.0,102209.0,102261.0,588
2013-02-27 05:00:00,102260.0,102272.00000000001,102200.0,102211.00000000001,512
2013-02-27 05:15:00,102210.0,102272.99999999999,102202.0,102272.99999999999,613
2013-02-27 05:30:00,102275.0,102279.00000000001,102214.0,102219.0,497
2013-02-27 05:45:00,102220.0,102224.0,102125.0,102125.0,687
2013-02-27 06:00:00,102126.99999999999,102183.0,102113.00000000001,102143.99999999999,943
2013-02-27 06:15:00,102141.0,102180.0,102129.0,102174.00000000001,638
2013-02-27 06:30:00,102177.99999999999,102214.99999999999,102157.00000000001,102194.99999999999,837
2013-02-27 06:45:00,102198.00000000001,102208.00000000001,102113.00000000001,102139.0,1001
2013-02-27 07:00:00,102149.0,102225.00000000001,102132.0,102206.0,974
2013-02-27 07:15:00,102206.0,102231.0,102162.0,102198.00000000001,918
2013-02-27 07:30:00,102197.0,102214.0,102167.99999999999,102184.99999999999,827
2013-02-27 07:45:00,102190.0,102193.0,102149.0,102170.0,720
2013-02-27 08:00:00,102166.0,102265.0,102160.99999999999,102245.00000000001,1179
2013-02-27 08:15:00,102245.99999999999,102270.0,102228.99999999999,102263.0,956
2013-02-27 08:30:00,102259.00000000001,102282.0,102235.00000000001,102240.0,978
2013-02-27 08:45:00,102238.99999999999,102247.0,102197.0,102211.00000000001,994
2013-02-27 09:00:00,102211.00000000001,102241.0,102114.0,102143.99999999999,1389
2013-02-27 09:15:00,102140.00000000001,102153.99999999999,102055.99999999999,102072.0,1414
2013-02-27 09:30:00,102069.00000000001,102072.99999999999,102006.0,102017.0,1202
2013-02-27 09:45:00,102018.00000000001,102051.0,101958.0,101958.0,1310
2013-02-27 10:00:00,101953.99999999999,101981.00000000001,101895.0,101949.0,1476
2013-02-27 10:15:00,101938.0,101960.99999999999,101909.0,101940.00000000001,1175
2013-02-27 10:30:00,101942.0,101950.99999999999,101834.0,101842.00000000001,1410
2013-02-27 10:45:00,101844.0,101956.0,101823.0,101952.0,1394
2013-02-27 11:00:00,101953.0,102026.0,101902.0,101959.0,1589
2013-02-27 11:15:00,101958.0,101960.99999999999,101836.0,101859.00000000001,1514
2013-02-27 11:30:00,101859.00000000001,101923.00000000001,101838.99999999999,101845.99999999999,1217
2013-02-27 11:45:00,101838.99999999999,101865.99999999999,101824.0,101853.0,1077
2013-02-27 12:00:00,101852.00000000001,101975.0,101852.00000000001,101921.0,1104
2013-02-27 12:15:00,101920.00000000001,101930.00000000001,101824.0,101843.0,974
2013-02-27 12:30:00,101844.0,101861.0,101817.0,101841.0,1163
2013-02-27 12:45:00,101840.0,101881.0,101828.00000000001,101880.0,1059
2013-02-27 13:00:00,101880.0,101970.99999999999,101855.0,101953.99999999999,1291
2013-02-27 13:15:00,101950.99999999999,101964.00000000001,101872.99999999999,101904.0,1251
2013-02-27 13:30:00,101906.00000000001,101920.00000000001,101867.0,101888.0,1014
2013-02-27 13:45:00,101887.0,101948.0,101848.99999999999,101925.0,1104
2013-02-27 14:00:00,101921.0,102011.99999999999,101909.99999999999,101977.0,1199
2013-02-27 14:15:00,101977.99999999999,101983.0,101868.0,101882.99999999999,1467
2013-02-27 14:30:00,101870.0,102025.00000000001,101860.0,102004.0,1688
2013-02-27 14:45:00,102011.0,102013.0,101948.0,101970.99999999999,1242
2013-02-27 15:00:00,101967.00000000001,101994.0,101926.99999999999,101967.99999999999,1173
2013-02-27 15:15:00,101970.99999999999,101977.99999999999,101881.0,101887.0,1351
2013-02-27 15:30:00,101882.99999999999,102070.0,101840.0,102027.0,1700
2013-02-27 15:45:00,102026.0,102054.0,101953.0,102019.0,1626
2013-02-27 16:00:00,102019.0,102051.0,101936.99999999999,102038.99999999999,1634
2013-02-27 16:15:00,102038.99999999999,102089.00000000001,101996.0,102044.0,1669
2013-02-27 16:30:00,102038.0,102143.99999999999,102036.0,102123.99999999999,1643
2013-02-27 16:45:00,102128.0,102147.00000000001,102051.0,102055.99999999999,1381
2013-02-27 17:00:00,102064.0,102092.0,102013.0,102062.99999999999,1344
2013-02-27 17:15:00,102062.00000000001,102081.0,102027.0,102044.0,1133
2013-02-27 17:30:00,102043.0,102069.00000000001,101986.0,102008.00000000001,1141
2013-02-27 17:45:00,102004.99999999999,102044.0,101979.0,102007.0,1172
2013-02-27 18:00:00,102004.99999999999,102013.0,101936.0,101948.0,918
2013-02-27 18:15:00,101948.0,102052.00000000001,101938.0,102028.00000000001,920
2013-02-27 18:30:00,102018.00000000001,102068.0,101982.0,101991.00000000001,1077
2013-02-27 18:45:00,101984.99999999999,102026.0,101928.0,101977.99999999999,945
2013-02-27 19:00:00,101981.00000000001,101984.00000000001,101901.0,101923.99999999999,1163
2013-02-27 19:15:00,101931.0,101981.00000000001,101912.0,101970.0,759
2013-02-27 19:30:00,101975.0,101990.0,101946.0,101970.99999999999,745
2013-02-27 19:45:00,101967.99999999999,102042.00000000001,101942.0,102027.0,710
2013-02-27 20:00:00,102026.0,102160.0,102014.0,102150.99999999999,699
2013-02-27 20:15:00,102152.0,102214.99999999999,102112.0,102169.0,778
2013-02-27 20:30:00,102170.0,102190.0,102136.0,102169.0,599
2013-02-27 20:45:00,102170.0,102442.00000000001,102169.0,102434.0,828
2013-02-27 21:00:00,102431.99999999999,102431.99999999999,102304.0,102367.99999999999,763
2013-02-27 21:15:00,102367.00000000001,102394.0,102330.00000000001,102331.0,629
2013-02-27 21:30:00,102330.00000000001,102350.00000000001,102314.0,102323.00000000001,527
2013-02-27 21:45:00,102322.0,102374.00000000001,102305.0,102325.0,589
2013-02-27 22:00:00,102324.0,102357.00000000001,102298.0,102311.0,499
2013-02-27 22:15:00,102312.0,102312.0,102278.0,102297.0,485
2013-02-27 22:30:00,102296.00000000001,102302.0,102242.00000000001,102281.0,586
2013-02-27 22:45:00,102284.0,102343.99999999999,102278.0,102316.0,747
2013-02-27 23:00:00,102315.0,102333.00000000001,102245.99999999999,102326.99999999999,618
2013-02-27 23:15:00,102325.0,102340.00000000001,102228.99999999999,102255.99999999999,880
2013-02-27 23:30:00,102261.0,102313.00000000001,101970.0,102259.00000000001,1379
2013-02-27 23:45:00,102258.0,102262.00000000001,102177.0,102181.00000000001,934
2013-02-28 00:00:00,102180.0,102251.0,102179.0,102228.99999999999,881
2013-02-28 00:15:00,102228.00000000001,102243.0,102208.00000000001,102217.0,534
2013-02-28 00:30:00,102214.99999999999,102221.99999999999,102194.0,102211.99999999999,491
2013-02-28 00:45:00,102213.0,102315.0,102211.00000000001,102277.0,699
2013-02-28 01:00:00,102280.0,102324.0,102264.0,102288.0,633
2013-02-28 01:15:00,102287.0,102329.0,102216.0,102247.0,731
2013-02-28 01:30:00,102253.0,102563.0,101982.0,102461.0,1567
2013-02-28 01:45:00,102462.00000000001,102519.99999999999,102436.0,102461.0,1035
2013-02-28 02:00:00,102464.0,102657.0,102397.0,102620.0,1185
2013-02-28 02:15:00,102618.00000000001,102779.0,102589.0,102753.99999999999,1077
2013-02-28 02:30:00,102753.0,102753.99999999999,102665.0,102702.0,699
2013-02-28 02:45:00,102701.0,102767.99999999999,102671.0,102684.0,654
2013-02-28 03:00:00,102685.0,102712.0,102657.0,102662.00000000001,559
2013-02-28 03:15:00,102663.0,102687.0,102628.99999999999,102663.0,444
2013-02-28 03:30:00,102664.0,102763.0,102653.0,102760.99999999999,540
2013-02-28 03:45:00,102762.0,102843.0,102752.0,102801.00000000001,544
2013-02-28 04:00:00,102800.0,102811.00000000001,102723.00000000001,102750.99999999999,525
2013-02-28 04:15:00,102752.0,102838.99999999999,102748.0,102787.0,475
2013-02-28 04:30:00,102786.0,102794.00000000001,102742.0,102763.0,441
2013-02-28 04:45:00,102765.0,102772.0,102723.00000000001,102750.99999999999,304
2013-02-28 05:00:00,102752.0,102789.0,102726.99999999999,102787.0,301
2013-02-28 05:15:00,102786.0,102787.0,102731.0,102733.99999999999,346
2013-02-28 05:30:00,102733.00000000001,102760.99999999999,102719.0,102733.99999999999,375
2013-02-28 05:45:00,102731.0,102743.0,102702.99999999999,102733.00000000001,307
2013-02-28 06:00:00,102740.00000000001,102793.0,102730.00000000001,102769.0,681
2013-02-28 06:15:00,102774.00000000001,102786.0,102745.0,102785.0,824
2013-02-28 06:30:00,102783.0,102802.0,102748.0,102764.00000000001,802
2013-02-28 06:45:00,102763.0,102770.0,102733.00000000001,102759.0,699
2013-02-28 07:00:00,102759.0,102770.0,102731.0,102741.0,746
2013-02-28 07:15:00,102736.99999999999,102750.99999999999,102687.0,102709.99999999999,761
2013-02-28 07:30:00,102705.0,102711.0,102674.0,102689.00000000001,490
2013-02-28 07:45:00,102685.0,102719.0,102668.0,102687.0,720
2013-02-28 08:00:00,102682.99999999999,102705.0,102608.00000000001,102636.0,1071
2013-02-28 08:15:00,102635.00000000001,102730.00000000001,102620.0,102724.0,989
2013-02-28 08:30:00,102728.0,102760.0,102677.0,102755.0,884
2013-02-28 08:45:00,102753.99999999999,102760.99999999999,102721.0,102750.00000000001,961
2013-02-28 09:00:00,102749.0,102804.99999999999,102721.0,102783.0,1178
2013-02-28 09:15:00,102792.0,102894.0,102733.00000000001,102733.99999999999,1309
2013-02-28 09:30:00,102738.0,102780.0,102689.00000000001,102767.99999999999,1137
2013-02-28 09:45:00,102770.0,102777.0,102742.0,102747.00000000001,902
2013-02-28 10:00:00,102750.99999999999,102760.0,102653.0,102662.00000000001,1245
2013-02-28 10:15:00,102660.0,102662.00000000001,102576.0,102577.0,1377
2013-02-28 10:30:00,102580.0,102685.0,102580.0,102672.00000000001,1154
2013-02-28 10:45:00,102668.0,102692.99999999999,102645.00000000001,102682.0,1023
2013-02-28 11:00:00,102682.0,102694.0,102648.0,102658.99999999999,1037
2013-02-28 11:15:00,102658.99999999999,102687.0,102630.0,102641.99999999999,878
2013-02-28 11:30:00,102646.0,102647.0,102562.0,102614.99999999999,1035
2013-02-28 11:45:00,102611.00000000001,102631.0,102566.0,102587.0,1085
2013-02-28 12:00:00,102591.00000000001,102594.99999999999,102542.0,102586.0,918
2013-02-28 12:15:00,102585.0,102630.0,102580.0,102613.0,969
2013-02-28 12:30:00,102611.00000000001,102611.99999999999,102549.0,102560.0,841
2013-02-28 12:45:00,102556.0,102641.0,102550.00000000001,102627.0,908
2013-02-28 13:00:00,102630.0,102641.99999999999,102594.99999999999,102618.00000000001,920
2013-02-28 13:15:00,102616.0,102651.0,102584.00000000001,102594.99999999999,879
2013-02-28 13:30:00,102591.00000000001,102618.00000000001,102560.99999999999,102594.00000000001,1145
2013-02-28 13:45:00,102594.99999999999,102597.0,102486.00000000001,102523.00000000001,1186
2013-02-28 14:00:00,102522.0,102525.0,102462.00000000001,102489.99999999999,1141
2013-02-28 14:15:00,102491.0,102526.99999999999,102482.99999999999,102492.0,1185
2013-02-28 14:30:00,102492.0,102550.00000000001,102492.0,102506.99999999999,1398
2013-02-28 14:45:00,102506.99999999999,102513.00000000001,102465.0,102492.99999999999,1278
2013-02-28 15:00:00,102492.0,102492.0,102403.0,102465.99999999999,1280
2013-02-28 15:15:00,102463.0,102470.0,102384.00000000001,102387.0,1127
2013-02-28 15:30:00,102383.0,102511.0,102359.0,102464.0,1561
2013-02-28 15:45:00,102464.0,102496.00000000001,102410.0,102472.00000000001,1511
2013-02-28 16:00:00,102470.0,102512.0,102450.0,102491.0,1535
2013-02-28 16:15:00,102491.0,102549.0,102426.0,102448.0,1337
2013-02-28 16:30:00,102451.0,102451.0,102318.0,102359.0,1450
2013-02-28 16:45:00,102360.0,102380.0,102280.0,102370.0,1679
2013-02-28 17:00:00,102372.0,102427.0,102350.00000000001,102365.0,1486
2013-02-28 17:15:00,102364.00000000001,102389.0,102350.99999999999,102367.00000000001,1258
2013-02-28 17:30:00,102367.99999999999,102404.99999999999,102338.0,102400.0,1147
2013-02-28 17:45:00,102399.0,102430.0,102363.0,102397.0,1103
2013-02-28 18:00:00,102396.0,102425.00000000001,102384.99999999999,102394.0,951
2013-02-28 18:15:00,102399.0,102406.0,102345.0,102349.0,904
2013-02-28 18:30:00,102349.0,102438.99999999999,102335.0,102431.0,990
2013-02-28 18:45:00,102431.0,102447.0,102392.0,102392.0,753
2013-02-28 19:00:00,102392.0,102396.0,102323.00000000001,102330.00000000001,856
2013-02-28 19:15:00,102329.0,102391.00000000001,102304.0,102377.99999999999,1082
2013-02-28 19:30:00,102376.0,102421.0,102348.0,102379.0,979
2013-02-28 19:45:00,102377.99999999999,102387.99999999999,102340.00000000001,102353.0,1005
2013-02-28 20:00:00,102353.0,102411.00000000001,102339.0,102403.0,339
2013-02-28 20:15:00,102402.0,102402.0,102227.0,102227.0,518
2013-02-28 20:30:00,102228.00000000001,102284.0,102208.00000000001,102275.99999999999,605
2013-02-28 20:45:00,102277.0,102278.0,102191.00000000001,102194.99999999999,521
2013-02-28 21:00:00,102196.0,102214.0,102137.00000000001,102141.0,643
2013-02-28 21:15:00,102142.0,102199.0,102131.0,102184.99999999999,497
2013-02-28 21:30:00,102183.0,102184.99999999999,102131.0,102135.0,490
2013-02-28 21:45:00,102133.99999999999,102162.0,102119.0,102135.0,548
2013-02-28 22:00:00,102133.99999999999,102160.0,102122.0,102135.0,458
2013-02-28 22:15:00,102133.99999999999,102180.0,102131.0,102177.99999999999,336
2013-02-28 22:30:00,102177.0,102196.0,102119.0,102138.0,630
2013-02-28 22:45:00,102135.0,102162.0,102119.0,102133.99999999999,624
2013-02-28 23:00:00,102128.0,102162.0,102119.0,102142.0,528
2013-02-28 23:15:00,102145.0,102177.99999999999,102095.0,102106.99999999999,414
2013-02-28 23:30:00,102106.00000000001,102137.00000000001,102092.0,102115.0,705
2013-02-28 23:45:00,102115.0,102192.0,102108.0,102190.0,684
2013-03-01 00:00:00,102187.99999999999,102221.0,102150.99999999999,102155.0,560
2013-03-01 00:15:00,102153.99999999999,102183.0,102138.0,102182.0,334
2013-03-01 00:30:00,102181.00000000001,102210.0,102152.0,102173.0,421
2013-03-01 00:45:00,102172.0,102177.99999999999,102137.00000000001,102152.0,431
2013-03-01 01:00:00,102153.99999999999,102224.0,102145.0,102183.0,483
2013-03-01 01:15:00,102182.0,102219.0,102169.0,102170.99999999999,479
2013-03-01 01:30:00,102172.0,102180.0,102143.99999999999,102152.0,309
2013-03-01 01:45:00,102150.99999999999,102169.0,102088.0,102092.99999999999,542
2013-03-01 02:00:00,102095.0,102126.0,102052.00000000001,102061.0,786
2013-03-01 02:15:00,102058.0,102123.99999999999,102058.0,102097.0,394
2013-03-01 02:30:00,102098.0,102155.0,102089.99999999999,102138.0,389
2013-03-01 02:45:00,102133.0,102250.0,102099.99999999999,102234.0,617
2013-03-01 03:00:00,102235.00000000001,102251.0,102217.0,102245.99999999999,446
2013-03-01 03:15:00,102245.00000000001,102303.00000000001,102243.0,102280.0,467
2013-03-01 03:30:00,102279.00000000001,102286.00000000001,102230.0,102231.0,371
2013-03-01 03:45:00,102231.99999999999,102282.99999999999,102223.0,102272.00000000001,426
2013-03-01 04:00:00,102271.0,102272.00000000001,102245.00000000001,102264.0,386
2013-03-01 04:15:00,102265.0,102292.99999999999,102252.00000000001,102281.0,405
2013-03-01 04:30:00,102287.0,102322.0,102269.00000000001,102292.99999999999,414
2013-03-01 04:45:00,102292.0,102324.0,102275.0,102280.0,339
2013-03-01 05:00:00,102281.0,102302.0,102251.0,102267.0,361
2013-03-01 05:15:00,102269.00000000001,102296.00000000001,102267.0,102280.0,264
2013-03-01 05:30:00,102281.0,102323.00000000001,102274.0,102297.0,244
2013-03-01 05:45:00,102298.0,102313.00000000001,102289.99999999999,102299.99999999999,242
2013-03-01 06:00:00,102313.00000000001,102333.99999999999,102299.0,102333.99999999999,665
2013-03-01 06:15:00,102333.00000000001,102333.00000000001,102295.0,102326.0,874
2013-03-01 06:30:00,102326.99999999999,102350.99999999999,102309.0,102336.99999999999,730
2013-03-01 06:45:00,102333.99999999999,102352.0,102324.0,102330.00000000001,563
2013-03-01 07:00:00,102326.99999999999,102360.99999999999,102316.0,102332.0,832
2013-03-01 07:15:00,102336.0,102358.0,102314.0,102331.0,741
2013-03-01 07:30:00,102325.0,102360.0,102306.99999999999,102333.99999999999,723
2013-03-01 07:45:00,102336.0,102356.0,102255.0,102277.0,1033
2013-03-01 08:00:00,102275.99999999999,102281.0,102241.0,102267.0,970
2013-03-01 08:15:00,102265.0,102267.0,102169.0,102194.0,907
2013-03-01 08:30:00,102190.0,102230.0,102170.0,102184.00000000001,804
2013-03-01 08:45:00,102187.0,102257.0,102182.0,102220.0,824
2013-03-01 09:00:00,102221.99999999999,102321.0,102209.0,102287.0,1259
2013-03-01 09:15:00,102281.0,102316.99999999999,102233.0,102272.99999999999,1193
2013-03-01 09:30:00,102275.0,102325.0,102254.0,102274.0,1160
2013-03-01 09:45:00,102275.0,102391.00000000001,102262.00000000001,102373.0,1233
2013-03-01 10:00:00,102372.0,102413.0,102338.0,102376.0,1177
2013-03-01 10:15:00,102377.0,102381.00000000001,102284.0,102284.0,1192
2013-03-01 10:30:00,102287.0,102289.99999999999,102116.0,102126.0,1585
2013-03-01 10:45:00,102126.99999999999,102141.0,102041.0,102072.0,1332
2013-03-01 11:00:00,102077.0,102085.0,102003.0,102025.00000000001,1473
2013-03-01 11:15:00,102024.0,102028.99999999999,101943.0,102021.99999999999,1303
2013-03-01 11:30:00,102027.0,102045.99999999999,101977.99999999999,101994.99999999999,1091
2013-03-01 11:45:00,101997.0,102062.00000000001,101970.99999999999,102020.0,1075
2013-03-01 12:00:00,102017.0,102035.00000000001,101929.0,101953.0,1031
2013-03-01 12:15:00,101953.99999999999,101984.00000000001,101919.0,101949.0,1043
2013-03-01 12:30:00,101945.0,101956.0,101912.0,101936.99999999999,878
2013-03-01 12:45:00,101939.0,101947.00000000001,101862.99999999999,101899.99999999999,1004
2013-03-01 13:00:00,101904.0,101948.0,101872.99999999999,101933.99999999999,1250
2013-03-01 13:15:00,101936.0,101941.0,101871.0,101901.0,1345
2013-03-01 13:30:00,101903.00000000001,102017.0,101875.0,101992.0,1211
2013-03-01 13:45:00,101987.99999999999,102069.00000000001,101932.0,102041.0,1181
2013-03-01 14:00:00,102038.99999999999,102048.99999999999,101983.0,102013.0,1225
2013-03-01 14:15:00,102011.99999999999,102040.0,101938.0,101970.0,1299
2013-03-01 14:30:00,101960.99999999999,102055.0,101932.0,102055.0,1493
2013-03-01 14:45:00,102054.0,102104.0,102020.0,102072.99999999999,1398
2013-03-01 15:00:00,102072.99999999999,102089.00000000001,102048.0,102051.0,1173
2013-03-01 15:15:00,102050.0,102061.0,101981.00000000001,101996.0,1281
2013-03-01 15:30:00,102000.0,102059.00000000001,101939.0,102038.0,1584
2013-03-01 15:45:00,102031.99999999999,102105.0,102007.0,102040.0,1507
2013-03-01 16:00:00,102038.0,102078.0,101926.99999999999,101992.0,1771
2013-03-01 16:15:00,101994.0,101996.0,101816.0,101952.0,1760
2013-03-01 16:30:00,101952.0,102072.99999999999,101940.00000000001,101982.0,1611
2013-03-01 16:45:00,101983.0,102088.0,101945.0,102067.0,1468
2013-03-01 17:00:00,102068.0,102135.0,102057.0,102123.00000000001,1499
2013-03-01 17:15:00,102123.00000000001,102136.0,102028.99999999999,102047.0,1322
2013-03-01 17:30:00,102048.0,102097.0,102031.99999999999,102070.0,1364
2013-03-01 17:45:00,102070.0,102113.00000000001,102051.0,102089.99999999999,1188
2013-03-01 18:00:00,102086.00000000001,102150.99999999999,102076.00000000001,102130.00000000001,1097
2013-03-01 18:15:00,102130.00000000001,102150.00000000001,102062.00000000001,102085.0,1248
2013-03-01 18:30:00,102085.0,102122.0,102059.00000000001,102071.0,946
2013-03-01 18:45:00,102064.0,102080.0,102028.00000000001,102070.0,1039
2013-03-01 19:00:00,102065.99999999999,102088.0,102040.0,102065.99999999999,1165
2013-03-01 19:15:00,102067.0,102109.0,102047.0,102048.99999999999,892
2013-03-01 19:30:00,102042.00000000001,102070.0,102021.0,102045.99999999999,867
2013-03-01 19:45:00,102045.00000000001,102072.0,102031.99999999999,102058.0,618
2013-03-01 20:00:00,102055.0,102071.0,102038.99999999999,102059.00000000001,334
2013-03-01 20:15:00,102058.0,102060.0,102038.99999999999,102054.0,356
2013-03-01 20:30:00,102055.0,102068.0,101972.0,101981.00000000001,462
2013-03-01 20:45:00,101982.0,101982.0,101888.0,101918.0,455
2013-03-01 21:00:00,101919.0,101953.0,101896.00000000001,101950.00000000001,504
2013-03-01 21:15:00,101949.0,101984.00000000001,101933.0,101970.0,397
2013-03-01 21:30:00,101969.0,102010.0,101957.00000000001,101965.0,424
2013-03-01 21:45:00,101966.0,101983.0,101953.0,101983.0,396
2013-03-01 22:00:00,101982.0,101986.0,101953.0,101962.0,397
2013-03-01 22:15:00,101959.0,102004.99999999999,101956.0,101986.0,451
2013-03-01 22:30:00,101987.0,102028.99999999999,101981.00000000001,102010.0,614
