Date,open,high,low,close,tick_volume
2013-05-28 08:30:00,103424.0,103504.0,103407.99999999999,103499.00000000001,318
2013-05-28 08:45:00,103499.00000000001,103521.0,103452.00000000001,103521.0,357
2013-05-28 09:00:00,103526.0,103541.0,103477.0,103536.0,394
2013-05-28 09:15:00,103535.0,103657.0,103522.0,103597.99999999999,494
2013-05-28 09:30:00,103597.99999999999,103597.99999999999,103509.99999999999,103526.0,351
2013-05-28 09:45:00,103526.0,103547.00000000001,103492.99999999999,103504.0,355
2013-05-28 10:00:00,103505.0,103538.0,103489.00000000001,103516.99999999999,241
2013-05-28 10:15:00,103516.99999999999,103526.0,103473.0,103488.0,230
2013-05-28 10:30:00,103488.0,103533.99999999999,103474.0,103522.0,252
2013-05-28 10:45:00,103519.0,103556.0,103501.0,103501.0,246
2013-05-28 11:00:00,103502.0,103525.0,103475.99999999999,103497.0,284
2013-05-28 11:15:00,103496.00000000001,103508.0,103463.0,103464.0,232
2013-05-28 11:30:00,103463.0,103524.0,103453.0,103474.0,271
2013-05-28 11:45:00,103473.0,103496.00000000001,103435.00000000001,103435.00000000001,223
2013-05-28 12:00:00,103435.00000000001,103448.0,103394.99999999999,103400.0,271
2013-05-28 12:15:00,103400.0,103404.0,103362.0,103402.0,250
2013-05-28 12:30:00,103400.0,103401.00000000001,103335.0,103366.0,293
2013-05-28 12:45:00,103367.00000000001,103391.00000000001,103355.0,103370.0,185
2013-05-28 13:00:00,103370.99999999999,103373.0,103307.0,103326.99999999999,243
2013-05-28 13:15:00,103326.0,103328.0,103243.0,103321.0,388
2013-05-28 13:30:00,103321.0,103373.0,103316.99999999999,103353.0,276
2013-05-28 13:45:00,103352.0,103455.00000000001,103340.00000000001,103448.99999999999,392
2013-05-28 14:00:00,103455.00000000001,103455.00000000001,103385.0,103429.0,289
2013-05-28 14:15:00,103430.0,103501.0,103423.0,103498.0,302
2013-05-28 14:30:00,103499.00000000001,103525.0,103427.0,103430.0,467
2013-05-28 14:45:00,103431.0,103491.0,103414.0,103431.99999999999,369
2013-05-28 15:00:00,103431.99999999999,103475.0,103387.99999999999,103421.00000000001,545
2013-05-28 15:15:00,103417.0,103431.0,103353.99999999999,103387.0,422
2013-05-28 15:30:00,103387.0,103387.0,103292.0,103299.00000000001,456
2013-05-28 15:45:00,103298.0,103409.0,103282.99999999999,103409.0,630
2013-05-28 16:00:00,103404.99999999999,103551.0,103368.0,103547.00000000001,910
2013-05-28 16:15:00,103546.0,103759.0,103529.99999999999,103678.0,970
2013-05-28 16:30:00,103678.0,103858.0,103658.99999999999,103789.0,871
2013-05-28 16:45:00,103787.99999999999,103870.0,103714.0,103870.0,845
2013-05-28 17:00:00,103867.0,103889.00000000001,103751.0,103755.0,684
2013-05-28 17:15:00,103758.0,103783.0,103750.00000000001,103763.99999999999,617
2013-05-28 17:30:00,103763.99999999999,103768.0,103667.0,103715.0,534
2013-05-28 17:45:00,103716.00000000001,103793.0,103699.00000000001,103714.0,480
2013-05-28 18:00:00,103712.0,103787.0,103697.0,103765.0,453
2013-05-28 18:15:00,103765.0,103811.00000000001,103733.00000000001,103760.99999999999,406
2013-05-28 18:30:00,103762.0,103830.0,103762.0,103811.00000000001,367
2013-05-28 18:45:00,103811.00000000001,103817.0,103763.0,103803.0,270
2013-05-28 19:00:00,103803.0,103966.0,103802.0,103965.0,572
2013-05-28 19:15:00,103965.0,103965.0,103913.00000000001,103919.99999999999,427
2013-05-28 19:30:00,103916.99999999999,103957.00000000001,103901.0,103926.0,513
2013-05-28 19:45:00,103926.99999999999,103936.99999999999,103892.0,103904.0,351
2013-05-28 20:00:00,103902.99999999999,103928.0,103844.0,103861.0,375
2013-05-28 20:15:00,103861.0,103868.99999999999,103838.99999999999,103856.0,364
2013-05-28 20:30:00,103855.00000000001,103870.0,103841.99999999999,103847.0,322
2013-05-28 20:45:00,103847.0,103858.99999999999,103831.0,103834.0,377
2013-05-28 21:00:00,103836.0,103891.0,103813.0,103885.99999999999,276
2013-05-28 21:15:00,103885.99999999999,103939.0,103879.00000000001,103919.0,389
2013-05-28 21:30:00,103916.99999999999,103943.00000000001,103884.0,103926.0,313
2013-05-28 21:45:00,103925.0,103959.0,103914.0,103950.00000000001,290
2013-05-28 22:00:00,103950.00000000001,104041.0,103943.00000000001,104024.0,415
2013-05-28 22:15:00,104023.0,104072.00000000001,104017.0,104058.0,253
2013-05-28 22:30:00,104062.00000000001,104077.0,104004.00000000001,104014.99999999999,438
2013-05-28 22:45:00,104014.99999999999,104038.00000000001,103962.0,103963.0,535
2013-05-28 23:00:00,103962.0,104048.0,103957.00000000001,104010.0,281
2013-05-28 23:15:00,104010.0,104027.0,103996.0,104007.0,298
2013-05-28 23:30:00,104007.0,104036.0,103995.0,104018.00000000001,189
2013-05-28 23:45:00,104019.0,104040.0,104003.0,104023.0,349
2013-05-29 00:00:00,104024.99999999999,104038.99999999999,103997.0,104034.0,347
2013-05-29 00:15:00,104034.0,104075.0,104003.0,104004.00000000001,343
2013-05-29 00:30:00,104004.99999999999,104010.0,103990.99999999999,104004.00000000001,190
2013-05-29 00:45:00,104003.0,104017.0,104003.0,104014.0,207
2013-05-29 01:00:00,104014.99999999999,104091.0,103995.0,104085.0,368
2013-05-29 01:15:00,104084.0,104140.00000000001,104081.0,104131.0,370
2013-05-29 01:30:00,104130.00000000001,104140.00000000001,104077.0,104096.00000000001,261
2013-05-29 01:45:00,104095.0,104096.00000000001,104072.00000000001,104079.00000000001,259
2013-05-29 02:00:00,104080.0,104097.0,104058.0,104095.0,326
2013-05-29 02:15:00,104092.99999999999,104134.0,104073.0,104133.00000000001,263
2013-05-29 02:30:00,104134.0,104155.0,104092.99999999999,104099.00000000001,387
2013-05-29 02:45:00,104099.00000000001,104136.99999999999,104068.0,104106.00000000001,340
2013-05-29 03:00:00,104104.0,104105.0,104072.00000000001,104084.0,208
2013-05-29 03:15:00,104084.0,104116.00000000001,104073.0,104085.99999999999,173
2013-05-29 03:30:00,104087.0,104146.99999999999,104087.0,104135.0,278
2013-05-29 03:45:00,104135.0,104140.00000000001,104102.99999999999,104129.0,223
2013-05-29 04:00:00,104129.0,104131.0,104102.0,104108.0,151
2013-05-29 04:15:00,104107.0,104108.0,104061.0,104081.0,185
2013-05-29 04:30:00,104068.0,104081.0,104047.0,104062.00000000001,141
2013-05-29 04:45:00,104062.00000000001,104072.00000000001,104036.0,104044.0,185
2013-05-29 05:00:00,104046.0,104053.0,104013.0,104053.0,202
2013-05-29 05:15:00,104053.0,104136.0,104053.0,104115.0,192
2013-05-29 05:30:00,104114.0,104121.0,104082.00000000001,104095.0,195
2013-05-29 05:45:00,104095.0,104115.0,104077.0,104081.0,209
2013-05-29 06:00:00,104080.0,104084.0,104058.0,104080.0,137
2013-05-29 06:15:00,104079.00000000001,104102.0,104068.0,104092.99999999999,156
2013-05-29 06:30:00,104092.99999999999,104097.0,104055.00000000001,104082.00000000001,122
2013-05-29 06:45:00,104075.0,104159.0,104068.99999999999,104150.00000000001,281
2013-05-29 07:00:00,104156.0,104166.0,104129.0,104160.99999999999,302
2013-05-29 07:15:00,104160.99999999999,104183.0,104151.0,104179.0,204
2013-05-29 07:30:00,104179.0,104197.0,104152.0,104186.0,199
2013-05-29 07:45:00,104187.00000000001,104203.0,104175.0,104180.0,428
2013-05-29 08:00:00,104179.0,104197.99999999999,104119.99999999999,104123.00000000001,420
2013-05-29 08:15:00,104123.00000000001,104129.0,104054.0,104079.00000000001,417
2013-05-29 08:30:00,104081.0,104116.00000000001,104054.0,104060.0,362
2013-05-29 08:45:00,104060.0,104095.0,104048.99999999999,104068.99999999999,398
2013-05-29 09:00:00,104068.0,104160.99999999999,104068.0,104108.0,488
2013-05-29 09:15:00,104107.0,104116.00000000001,103970.0,103992.0,711
2013-05-29 09:30:00,103992.0,104002.0,103943.00000000001,103965.0,453
2013-05-29 09:45:00,103965.0,103982.0,103946.0,103980.99999999999,378
2013-05-29 10:00:00,103980.99999999999,104045.00000000001,103973.0,104038.00000000001,396
2013-05-29 10:15:00,104037.0,104060.0,103965.0,103970.99999999999,377
2013-05-29 10:30:00,103970.99999999999,103974.00000000001,103885.99999999999,103936.99999999999,457
2013-05-29 10:45:00,103938.0,103990.99999999999,103914.0,103970.99999999999,360
2013-05-29 11:00:00,103977.99999999999,103986.0,103932.0,103953.99999999999,447
2013-05-29 11:15:00,103952.0,103990.0,103933.00000000001,103963.0,319
2013-05-29 11:30:00,103962.0,103969.0,103908.0,103943.00000000001,310
2013-05-29 11:45:00,103941.0,103946.99999999999,103872.00000000001,103882.99999999999,335
2013-05-29 12:00:00,103882.99999999999,103975.0,103882.99999999999,103963.0,386
2013-05-29 12:15:00,103963.0,104038.99999999999,103956.0,103973.0,347
2013-05-29 12:30:00,103977.00000000001,104038.99999999999,103974.00000000001,103990.0,360
2013-05-29 12:45:00,103989.0,103990.99999999999,103709.99999999999,103799.0,905
2013-05-29 13:00:00,103800.0,103809.0,103589.0,103755.0,999
2013-05-29 13:15:00,103755.0,103799.0,103705.0,103793.0,524
2013-05-29 13:30:00,103793.0,103812.0,103725.0,103736.99999999999,509
2013-05-29 13:45:00,103740.00000000001,103790.0,103660.0,103762.0,558
2013-05-29 14:00:00,103757.00000000001,103777.99999999999,103688.0,103724.0,760
2013-05-29 14:15:00,103722.0,103722.0,103641.99999999999,103665.99999999999,570
2013-05-29 14:30:00,103667.0,103780.0,103667.0,103770.99999999999,583
2013-05-29 14:45:00,103773.0,103841.0,103736.0,103753.0,734
2013-05-29 15:00:00,103751.0,103804.99999999999,103708.0,103734.0,607
2013-05-29 15:15:00,103735.0,103755.0,103715.0,103740.00000000001,433
2013-05-29 15:30:00,103740.00000000001,103756.0,103675.0,103721.0,632
2013-05-29 15:45:00,103722.0,103770.99999999999,103657.0,103709.99999999999,645
2013-05-29 16:00:00,103730.00000000001,103775.0,103560.99999999999,103590.0,1132
2013-05-29 16:15:00,103590.99999999999,103609.0,103499.99999999999,103604.0,885
2013-05-29 16:30:00,103610.0,103757.00000000001,103560.99999999999,103741.0,749
2013-05-29 16:45:00,103745.0,104010.0,103745.0,103983.0,1083
2013-05-29 17:00:00,103970.99999999999,104007.99999999999,103858.99999999999,103858.99999999999,738
2013-05-29 17:15:00,103858.0,103858.99999999999,103769.0,103780.99999999999,841
2013-05-29 17:30:00,103780.0,103780.99999999999,103731.0,103755.0,524
2013-05-29 17:45:00,103756.0,103756.0,103663.0,103688.0,479
2013-05-29 18:00:00,103689.00000000001,103733.00000000001,103680.0,103726.0,363
2013-05-29 18:15:00,103726.99999999999,103728.0,103584.00000000001,103594.00000000001,522
2013-05-29 18:30:00,103594.00000000001,103603.0,103563.0,103603.0,305
2013-05-29 18:45:00,103603.0,103658.99999999999,103570.0,103626.0,436
2013-05-29 19:00:00,103628.00000000001,103660.0,103560.00000000001,103560.00000000001,461
2013-05-29 19:15:00,103557.00000000001,103646.0,103557.00000000001,103643.0,466
2013-05-29 19:30:00,103641.99999999999,103687.0,103600.0,103609.0,539
2013-05-29 19:45:00,103609.0,103626.0,103541.0,103563.0,501
2013-05-29 20:00:00,103562.0,103570.0,103505.0,103526.0,338
2013-05-29 20:15:00,103521.0,103543.0,103512.0,103535.0,386
2013-05-29 20:30:00,103535.0,103637.0,103533.00000000001,103587.99999999999,405
2013-05-29 20:45:00,103587.99999999999,103621.00000000001,103563.99999999999,103563.99999999999,390
2013-05-29 21:00:00,103560.00000000001,103568.0,103502.0,103553.99999999999,457
2013-05-29 21:15:00,103553.0,103556.0,103526.99999999999,103545.0,233
2013-05-29 21:30:00,103543.99999999999,103549.0,103509.99999999999,103535.0,285
2013-05-29 21:45:00,103535.0,103549.0,103471.0,103509.99999999999,435
2013-05-29 22:00:00,103511.0,103518.0,103455.00000000001,103468.99999999999,269
2013-05-29 22:15:00,103468.0,103498.0,103457.0,103478.0,262
2013-05-29 22:30:00,103479.00000000001,103508.0,103454.0,103499.00000000001,399
2013-05-29 22:45:00,103499.00000000001,103518.0,103475.99999999999,103505.0,424
2013-05-29 23:00:00,103502.99999999999,103516.00000000001,103467.0,103492.0,186
2013-05-29 23:15:00,103496.00000000001,103502.0,103457.0,103458.0,316
2013-05-29 23:30:00,103460.0,103479.00000000001,103451.0,103471.0,226
2013-05-29 23:45:00,103471.0,103506.00000000001,103461.0,103494.0,347
2013-05-30 00:00:00,103501.0,103516.00000000001,103479.00000000001,103489.00000000001,207
2013-05-30 00:15:00,103491.0,103514.0,103488.0,103509.99999999999,283
2013-05-30 00:30:00,103509.99999999999,103516.00000000001,103502.0,103509.99999999999,125
2013-05-30 00:45:00,103509.0,103545.0,103494.0,103545.0,129
2013-05-30 01:00:00,103543.99999999999,103553.99999999999,103532.0,103541.0,114
2013-05-30 01:15:00,103533.99999999999,103552.0,103509.0,103512.0,134
2013-05-30 01:30:00,103513.00000000001,103529.0,103504.0,103506.00000000001,180
2013-05-30 01:45:00,103504.0,103511.0,103428.00000000001,103487.0,295
2013-05-30 02:00:00,103486.00000000001,103513.00000000001,103460.0,103512.0,349
2013-05-30 02:15:00,103512.0,103562.0,103499.99999999999,103556.0,207
2013-05-30 02:30:00,103556.0,103599.0,103523.00000000001,103592.0,241
2013-05-30 02:45:00,103592.0,103631.0,103570.99999999999,103614.0,281
2013-05-30 03:00:00,103612.0,103633.0,103586.0,103593.0,308
2013-05-30 03:15:00,103593.0,103600.0,103558.0,103580.0,297
2013-05-30 03:30:00,103585.0,103672.00000000001,103440.0,103496.00000000001,681
2013-05-30 03:45:00,103496.00000000001,103519.0,103465.99999999999,103506.00000000001,352
2013-05-30 04:00:00,103505.0,103529.0,103484.0,103505.0,246
2013-05-30 04:15:00,103504.0,103551.0,103492.99999999999,103547.00000000001,197
2013-05-30 04:30:00,103547.00000000001,103556.0,103524.0,103546.0,209
2013-05-30 04:45:00,103547.00000000001,103560.00000000001,103535.0,103552.0,130
2013-05-30 05:00:00,103552.0,103600.0,103548.0,103579.0,212
2013-05-30 05:15:00,103563.99999999999,103617.0,103563.99999999999,103610.0,114
2013-05-30 05:30:00,103611.00000000001,103612.0,103519.0,103519.0,242
2013-05-30 05:45:00,103519.0,103566.0,103452.00000000001,103467.0,377
2013-05-30 06:00:00,103465.99999999999,103516.00000000001,103462.00000000001,103495.0,323
2013-05-30 06:15:00,103495.0,103516.00000000001,103489.00000000001,103501.0,246
2013-05-30 06:30:00,103501.0,103507.0,103477.0,103502.0,223
2013-05-30 06:45:00,103501.0,103506.00000000001,103435.00000000001,103444.0,277
2013-05-30 07:00:00,103444.0,103458.99999999999,103383.0,103384.00000000001,355
2013-05-30 07:15:00,103387.0,103409.0,103363.0,103399.0,488
2013-05-30 07:30:00,103396.0,103409.0,103307.0,103343.99999999999,491
2013-05-30 07:45:00,103343.99999999999,103461.0,103343.99999999999,103451.0,342
2013-05-30 08:00:00,103461.0,103475.0,103410.0,103410.0,265
2013-05-30 08:15:00,103410.0,103410.0,103341.0,103385.0,334
2013-05-30 08:30:00,103385.0,103485.0,103383.0,103454.0,446
2013-05-30 08:45:00,103454.0,103518.0,103440.0,103518.0,502
2013-05-30 09:00:00,103516.99999999999,103521.0,103424.0,103438.00000000001,416
2013-05-30 09:15:00,103441.99999999999,103446.0,103358.0,103407.99999999999,436
2013-05-30 09:30:00,103414.99999999999,103455.00000000001,103414.99999999999,103431.99999999999,332
2013-05-30 09:45:00,103433.0,103515.0,103419.0,103515.0,265
2013-05-30 10:00:00,103516.00000000001,103529.99999999999,103480.0,103485.0,395
2013-05-30 10:15:00,103485.0,103491.0,103431.0,103463.0,360
2013-05-30 10:30:00,103464.0,103515.0,103448.0,103509.99999999999,296
2013-05-30 10:45:00,103511.0,103542.0,103480.0,103509.0,275
2013-05-30 11:00:00,103509.0,103516.00000000001,103431.99999999999,103438.99999999999,366
2013-05-30 11:15:00,103438.99999999999,103479.00000000001,103417.0,103421.99999999999,487
2013-05-30 11:30:00,103423.0,103438.99999999999,103318.0,103336.0,420
2013-05-30 11:45:00,103333.99999999999,103358.0,103305.0,103343.99999999999,489
2013-05-30 12:00:00,103345.0,103451.0,103345.0,103443.0,318
2013-05-30 12:15:00,103443.0,103487.0,103401.00000000001,103484.0,476
2013-05-30 12:30:00,103484.0,103594.99999999999,103451.0,103570.0,711
2013-05-30 12:45:00,103570.0,103584.00000000001,103490.0,103558.0,452
2013-05-30 13:00:00,103560.00000000001,103580.0,103495.0,103519.99999999999,437
2013-05-30 13:15:00,103519.99999999999,103662.00000000001,103492.0,103635.00000000001,540
2013-05-30 13:30:00,103631.99999999999,103773.0,103626.0,103675.99999999999,777
2013-05-30 13:45:00,103677.0,103759.0,103641.0,103685.99999999999,565
2013-05-30 14:00:00,103685.0,103878.0,103681.0,103776.0,671
2013-05-30 14:15:00,103776.0,103864.0,103757.00000000001,103821.00000000001,733
2013-05-30 14:30:00,103820.0,103838.99999999999,103634.0,103745.0,1175
2013-05-30 14:45:00,103741.0,103758.0,103634.0,103663.0,971
2013-05-30 15:00:00,103663.0,103741.0,103590.99999999999,103590.99999999999,758
2013-05-30 15:15:00,103592.0,103648.99999999999,103488.0,103577.99999999999,818
2013-05-30 15:30:00,103577.99999999999,103589.0,103472.00000000001,103512.0,848
2013-05-30 15:45:00,103514.0,103542.0,103409.0,103431.99999999999,671
2013-05-30 16:00:00,103433.0,103454.0,103140.00000000001,103202.0,1090
2013-05-30 16:15:00,103202.0,103231.99999999999,103132.0,103132.0,769
2013-05-30 16:30:00,103131.0,103160.99999999999,103084.0,103094.0,822
2013-05-30 16:45:00,103094.0,103111.0,102960.99999999999,102982.0,811
2013-05-30 17:00:00,102983.0,103065.99999999999,102974.00000000001,103041.0,776
2013-05-30 17:15:00,103041.0,103109.0,103033.0,103069.00000000001,590
2013-05-30 17:30:00,103069.00000000001,103119.0,103057.0,103119.0,527
2013-05-30 17:45:00,103118.0,103118.0,103058.0,103099.99999999999,388
2013-05-30 18:00:00,103099.00000000001,103141.0,103078.0,103129.0,491
2013-05-30 18:15:00,103130.00000000001,103142.0,103116.99999999999,103129.0,355
2013-05-30 18:30:00,103129.0,103141.0,103097.0,103128.0,380
2013-05-30 18:45:00,103130.00000000001,103143.0,103072.00000000001,103082.0,362
2013-05-30 19:00:00,103081.0,103081.0,103030.0,103043.0,388
2013-05-30 19:15:00,103041.0,103102.0,103033.0,103071.0,322
2013-05-30 19:30:00,103072.00000000001,103121.0,103069.00000000001,103107.0,242
2013-05-30 19:45:00,103108.0,103109.0,103055.99999999999,103091.0,277
2013-05-30 20:00:00,103089.00000000001,103108.0,103057.0,103079.00000000001,390
2013-05-30 20:15:00,103082.0,103099.99999999999,102985.0,102985.0,336
2013-05-30 20:30:00,102985.0,103003.0,102980.99999999999,102991.00000000001,200
2013-05-30 20:45:00,102992.0,103011.00000000001,102983.0,102990.0,364
2013-05-30 21:00:00,102994.99999999999,103058.0,102992.0,103028.00000000001,357
2013-05-30 21:15:00,103031.0,103063.0,103011.99999999999,103026.0,345
2013-05-30 21:30:00,103021.0,103023.0,102960.0,102960.0,291
2013-05-30 21:45:00,102960.99999999999,103004.0,102960.99999999999,102993.0,322
2013-05-30 22:00:00,102997.0,103031.0,102993.0,103014.99999999999,233
2013-05-30 22:15:00,102997.99999999999,103019.0,102968.0,102987.99999999999,255
2013-05-30 22:30:00,102989.0,103007.0,102963.0,102984.00000000001,242
2013-05-30 22:45:00,102980.99999999999,102987.0,102960.99999999999,102964.00000000001,201
2013-05-30 23:00:00,102959.0,102994.00000000001,102950.00000000001,102960.0,231
2013-05-30 23:15:00,102960.0,102979.0,102953.99999999999,102967.00000000001,303
2013-05-30 23:30:00,102964.00000000001,102979.0,102945.0,102947.00000000001,151
2013-05-30 23:45:00,102945.0,102968.0,102945.0,102964.00000000001,265
2013-05-31 00:00:00,102969.0,103002.0,102969.0,102980.99999999999,383
2013-05-31 00:15:00,102980.99999999999,102985.0,102945.0,102968.0,371
2013-05-31 00:30:00,102970.0,102997.0,102967.00000000001,102989.0,161
2013-05-31 00:45:00,102989.0,103006.0,102966.0,103004.99999999999,214
2013-05-31 01:00:00,103004.0,103031.0,103004.0,103027.0,143
2013-05-31 01:15:00,103027.0,103031.99999999999,103001.00000000001,103018.00000000001,128
2013-05-31 01:30:00,103017.0,103046.0,103014.99999999999,103038.00000000001,192
2013-05-31 01:45:00,103038.00000000001,103077.0,103027.0,103027.0,181
2013-05-31 02:00:00,103029.0,103050.0,102997.99999999999,103008.00000000001,233
2013-05-31 02:15:00,103006.0,103031.99999999999,103006.0,103011.99999999999,211
2013-05-31 02:30:00,103011.00000000001,103044.0,103001.00000000001,103041.99999999999,198
2013-05-31 02:45:00,103041.99999999999,103072.99999999999,103001.00000000001,103065.0,380
2013-05-31 03:00:00,103065.0,103065.0,103016.0,103038.99999999999,235
2013-05-31 03:15:00,103037.0,103057.0,103010.0,103052.00000000001,233
2013-05-31 03:30:00,103038.00000000001,103052.00000000001,103008.00000000001,103019.0,157
2013-05-31 03:45:00,103020.0,103023.0,102974.00000000001,103010.0,161
2013-05-31 04:00:00,103010.0,103027.0,102990.0,103000.0,121
2013-05-31 04:15:00,102997.99999999999,103031.99999999999,102997.99999999999,103031.99999999999,113
2013-05-31 04:30:00,103033.0,103035.00000000001,103018.00000000001,103018.00000000001,90
2013-05-31 04:45:00,103019.0,103084.0,103003.0,103081.0,183
2013-05-31 05:00:00,103080.0,103114.0,103037.0,103114.0,265
2013-05-31 05:15:00,103116.00000000001,103159.0,103111.0,103155.0,298
2013-05-31 05:30:00,103150.99999999999,103152.0,103097.0,103128.0,199
2013-05-31 05:45:00,103126.99999999999,103126.99999999999,103064.0,103099.99999999999,259
2013-05-31 06:00:00,103101.0,103163.0,103101.0,103115.0,171
2013-05-31 06:15:00,103114.0,103141.0,103098.0,103105.0,193
2013-05-31 06:30:00,103109.99999999999,103126.99999999999,103075.99999999999,103126.0,189
2013-05-31 06:45:00,103126.99999999999,103138.0,103092.0,103096.00000000001,190
2013-05-31 07:00:00,103097.0,103118.0,103084.0,103085.0,149
2013-05-31 07:15:00,103084.0,103087.0,103031.0,103043.0,183
2013-05-31 07:30:00,103041.99999999999,103074.0,103031.99999999999,103062.00000000001,179
2013-05-31 07:45:00,103061.0,103111.0,103048.99999999999,103095.0,138
2013-05-31 08:00:00,103092.0,103104.0,103062.00000000001,103062.00000000001,248
2013-05-31 08:15:00,103061.0,103150.00000000001,103061.0,103142.0,226
2013-05-31 08:30:00,103143.0,103150.00000000001,103090.0,103101.0,255
2013-05-31 08:45:00,103099.99999999999,103101.0,103031.99999999999,103050.0,368
2013-05-31 09:00:00,103046.0,103183.0,103046.0,103182.0,413
2013-05-31 09:15:00,103185.0,103243.0,103183.0,103240.0,540
2013-05-31 09:30:00,103241.0,103438.00000000001,103240.0,103308.0,684
2013-05-31 09:45:00,103308.0,103359.0,103297.0,103329.0,401
2013-05-31 10:00:00,103326.99999999999,103423.0,103298.0,103404.99999999999,506
2013-05-31 10:15:00,103406.0,103518.0,103385.0,103495.0,793
2013-05-31 10:30:00,103496.00000000001,103539.0,103390.0,103390.0,596
2013-05-31 10:45:00,103391.00000000001,103441.0,103339.0,103390.0,467
2013-05-31 11:00:00,103392.0,103608.00000000001,103375.0,103608.00000000001,696
2013-05-31 11:15:00,103608.00000000001,103655.99999999999,103478.0,103480.0,575
2013-05-31 11:30:00,103481.0,103589.0,103481.0,103542.0,445
2013-05-31 11:45:00,103542.0,103553.99999999999,103497.0,103553.0,397
2013-05-31 12:00:00,103556.0,103651.0,103518.0,103576.0,497
2013-05-31 12:15:00,103573.0,103619.0,103543.99999999999,103557.00000000001,360
2013-05-31 12:30:00,103560.00000000001,103604.99999999999,103490.0,103491.0,412
2013-05-31 12:45:00,103491.0,103492.0,103369.0,103414.0,468
2013-05-31 13:00:00,103413.0,103437.0,103353.99999999999,103403.0,403
2013-05-31 13:15:00,103402.0,103429.0,103377.00000000001,103399.0,332
2013-05-31 13:30:00,103402.0,103410.0,103353.99999999999,103357.00000000001,362
2013-05-31 13:45:00,103358.0,103402.0,103340.00000000001,103380.99999999999,480
2013-05-31 14:00:00,103382.0,103399.0,103251.0,103282.0,644
2013-05-31 14:15:00,103282.99999999999,103351.0,103163.0,103321.0,919
2013-05-31 14:30:00,103255.00000000001,103255.00000000001,103017.0,103084.0,1209
2013-05-31 14:45:00,103084.0,103121.0,103046.0,103090.0,652
2013-05-31 15:00:00,103092.0,103109.0,103036.0,103102.99999999999,514
2013-05-31 15:15:00,103102.99999999999,103197.0,103072.00000000001,103153.99999999999,493
2013-05-31 15:30:00,103155.0,103389.0,103124.0,103387.0,755
2013-05-31 15:45:00,103396.0,103590.99999999999,103322.0,103583.0,1110
2013-05-31 16:00:00,103584.00000000001,103810.0,103575.0,103669.00000000001,1209
2013-05-31 16:15:00,103669.00000000001,103692.0,103498.0,103519.0,846
2013-05-31 16:30:00,103516.00000000001,103552.0,103413.0,103414.0,904
2013-05-31 16:45:00,103413.0,103447.0,103263.0,103343.0,1048
2013-05-31 17:00:00,103342.0,103560.00000000001,103342.0,103501.0,1072
2013-05-31 17:15:00,103502.0,103540.00000000001,103374.00000000001,103426.0,713
2013-05-31 17:30:00,103426.0,103430.0,103255.00000000001,103326.99999999999,643
2013-05-31 17:45:00,103326.0,103380.0,103299.00000000001,103379.0,731
2013-05-31 18:00:00,103370.0,103533.00000000001,103369.0,103521.0,542
2013-05-31 18:15:00,103515.0,103522.0,103424.0,103468.0,493
2013-05-31 18:30:00,103467.0,103519.99999999999,103464.0,103481.0,463
2013-05-31 18:45:00,103479.00000000001,103565.0,103479.00000000001,103557.00000000001,395
2013-05-31 19:00:00,103557.00000000001,103560.99999999999,103509.99999999999,103545.0,331
2013-05-31 19:15:00,103546.0,103570.0,103529.0,103529.0,422
2013-05-31 19:30:00,103529.99999999999,103570.0,103529.0,103543.99999999999,276
2013-05-31 19:45:00,103542.0,103559.0,103509.0,103509.99999999999,169
2013-05-31 20:00:00,103509.0,103557.00000000001,103486.00000000001,103516.99999999999,342
2013-05-31 20:15:00,103515.0,103570.0,103501.0,103551.0,425
2013-05-31 20:30:00,103552.0,103660.0,103552.0,103640.0,452
2013-05-31 20:45:00,103646.0,103681.0,103627.0,103673.0,509
2013-05-31 21:00:00,103672.00000000001,103697.0,103641.99999999999,103641.99999999999,413
2013-05-31 21:15:00,103641.99999999999,103665.0,103594.99999999999,103597.99999999999,339
2013-05-31 21:30:00,103599.0,103637.0,103532.0,103604.99999999999,461
2013-05-31 21:45:00,103614.99999999999,103675.0,103594.00000000001,103672.00000000001,482
2013-05-31 22:00:00,103673.0,103677.0,103606.0,103614.99999999999,312
2013-05-31 22:15:00,103614.0,103713.00000000001,103604.0,103682.00000000001,339
2013-05-31 22:30:00,103684.0,103698.0,103635.00000000001,103685.99999999999,234
2013-05-31 22:45:00,103685.99999999999,103736.0,103653.0,103736.0,417
2013-06-03 00:00:00,103624.99999999999,103662.00000000001,103604.99999999999,103662.00000000001,279
2013-06-03 00:15:00,103658.99999999999,103679.00000000001,103650.0,103677.0,180
2013-06-03 00:30:00,103679.00000000001,103709.0,103653.0,103662.00000000001,203
2013-06-03 00:45:00,103662.00000000001,103665.99999999999,103633.0,103661.0,141
2013-06-03 01:00:00,103660.0,103660.0,103623.0,103641.99999999999,166
2013-06-03 01:15:00,103630.0,103662.00000000001,103624.99999999999,103624.99999999999,165
2013-06-03 01:30:00,103626.0,103631.99999999999,103582.0,103592.0,172
2013-06-03 01:45:00,103592.0,103602.0,103572.0,103592.0,182
2013-06-03 02:00:00,103594.00000000001,103704.0,103592.0,103681.0,310
2013-06-03 02:15:00,103681.0,103695.0,103620.0,103638.99999999999,218
2013-06-03 02:30:00,103638.00000000001,103638.00000000001,103577.99999999999,103621.99999999999,294
