time,open,high,low,close
2024-01-04 08:50:00+00:00,1951.2464003813684,1951.9325540459083,1949.5384345893924,1950.2138342641663
2024-01-04 08:55:00+00:00,1950.2138342641663,1951.746130877633,1949.8286164011392,1950.7870929147066
2024-01-04 09:00:00+00:00,1950.7870929147066,1950.9831036226558,1949.3720328344216,1949.649881303573
2024-01-04 09:05:00+00:00,1949.649881303573,1950.2736783755922,1947.7606428649929,1948.7513088943379
2024-01-04 09:10:00+00:00,1948.7513088943379,1950.3600930289097,1947.8433494911733,1949.537393772237
2024-01-04 09:15:00+00:00,1949.537393772237,1951.0591146619097,1949.2646861147755,1950.3972695393254
2024-01-04 09:20:00+00:00,1950.3972695393254,1951.5374190547373,1949.4758212837264,1950.9823803633917
2024-01-04 09:25:00+00:00,1950.9823803633917,1951.4644461245846,1950.6000722188753,1951.2728275966074
2024-01-04 09:30:00+00:00,1951.2728275966074,1953.7025879023456,1950.3972890224777,1953.30768420327
2024-01-04 09:35:00+00:00,1953.30768420327,1954.2775748650902,1951.7834548823569,1952.203631283548
2024-01-04 09:40:00+00:00,1952.203631283548,1952.7398080504206,1951.3012807283942,1951.5193544969143
2024-01-04 09:45:00+00:00,1951.5193544969143,1951.7041387758295,1949.6730307063972,1950.6098179899407
2024-01-04 09:50:00+00:00,1950.6098179899407,1952.079194468684,1950.238311666348,1951.403744765873
2024-01-04 09:55:00+00:00,1951.403744765873,1951.8057131464618,1950.5111812521413,1951.6482681699113
2024-01-04 10:00:00+00:00,1951.6482681699113,1952.8617812452171,1950.657478358601,1952.6334705862002
2024-01-04 10:05:00+00:00,1952.6334705862002,1953.8022120338533,1951.8353342605908,1953.494272387191
2024-01-04 10:10:00+00:00,1953.494272387191,1953.6649655402396,1952.8186541950045,1953.27742625223
2024-01-04 10:15:00+00:00,1953.27742625223,1953.5467211282328,1952.3347605052766,1952.5261862027194
2024-01-04 10:20:00+00:00,1952.5261862027194,1952.7816500060999,1951.118003960309,1951.619198811142
2024-01-04 10:25:00+00:00,1951.619198811142,1954.1375737414019,1950.788210221448,1953.595923353881
2024-01-04 10:30:00+00:00,1953.595923353881,1954.8019396203413,1953.109075940761,1954.4531831935415
2024-01-04 10:35:00+00:00,1954.4531831935415,1955.9192079821046,1953.8215168793736,1954.9735814542444
2024-01-04 10:40:00+00:00,1954.9735814542444,1955.45584293666,1954.1867326559639,1954.6553041339357
2024-01-04 10:45:00+00:00,1954.6553041339357,1955.1920742603722,1954.3536472669095,1954.463866482838
2024-01-04 10:50:00+00:00,1954.463866482838,1955.2139511172827,1953.731354485206,1954.141304888317
2024-01-04 10:55:00+00:00,1954.141304888317,1954.5642988582088,1953.1192033739528,1953.8370204953592
2024-01-04 11:00:00+00:00,1953.8370204953592,1954.6827778968889,1951.4962491314163,1951.66099364144
2024-01-04 11:05:00+00:00,1951.66099364144,1952.1848232310454,1951.2866931140804,1951.5930373693723
2024-01-04 11:10:00+00:00,1951.5930373693723,1951.8855042198684,1950.4429926420432,1951.23624089729
2024-01-04 11:15:00+00:00,1951.23624089729,1951.82788051472,1950.6253313124575,1951.484326041287
2024-01-04 11:20:00+00:00,1951.484326041287,1952.3929932239885,1950.5610485841667,1951.6603067262743
2024-01-04 11:25:00+00:00,1951.6603067262743,1953.3866649037323,1951.3857514506453,1952.4157786234803
2024-01-04 11:30:00+00:00,1952.4157786234803,1952.9694910824492,1951.992751949025,1952.391520599382
2024-01-04 11:35:00+00:00,1952.391520599382,1953.9561244717845,1951.551157577494,1953.0963361658003
2024-01-04 11:40:00+00:00,1953.0963361658003,1953.521928266892,1950.1157949226329,1950.7790650249076
2024-01-04 11:45:00+00:00,1950.7790650249076,1951.1086551413052,1949.047896146405,1949.7755838523162
2024-01-04 11:50:00+00:00,1949.7755838523162,1952.0062422146666,1949.574735053722,1951.3165111982762
2024-01-04 11:55:00+00:00,1951.3165111982762,1951.6291130196294,1949.2710673172521,1950.2069736440117
2024-01-04 12:00:00+00:00,1950.2069736440117,1950.3793991319824,1949.4087963479865,1949.9436294306488
2024-01-04 12:05:00+00:00,1949.9436294306488,1951.079897483923,1949.1521030152128,1950.5676033160719
2024-01-04 12:10:00+00:00,1950.5676033160719,1950.6677045719414,1949.1174069781089,1949.7611870037174
2024-01-04 12:15:00+00:00,1949.7611870037174,1950.8591146067602,1948.7792708408945,1950.3993560033832
2024-01-04 12:20:00+00:00,1950.3993560033832,1951.059014414591,1948.6960045364517,1949.1019577810678
2024-01-04 12:25:00+00:00,1949.1019577810678,1949.4119357263394,1947.2063683956678,1947.3678354198587
2024-01-04 12:30:00+00:00,1947.3678354198587,1947.4826230364408,1945.61620117999,1946.1593621779348
2024-01-04 12:35:00+00:00,1946.1593621779348,1946.724658730542,1944.0518389933957,1944.6589159596438
2024-01-04 12:40:00+00:00,1944.6589159596438,1945.5405094591292,1944.0152495251357,1944.6308776017142
2024-01-04 12:45:00+00:00,1944.6308776017142,1945.3640241636613,1944.20262206456,1944.3327679065362
2024-01-04 12:50:00+00:00,1944.3327679065362,1945.4021044299786,1944.1585660795806,1944.6162540683772
2024-01-04 12:55:00+00:00,1944.6162540683772,1945.4081316676686,1943.5405884820436,1943.671985999919
2024-01-04 13:00:00+00:00,1943.671985999919,1946.3114113811719,1943.1405090686644,1945.9485052139053
2024-01-04 13:05:00+00:00,1945.9485052139053,1946.8331818027798,1945.2879451003837,1945.8504846731862
2024-01-04 13:10:00+00:00,1945.8504846731862,1946.3565993941636,1945.0861898832775,1945.7971978532064
2024-01-04 13:15:00+00:00,1945.7971978532064,1947.1545867805594,1945.454741672007,1946.1953314304892
2024-01-04 13:20:00+00:00,1946.1953314304892,1946.4903105462693,1945.0745976927412,1945.964131732195
2024-01-04 13:25:00+00:00,1945.964131732195,1946.1295918914166,1944.7377235805704,1945.38380373172
2024-01-04 13:30:00+00:00,1945.38380373172,1945.9985659535262,1945.2175720869188,1945.449063750897
2024-01-04 13:35:00+00:00,1945.449063750897,1946.8241254208954,1944.454390772507,1946.2640055282195
2024-01-04 13:40:00+00:00,1946.2640055282195,1947.7867447283438,1945.3930465485776,1946.8512312554224
2024-01-04 13:45:00+00:00,1946.8512312554224,1948.3117292924105,1946.1784686361748,1947.6871467793064
2024-01-04 13:50:00+00:00,1947.6871467793064,1948.320085760157,1946.9342449372866,1947.1677879813835
2024-01-04 13:55:00+00:00,1947.1677879813835,1947.7378295188873,1945.6751058793552,1946.4589608963659
2024-01-04 14:00:00+00:00,1946.4589608963659,1948.3534565809512,1946.3064200248114,1948.2516563427023
2024-01-04 14:05:00+00:00,1948.2516563427023,1949.238275093183,1947.3858158661847,1948.0256012597338
2024-01-04 14:10:00+00:00,1948.0256012597338,1948.8704431353194,1947.8851573323623,1948.4453719618828
2024-01-04 14:15:00+00:00,1948.4453719618828,1949.5348431128855,1948.0638420241962,1949.0993485727404
2024-01-04 14:20:00+00:00,1949.0993485727404,1951.177406950516,1948.4338838579852,1950.36764827046
2024-01-04 14:25:00+00:00,1950.36764827046,1951.2431234384742,1948.9722772937885,1949.1413910663493
2024-01-04 14:30:00+00:00,1949.1413910663493,1949.3331291476695,1947.9498015094275,1948.699177591138
2024-01-04 14:35:00+00:00,1948.699177591138,1948.9148368696247,1947.5480572343881,1948.2990630728063
2024-01-04 14:40:00+00:00,1948.2990630728063,1949.0257614143409,1947.8744970765715,1948.017940535245
2024-01-04 14:45:00+00:00,1948.017940535245,1948.7955212237368,1945.5238973828789,1945.8367796378361
2024-01-04 14:50:00+00:00,1945.8367796378361,1946.0410541994295,1945.3010943689803,1945.7405944838456
2024-01-04 14:55:00+00:00,1945.7405944838456,1945.9797670097075,1942.7224557997176,1943.1265905001521
2024-01-04 15:00:00+00:00,1943.1265905001521,1944.0083976234287,1942.3282524131555,1943.385627139833
2024-01-04 15:05:00+00:00,1943.385627139833,1944.5234855304404,1942.5972602910556,1943.8604432902273
2024-01-04 15:10:00+00:00,1943.8604432902273,1944.6678041638256,1943.690754190122,1944.389777228021
2024-01-04 15:15:00+00:00,1944.389777228021,1945.2721522695554,1942.4511123963566,1943.2968581873674
2024-01-04 15:20:00+00:00,1943.2968581873674,1944.5521183153169,1943.1131474698088,1944.148056305773
2024-01-04 15:25:00+00:00,1944.148056305773,1944.5833024421888,1943.0942055710786,1943.3621954705015
2024-01-04 15:30:00+00:00,1943.3621954705015,1943.715188512488,1941.6052922471251,1942.249707365281
2024-01-04 15:35:00+00:00,1942.249707365281,1942.9921898556968,1940.4363562149372,1941.3595182464487
2024-01-04 15:40:00+00:00,1941.3595182464487,1941.9516708086724,1939.7130898266996,1940.5888413933017
2024-01-04 15:45:00+00:00,1940.5888413933017,1941.496497604088,1940.3785148879465,1940.7366580950875
2024-01-04 15:50:00+00:00,1940.7366580950875,1942.113957179295,1939.810585013204,1941.471726561091
2024-01-04 15:55:00+00:00,1941.471726561091,1941.6476858057295,1938.7165659547468,1939.573335577599
2024-01-04 16:00:00+00:00,1939.573335577599,1940.2443631597116,1938.8989612379237,1939.0796463262132
2024-01-04 16:05:00+00:00,1939.0796463262132,1940.1285479706546,1938.3716345198643,1939.8848815199647
2024-01-04 16:10:00+00:00,1939.8848815199647,1940.3349141328622,1939.5180864082415,1940.0621183011187
2024-01-04 16:15:00+00:00,1940.0621183011187,1941.1163805194822,1939.2422434346875,1940.5143762193838
2024-01-04 16:20:00+00:00,1940.5143762193838,1941.0850405342762,1938.573642207474,1939.1608349295816
2024-01-04 16:25:00+00:00,1939.1608349295816,1940.419373126844,1938.2667219069174,1940.015361809306
2024-01-04 16:30:00+00:00,1940.015361809306,1940.7162909970662,1938.00488232307,1938.6039758852367
2024-01-04 16:35:00+00:00,1938.6039758852367,1939.1429141694489,1938.2705438319883,1938.7757046609202
2024-01-04 16:40:00+00:00,1938.7757046609202,1940.1854706430677,1938.0875550317428,1940.0015013958548
2024-01-04 16:45:00+00:00,1940.0015013958548,1942.0913357840943,1939.491855587773,1941.6935824549305
2024-01-04 16:50:00+00:00,1941.6935824549305,1942.612985239094,1941.4132836315632,1942.154631683264
2024-01-04 16:55:00+00:00,1942.154631683264,1943.5294212279819,1941.556044716272,1942.9481709233962
2024-01-04 17:00:00+00:00,1942.9481709233962,1943.2535859354211,1942.1492626548984,1942.4031400360896
2024-01-04 17:05:00+00:00,1942.4031400360896,1943.2074591466578,1941.5409161971934,1941.9705085256032
2024-01-04 17:10:00+00:00,1941.9705085256032,1943.9849852441716,1941.296885721294,1943.0236583934563
2024-01-04 17:15:00+00:00,1943.0236583934563,1943.2153778555446,1942.594723069198,1943.025773596364
2024-01-04 17:20:00+00:00,1943.025773596364,1943.9776719631204,1942.3720594140257,1942.9118612386494
2024-01-04 17:25:00+00:00,1942.9118612386494,1943.2445508800818,1941.0676778139855,1941.6430296573196
2024-01-04 17:30:00+00:00,1941.6430296573196,1942.2292937177224,1940.7438467269988,1941.7792328713417
2024-01-04 17:35:00+00:00,1941.7792328713417,1943.0825657950143,1941.3280884882342,1942.3611818967108
2024-01-04 17:40:00+00:00,1942.3611818967108,1942.7203189479478,1940.678518981737,1941.6471019530675
2024-01-04 17:45:00+00:00,1941.6471019530675,1942.0095919101243,1940.6838391625079,1941.1914033220148
2024-01-04 17:50:00+00:00,1941.1914033220148,1942.7556088539277,1940.8212836140838,1942.614488092663
2024-01-04 17:55:00+00:00,1942.614488092663,1943.5221362048196,1941.8268476465892,1942.7756020862043
2024-01-04 18:00:00+00:00,1942.7756020862043,1943.263344025135,1942.012852387913,1942.5165428895632
2024-01-04 18:05:00+00:00,1942.5165428895632,1943.3590122754856,1941.1359922884672,1941.4939340886217
2024-01-04 18:10:00+00:00,1941.4939340886217,1942.487505277509,1940.6943255568772,1940.9369892950106
2024-01-04 18:15:00+00:00,1940.9369892950106,1941.8626882237181,1940.498515295748,1940.712669628693
2024-01-04 18:20:00+00:00,1940.712669628693,1942.4822198191857,1939.8920394841286,1941.9455622794835
2024-01-04 18:25:00+00:00,1941.9455622794835,1942.7225131491327,1941.1619124650717,1941.3967952608957
2024-01-04 18:30:00+00:00,1941.3967952608957,1943.400502327127,1940.9373279110062,1943.0123762864696
2024-01-04 18:35:00+00:00,1943.0123762864696,1943.899813275852,1941.5772375277015,1942.1772367111462
2024-01-04 18:40:00+00:00,1942.1772367111462,1942.3753092023521,1941.0747523625507,1941.8560886718135
2024-01-04 18:45:00+00:00,1941.8560886718135,1943.1757317786212,1941.0573283992737,1942.615958665022
2024-01-04 18:50:00+00:00,1942.615958665022,1943.1682157230978,1941.4093365878734,1942.4004645621674
2024-01-04 18:55:00+00:00,1942.4004645621674,1943.3480602364825,1941.4177291308515,1941.6539106842517
2024-01-04 19:00:00+00:00,1941.6539106842517,1942.5000960249406,1941.2161816040684,1941.5359341992414
2024-01-04 19:05:00+00:00,1941.5359341992414,1942.7864012874195,1941.3108708220116,1941.9404586537287
2024-01-04 19:10:00+00:00,1941.9404586537287,1942.8224129085363,1940.2095623638434,1940.396981695844
2024-01-04 19:15:00+00:00,1940.396981695844,1941.1766835453293,1940.0144165949164,1940.1739834452278
2024-01-04 19:20:00+00:00,1940.1739834452278,1940.706333975167,1939.8054317963604,1940.076265568857
2024-01-04 19:25:00+00:00,1940.076265568857,1940.3241177213874,1939.4779363538235,1939.7135782956377
2024-01-04 19:30:00+00:00,1939.7135782956377,1940.696962287384,1939.2254512161678,1940.3760850911708
2024-01-04 19:35:00+00:00,1940.3760850911708,1940.8297229834257,1939.2438468891655,1939.8650750994766
2024-01-04 19:40:00+00:00,1939.8650750994766,1940.4724594216666,1939.0991369391288,1939.5376993216971
2024-01-04 19:45:00+00:00,1939.5376993216971,1940.5378860354922,1939.404052613195,1939.57226586135
2024-01-04 19:50:00+00:00,1939.57226586135,1940.3546938430068,1938.6355926231608,1940.2289188823383
2024-01-04 19:55:00+00:00,1940.2289188823383,1941.146617261633,1939.8794361540554,1940.030561987638
2024-01-04 20:00:00+00:00,1940.030561987638,1941.833511328588,1939.8032302249603,1941.3961896177104
2024-01-04 20:05:00+00:00,1941.3961896177104,1941.94691945182,1940.2926173378542,1940.579933859028
2024-01-04 20:10:00+00:00,1940.579933859028,1942.477259187065,1940.278523366659,1941.7384881125456
2024-01-04 20:15:00+00:00,1941.7384881125456,1941.8774218215456,1940.66124097096,1940.9671406780412
2024-01-04 20:20:00+00:00,1940.9671406780412,1941.3060530074902,1939.882141815464,1940.8210734308363
2024-01-04 20:25:00+00:00,1940.8210734308363,1941.9238642776816,1940.4542749637687,1941.1494082093186
2024-01-04 20:30:00+00:00,1941.1494082093186,1943.2963647884392,1940.2437028232716,1942.9994579211818
2024-01-04 20:35:00+00:00,1942.9994579211818,1943.9842378273631,1942.7088874941267,1943.8063959149774
2024-01-04 20:40:00+00:00,1943.8063959149774,1944.0623746095148,1942.886509999493,1943.4418144372619
2024-01-04 20:45:00+00:00,1943.4418144372619,1944.7243123419935,1942.5070581338355,1944.6117173532584
2024-01-04 20:50:00+00:00,1944.6117173532584,1945.515116202159,1944.2203961011126,1944.4200792758963
2024-01-04 20:55:00+00:00,1944.4200792758963,1945.0098879697448,1943.189210874372,1943.708474967347
2024-01-04 21:00:00+00:00,1943.708474967347,1944.844463559058,1943.243060737662,1944.1129887771533
2024-01-04 21:05:00+00:00,1944.1129887771533,1944.343261963234,1943.7731769515483,1944.1987107526597
2024-01-04 21:10:00+00:00,1944.1987107526597,1945.8731989661771,1943.5896017850973,1945.0577093205513
2024-01-04 21:15:00+00:00,1945.0577093205513,1945.557829687576,1943.689566626145,1944.5636442552516
2024-01-04 21:20:00+00:00,1944.5636442552516,1945.206802559468,1943.8560496337234,1944.9076974906575
2024-01-04 21:25:00+00:00,1944.9076974906575,1946.2941120470348,1943.9350553687011,1945.4794926027978
2024-01-04 21:30:00+00:00,1945.4794926027978,1946.1082150442726,1945.2042112287752,1945.7304349440606
2024-01-04 21:35:00+00:00,1945.7304349440606,1945.8600430898846,1945.3715013254755,1945.7050517279238
2024-01-04 21:40:00+00:00,1945.7050517279238,1945.9323336279913,1944.5731162039558,1945.0778977790653
2024-01-04 21:45:00+00:00,1945.0778977790653,1946.1303594046828,1944.4134584642686,1945.8919776041866
2024-01-04 21:50:00+00:00,1945.8919776041866,1946.4211920292482,1945.625329925893,1946.0161834924477
2024-01-04 21:55:00+00:00,1946.0161834924477,1946.808836374063,1945.4946252264122,1946.4635615307636
2024-01-04 22:00:00+00:00,1946.4635615307636,1946.604504325171,1945.2454236301367,1946.148566202125
2024-01-04 22:05:00+00:00,1946.148566202125,1946.3754978680715,1945.7141116298285,1946.160982437007
2024-01-04 22:10:00+00:00,1946.160982437007,1947.1416554586015,1945.0798509816277,1945.228183582765
2024-01-04 22:15:00+00:00,1945.228183582765,1946.284477185827,1944.4647760870066,1945.3058633117578
2024-01-04 22:20:00+00:00,1945.3058633117578,1946.916644407069,1944.3445703807477,1945.9952601914952
2024-01-04 22:25:00+00:00,1945.9952601914952,1946.8864677939907,1945.1802258835255,1946.0796623624938
2024-01-04 22:30:00+00:00,1946.0796623624938,1947.1102224232602,1945.3491346620128,1946.853824730565
2024-01-04 22:35:00+00:00,1946.853824730565,1947.8591060236129,1946.6449919247204,1947.1361536281584
2024-01-04 22:40:00+00:00,1947.1361536281584,1948.7307231874427,1946.8951812623764,1948.364334683937
2024-01-04 22:45:00+00:00,1948.364334683937,1948.5603829091444,1947.3844969217419,1948.1940007288385
2024-01-04 22:50:00+00:00,1948.1940007288385,1948.3472673950635,1946.1459107443438,1946.7199448638582
2024-01-04 22:55:00+00:00,1946.7199448638582,1947.3913027462688,1945.9672890729812,1947.1098962340309
2024-01-04 23:00:00+00:00,1947.1098962340309,1947.848134253344,1946.713581278352,1946.9619382840146
2024-01-04 23:05:00+00:00,1946.9619382840146,1947.1846907395498,1945.1597679097888,1946.085787454112
2024-01-04 23:10:00+00:00,1946.085787454112,1947.444006654329,1945.3430831172966,1946.6726401154724
2024-01-04 23:15:00+00:00,1946.6726401154724,1947.8868036500382,1946.5413458641974,1946.9112508051096
2024-01-04 23:20:00+00:00,1946.9112508051096,1947.8517562531367,1946.4435534448771,1947.312770636237
2024-01-04 23:25:00+00:00,1947.312770636237,1947.9909919475206,1946.0615304553921,1947.0143479949932
2024-01-04 23:30:00+00:00,1947.0143479949932,1948.076102073147,1946.844100976646,1947.1924067823586
2024-01-04 23:35:00+00:00,1947.1924067823586,1947.7597615678865,1946.8201181407721,1947.422028886719
2024-01-04 23:40:00+00:00,1947.422028886719,1949.9280529538585,1946.6531051752597,1949.0199360723054
2024-01-04 23:45:00+00:00,1949.0199360723054,1949.6808391957204,1947.6910738536217,1948.4050904990695
2024-01-04 23:50:00+00:00,1948.4050904990695,1948.9137847064947,1947.7351519203298,1948.3963645593228
2024-01-04 23:55:00+00:00,1948.3963645593228,1949.2907688563228,1947.9739203455454,1948.7245578552986
2024-01-05 00:00:00+00:00,1948.7245578552986,1948.954190935597,1946.6517384741626,1947.172969711824
2024-01-05 00:05:00+00:00,1947.172969711824,1947.8905128317483,1945.4455613632706,1945.7310188962279
2024-01-05 00:10:00+00:00,1945.7310188962279,1948.56726928759,1945.1873405701892,1947.6809767701404
2024-01-05 00:15:00+00:00,1947.6809767701404,1948.3272378904794,1945.3658177875147,1946.0912916770906
2024-01-05 00:20:00+00:00,1946.0912916770906,1947.0683285956263,1945.664891689102,1946.6094504976043
2024-01-05 00:25:00+00:00,1946.6094504976043,1947.0765992486386,1945.6615363376936,1945.846770847548
2024-01-05 00:30:00+00:00,1945.846770847548,1946.0329647811272,1944.7416223326486,1945.160650595552
2024-01-05 00:35:00+00:00,1945.160650595552,1945.9441121514596,1943.0020647516953,1943.377102647265
2024-01-05 00:40:00+00:00,1943.377102647265,1943.739465956264,1942.2972616479042,1942.5671630228087
2024-01-05 00:45:00+00:00,1942.5671630228087,1943.3894285622277,1941.6600696368769,1943.2738294924764
2024-01-05 00:50:00+00:00,1943.2738294924764,1944.1831482208931,1941.0792375290341,1942.0246872764442
2024-01-05 00:55:00+00:00,1942.0246872764442,1942.8236649758162,1941.3590623273517,1942.5612984346226
2024-01-05 01:00:00+00:00,1942.5612984346226,1943.333692527486,1942.1553186307399,1942.843993999985
2024-01-05 01:05:00+00:00,1942.843993999985,1944.8500661570179,1941.8815114101758,1944.6611942854292
2024-01-05 01:10:00+00:00,1944.6611942854292,1945.6150864143576,1943.4961606026247,1944.2348429016024
2024-01-05 01:15:00+00:00,1944.2348429016024,1946.16243772908,1943.8061771801563,1945.372645003068
2024-01-05 01:20:00+00:00,1945.372645003068,1946.9722927040027,1945.055097837591,1946.173357153147
2024-01-05 01:25:00+00:00,1946.173357153147,1946.7259540702983,1945.7062666631298,1945.9160862939
2024-01-05 01:30:00+00:00,1945.9160862939,1946.657421888857,1943.5529431270456,1944.420157245275
2024-01-05 01:35:00+00:00,1944.420157245275,1946.2210976016138,1943.5088289953856,1945.7793855533987
2024-01-05 01:40:00+00:00,1945.7793855533987,1946.6389724012054,1943.8762393180643,1944.5521681297137
2024-01-05 01:45:00+00:00,1944.5521681297137,1944.7973306682745,1943.3960774307523,1944.1268269890052
2024-01-05 01:50:00+00:00,1944.1268269890052,1945.3310364446827,1943.9328614230992,1944.9224197167355
2024-01-05 01:55:00+00:00,1944.9224197167355,1946.1350384481386,1944.5907312790503,1945.927514195458
2024-01-05 02:00:00+00:00,1945.927514195458,1946.40131256354,1945.0062060662788,1945.1673472608022
2024-01-05 02:05:00+00:00,1945.1673472608022,1946.0438060363535,1944.5563294137014,1945.1392814604583
2024-01-05 02:10:00+00:00,1945.1392814604583,1945.8877371832752,1944.3924822630038,1944.9072972046388
2024-01-05 02:15:00+00:00,1944.9072972046388,1946.9432494745467,1944.3550789945823,1945.9714368897837
2024-01-05 02:20:00+00:00,1945.9714368897837,1949.1998265439174,1945.3656774228068,1948.2263445187455
2024-01-05 02:25:00+00:00,1948.2263445187455,1949.1780297402713,1946.4165350002872,1946.5801845930548
2024-01-05 02:30:00+00:00,1946.5801845930548,1948.1170724073254,1945.9666027117544,1947.405704054396
2024-01-05 02:35:00+00:00,1947.405704054396,1947.6536859033592,1944.0436132307605,1944.8340856826132
2024-01-05 02:40:00+00:00,1944.8340856826132,1945.2509821390672,1944.707780869446,1944.847485510073
2024-01-05 02:45:00+00:00,1944.847485510073,1945.7378105499233,1942.9931075770594,1943.8503201561084
2024-01-05 02:50:00+00:00,1943.8503201561084,1946.3507860146258,1943.504385401493,1945.6436984098752
2024-01-05 02:55:00+00:00,1945.6436984098752,1946.0807623692199,1945.3958286183295,1945.7941720530923
2024-01-05 03:00:00+00:00,1945.7941720530923,1946.1877555229064,1944.7571311196239,1945.1318200727562
2024-01-05 03:05:00+00:00,1945.1318200727562,1945.7780281615221,1943.940547095263,1944.6831817214204
2024-01-05 03:10:00+00:00,1944.6831817214204,1945.0743762471134,1943.5873541135932,1944.1661593875629
2024-01-05 03:15:00+00:00,1944.1661593875629,1944.5379731751677,1943.2482877435784,1944.3363843033278
2024-01-05 03:20:00+00:00,1944.3363843033278,1944.7304429198066,1943.9979911471885,1944.1947957731227
2024-01-05 03:25:00+00:00,1944.1947957731227,1945.5907874757731,1943.2503511486111,1944.7858385079207
2024-01-05 03:30:00+00:00,1944.7858385079207,1946.988869419161,1944.6695663189673,1946.172819824946
2024-01-05 03:35:00+00:00,1946.172819824946,1947.4879463378072,1945.5004969761394,1946.8048376355337
2024-01-05 03:40:00+00:00,1946.8048376355337,1947.7141247582188,1945.478468745633,1945.7021824860492
2024-01-05 03:45:00+00:00,1945.7021824860492,1945.8580403816636,1944.122921396661,1944.241504578739
2024-01-05 03:50:00+00:00,1944.241504578739,1944.4121852165072,1943.0881205201708,1943.5623758492545
2024-01-05 03:55:00+00:00,1943.5623758492545,1945.1468012140826,1942.58818081437,1944.5110190558169
2024-01-05 04:00:00+00:00,1944.5110190558169,1944.825126481375,1943.2529618456167,1944.2102258112798
2024-01-05 04:05:00+00:00,1944.2102258112798,1944.7540194512694,1943.0233254673553,1943.6101609929506
2024-01-05 04:10:00+00:00,1943.6101609929506,1944.7253654115798,1943.2697742864157,1943.735366638894
2024-01-05 04:15:00+00:00,1943.735366638894,1944.0370909770445,1941.8753820921434,1942.4621452532576
2024-01-05 04:20:00+00:00,1942.4621452532576,1942.676228116006,1940.787549424655,1941.4375028978297
2024-01-05 04:25:00+00:00,1941.4375028978297,1942.643658803722,1940.783988329641,1941.8975489996706
2024-01-05 04:30:00+00:00,1941.8975489996706,1942.7893734124227,1941.4128205704126,1941.6254647002836
2024-01-05 04:35:00+00:00,1941.6254647002836,1941.863244799933,1940.4362911481514,1941.2183065517108
2024-01-05 04:40:00+00:00,1941.2183065517108,1941.61209784004,1940.8979899271396,1941.5049331688824
2024-01-05 04:45:00+00:00,1941.5049331688824,1941.9227599653443,1940.6351401209317,1940.9793048054848
2024-01-05 04:50:00+00:00,1940.9793048054848,1941.165188599888,1939.8088723324468,1940.3623992081214
2024-01-05 04:55:00+00:00,1940.3623992081214,1940.8153932949574,1939.42118954716,1939.9493270314622
2024-01-05 05:00:00+00:00,1939.9493270314622,1940.8215023432792,1939.2029462100165,1940.492443156362
2024-01-05 05:05:00+00:00,1940.492443156362,1941.2810103513718,1939.9506265107593,1940.5470393182886
2024-01-05 05:10:00+00:00,1940.5470393182886,1941.0468422492572,1938.559193955368,1939.4726603369356
2024-01-05 05:15:00+00:00,1939.4726603369356,1940.4669253829447,1938.7773673927857,1939.200668583793
2024-01-05 05:20:00+00:00,1939.200668583793,1939.9174305690674,1938.9929036108417,1939.784830212611
2024-01-05 05:25:00+00:00,1939.784830212611,1941.6842789069983,1939.493036571045,1941.4692676815423
2024-01-05 05:30:00+00:00,1941.4692676815423,1941.6265934961048,1940.313795587331,1940.4419104338006
2024-01-05 05:35:00+00:00,1940.4419104338006,1941.4406212262857,1940.0754001709272,1940.7473541686907
2024-01-05 05:40:00+00:00,1940.7473541686907,1941.2292924448343,1939.7872163374507,1940.5152433148812
2024-01-05 05:45:00+00:00,1940.5152433148812,1941.526173412178,1939.7025341321162,1941.2589740284147
2024-01-05 05:50:00+00:00,1941.2589740284147,1942.1342820897896,1940.7393944001383,1941.6643373534798
2024-01-05 05:55:00+00:00,1941.6643373534798,1943.2973378645697,1941.0164889972823,1942.9900610410054
2024-01-05 06:00:00+00:00,1942.9900610410054,1944.1110458754606,1942.697624773132,1943.4583319486896
2024-01-05 06:05:00+00:00,1943.4583319486896,1944.0010104369785,1942.147927461095,1942.9684956883987
2024-01-05 06:10:00+00:00,1942.9684956883987,1943.0976161948365,1941.9241393823743,1942.4845281738305
2024-01-05 06:15:00+00:00,1942.4845281738305,1943.0080085996922,1941.8200357699898,1942.8502902434473
2024-01-05 06:20:00+00:00,1942.8502902434473,1943.4680830544614,1942.3521612480142,1943.2065067098788
2024-01-05 06:25:00+00:00,1943.2065067098788,1945.9483470574974,1942.8189947138787,1945.3654184717334
2024-01-05 06:30:00+00:00,1945.3654184717334,1947.765166351334,1944.979277862991,1946.8748867655381
2024-01-05 06:35:00+00:00,1946.8748867655381,1947.0521078103466,1945.019810718219,1945.8194357195846
2024-01-05 06:40:00+00:00,1945.8194357195846,1946.606081539375,1945.0768015572576,1946.1354081320428
2024-01-05 06:45:00+00:00,1946.1354081320428,1946.6248392861387,1944.7032636504714,1944.9382888781513
2024-01-05 06:50:00+00:00,1944.9382888781513,1945.6250290627822,1943.1512532785991,1943.4489510184221
2024-01-05 06:55:00+00:00,1943.4489510184221,1944.5481775591547,1942.8573701971375,1944.118914391217
2024-01-05 07:00:00+00:00,1944.118914391217,1945.149261781794,1943.6749316601008,1944.6162597675323
2024-01-05 07:05:00+00:00,1944.6162597675323,1945.1875819545405,1943.2537379133937,1943.6823219742816
